id_teaching,wrld_rank,nama_univ,lokasi,teaching,rank_teaching
556,501–600,University of Messina,Italy,31.7,455
557,501–600,Middle East Technical University,Turkey,37.5,292
558,501–600,Missouri University of Science and Technology,United States,29,565
559,501–600,University of Mons,Belgium,23.1,870
560,501–600,National Tsing Hua University,Taiwan,32.6,423
561,501–600,National Yang Ming Chiao Tung University,Taiwan,41.3,210
562,501–600,University of Neuchâtel,Switzerland,26.2,686
563,501–600,University of Nicosia,Cyprus,19.6,1163
564,501–600,Northumbria University,United Kingdom,20.5,1080
565,501–600,Northwestern Polytechnical University,China,30.2,518
566,501–600,Nottingham Trent University,United Kingdom,19.4,1182
567,501–600,Open University of Catalonia,Spain,20,1132
568,501–600,University of Peradeniya,Sri Lanka,17.3,1453
569,501–600,Universitat Ramon Llull,Spain,19.5,1172
570,501–600,Saint-Petersburg Mining University,Russian Federation,22.6,907
571,501–600,University of Salerno,Italy,18.9,1227
572,501–600,University of Saskatchewan,Canada,36.7,305
573,501–600,University of Sassari,Italy,32.1,443
574,501–600,Saveetha Institute of Medical and Technical Sciences,India,22.4,922
575,501–600,Sciences Po,France,28.8,574
576,501–600,Shiraz University of Technology,Iran,28.4,588
577,501–600,SOAS University of London,United Kingdom,33.9,382
578,501–600,University of South Carolina-Columbia,United States,35,343
579,501–600,Southwestern University of Finance and Economics,China,20,1135
580,501–600,University of Stavanger,Norway,20.7,1069
581,501–600,Stevens Institute of Technology,United States,22.8,892
582,501–600,SUNY University at Albany,United States,24.6,781
583,501–600,University of Tabuk,Saudi Arabia,16.1,1595
584,501–600,Technion Israel Institute of Technology,Israel,33.7,388
585,501–600,Tokyo Medical and Dental University (TMDU),Japan,45.1,158
586,501–600,University of Trieste,Italy,28.5,584
587,501–600,University of Tsukuba,Japan,43.9,172
588,501–600,TU Dortmund University,Germany,35.9,327
589,501–600,University of Tuscia,Italy,19.1,1212
590,501–600,University of Udine,Italy,26.1,691
591,501–600,UiT The Arctic University of Norway,Norway,22.8,893
592,501–600,University of Valencia,Spain,23,880
593,501–600,University of Vic – Central University of Catalonia,Spain,16.1,1598
594,501–600,Victoria University,Australia,25.5,714
595,501–600,Virginia Commonwealth University,United States,28.9,570
596,501–600,Wayne State University,United States,34,379
597,501–600,The University of the West Indies,Jamaica,17.6,1417
598,501–600,Xi’an Jiaotong University,China,36.4,317
599,501–600,University of Zambia,Zambia,15.7,1632
600,501–600,Zayed University,United Arab Emirates,17.7,1404
601,501–600,Zhejiang Normal University,China,16.7,1535
602,601–800,Abdul Wali Khan University Mardan,Pakistan,15,1684
603,601–800,Åbo Akademi University,Finland,22,949
604,601–800,Addis Ababa University,Ethiopia,19.6,1157
605,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,33.5,393
606,601–800,Ajou University,South Korea,31.1,480
607,601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,13.9,1752
608,601–800,American University,United States,40.7,218
609,601–800,American University of Sharjah,United Arab Emirates,20.9,1040
610,601–800,Amirkabir University of Technology,Iran,30.1,520
611,601–800,University of Antofagasta,Chile,14.8,1701
612,601–800,University of Arkansas,United States,29.1,561
613,601–800,Auburn University,United States,32.4,430
614,601–800,Azarbaijan Shahid Madani University,Iran,18.1,1324
615,601–800,University of Babylon,Iraq,18,1337
616,601–800,Bahçe?ehir University,Turkey,19.3,1189
617,601–800,Bahria University,Pakistan,13.6,1763
618,601–800,Banaras Hindu University,India,38.8,262
619,601–800,University of Bari Aldo Moro,Italy,16.6,1536
620,601–800,Bar-Ilan University,Israel,30.5,500
621,601–800,Baylor University,United States,33.7,384
622,601–800,Beirut Arab University,Lebanon,33.6,390
623,601–800,Ben-Gurion University of the Negev,Israel,30.3,511
624,601–800,Benha University,Egypt,16.5,1551
625,601–800,Université Bourgogne Franche-Comté (UBFC),France,19.6,1158
626,601–800,Ca’ Foscari University of Venice,Italy,34.4,366
627,601–800,University of Camerino (Unicam),Italy,20.9,1042
628,601–800,University of Canterbury,New Zealand,25.2,724
629,601–800,Capital Medical University,China,30.4,506
630,601–800,Carleton University,Canada,21.5,990
631,601–800,University of Central Florida,United States,26.1,687
632,601–800,Central Queensland University,Australia,19.4,1178
633,601–800,Chongqing University,China,27.8,608
634,601–800,Chung-Ang University,South Korea,37.3,296
635,601–800,Clark University,United States,24.9,751
636,601–800,University of Coimbra,Portugal,25.1,736
637,601–800,University of Colombo,Sri Lanka,28.9,567
638,601–800,COMSATS University Islamabad,Pakistan,17.1,1468
639,601–800,Concordia University,Canada,22.6,906
640,601–800,University of Córdoba,Spain,22.7,896
641,601–800,University of Costa Rica,Costa Rica,18.2,1313
642,601–800,Covenant University,Nigeria,22.1,938
643,601–800,Cyprus University of Technology,Cyprus,23.7,827
644,601–800,Dalian University of Technology,China,28.6,577
645,601–800,Delhi Technological University,India,17.8,1374
646,601–800,De Montfort University,United Kingdom,17,1483
647,601–800,University of Derby,United Kingdom,16.5,1555
648,601–800,University of Desarrollo,Chile,15,1687
649,601–800,University of Dhaka,Bangladesh,15.2,1668
650,601–800,Dow University of Health Sciences,Pakistan,20.8,1049
651,601–800,University of Eastern Finland,Finland,24.8,756
652,601–800,Universidade Eduardo Mondlane,Mozambique,12.1,1795
653,601–800,"University of Engineering and Technology, Taxila",Pakistan,15.1,1678
654,601–800,ENSTA Bretagne,France,26.3,683
655,601–800,Eötvös Loránd University,Hungary,32.9,411
656,601–800,Fayoum University,Egypt,15.3,1662
657,601–800,Universidade Federal do Rio Grande do Sul,Brazil,32.1,442
658,601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,29.6,538
659,601–800,Federation University Australia,Australia,18.6,1263
660,601–800,Financial University under the Government of the Russian Federation,Russian Federation,18.8,1236
661,601–800,Gabriele d‘Annunzio University,Italy,15.1,1680
662,601–800,University of Georgia,United States,39.5,249
663,601–800,Glasgow Caledonian University,United Kingdom,18.4,1284
664,601–800,University of Granada,Spain,23.2,857
665,601–800,Graphic Era University,India,25,743
666,601–800,University of Graz,Austria,25.2,727
667,601–800,Graz University of Technology,Austria,32,444
668,601–800,Guangzhou University,China,16.1,1592
669,601–800,Guangzhou Medical University,China,22.2,933
670,601–800,Hacettepe University,Turkey,29,563
671,601–800,University of Haifa,Israel,21.5,994
672,601–800,Hamburg University of Technology,Germany,36.1,319
673,601–800,Hazara University Mansehra,Pakistan,17.4,1433
674,601–800,University of Hertfordshire,United Kingdom,17.7,1389
675,601–800,University of Houston,United States,34.9,346
676,601–800,University of Huddersfield,United Kingdom,23.2,859
677,601–800,Icesi University,Colombia,19.1,1203
678,601–800,Ilam University of Medical Sciences,Iran,26.1,688
679,601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,22.1,941
680,601–800,Indian Institute of Technology Indore,India,32.8,413
681,601–800,Indraprastha Institute of Information Technology Delhi,India,21.5,995
682,601–800,"International Islamic University, Islamabad",Pakistan,17.2,1459
683,601–800,Iran University of Medical Sciences,Iran,46,146
684,601–800,Istanbul Technical University,Turkey,31.9,449
685,601–800,Jagiellonian University,Poland,31.3,472
686,601–800,Jamia Hamdard University,India,18.9,1222
687,601–800,Jawaharlal Nehru University,India,44.1,171
688,601–800,Jiangsu University,China,21,1035
689,601–800,Jinan University,China,21.6,982
690,601–800,University of Johannesburg,South Africa,24.7,768
691,601–800,Jönköping University,Sweden,18.6,1264
692,601–800,The University of Jordan,Jordan,24.8,757
693,601–800,Jouf University,Saudi Arabia,27.3,633
694,601–800,University of Kaiserslautern,Germany,37.5,290
695,601–800,Kalasalingam Academy of Research and Education,India,22.3,928
696,601–800,Kansai Medical University,Japan,27.6,617
697,601–800,University of Kashan,Iran,21.4,1008
698,601–800,Universiti Kebangsaan Malaysia,Malaysia,37.6,286
699,601–800,KIIT University,India,30.3,512
700,601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,34.8,352
701,601–800,Konkuk University,South Korea,30.6,498
702,601–800,Kore University of Enna,Italy,16.7,1526
703,601–800,University of Kurdistan,Iran,14.7,1714
704,601–800,Lahore University of Management Sciences,Pakistan,21.5,998
705,601–800,Lehigh University,United States,28.3,592
706,601–800,University of Limerick,Ireland,24.2,799
707,601–800,London South Bank University,United Kingdom,18,1344
708,601–800,University of Lorraine,France,23.2,860
709,601–800,Louisiana State University,United States,34.8,353
710,601–800,Lviv Polytechnic National University,Ukraine,19.4,1180
711,601–800,Maharishi Markandeshwar University (MMU),India,19.9,1139
712,601–800,Majmaah University,Saudi Arabia,16,1602
713,601–800,University of Malakand,Pakistan,17,1489
714,601–800,Manchester Metropolitan University,United Kingdom,19.1,1205
715,601–800,Mansoura University,Egypt,20.7,1062
716,601–800,Marche Polytechnic University,Italy,20.4,1089
717,601–800,"University of Maryland, Baltimore County",United States,23,876
718,601–800,Mashhad University of Medical Sciences,Iran,29.3,553
719,601–800,Massey University,New Zealand,24.3,796
720,601–800,Medical University of Lodz,Poland,20.7,1063
721,601–800,Memorial University of Newfoundland,Canada,23.3,851
722,601–800,Minia University,Egypt,15.9,1609
723,601–800,Mizzou - University of Missouri,United States,34.8,354
724,601–800,University of Mohaghegh Ardabili,Iran,20.9,1045
725,601–800,University of Nairobi,Kenya,13.2,1776
726,601–800,University of Namibia,Namibia,13.3,1774
727,601–800,Nanjing Agricultural University,China,20.5,1077
728,601–800,Nantes Université,France,27.3,634
729,601–800,National Cheng Kung University (NCKU),Taiwan,31.9,450
730,601–800,National University of Science and Technology (MISiS),Russian Federation,30.7,492
731,601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,26.8,659
732,601–800,National Institute of Technology Silchar,India,28.4,585
733,601–800,National Yunlin University of Science and Technology,Taiwan,19.6,1162
734,601–800,Near East University,Northern Cyprus,20.7,1064
735,601–800,"University of Nevada, Las Vegas",United States,31.8,453
736,601–800,University of New Brunswick UNB,Canada,20.5,1078
737,601–800,New Jersey Institute of Technology,United States,20.5,1079
738,601–800,University of North Carolina at Charlotte,United States,20.2,1112
739,601–800,North South University,Bangladesh,12.7,1791
740,601–800,North-West University,South Africa,20.4,1092
741,601–800,Norwegian University of Life Sciences,Norway,25,748
742,601–800,NOVA University of Lisbon,Portugal,23.7,828
743,601–800,"University of Occupational and Environmental Health, Japan",Japan,27.1,647
744,601–800,Oklahoma State University,United States,29.7,535
745,601–800,Ontario Tech University,Canada,19.5,1171
746,601–800,The Open University,United Kingdom,19.2,1199
747,601–800,Oxford Brookes University,United Kingdom,24.6,779
748,601–800,University of Parma,Italy,18.3,1305
749,601–800,Universidad Peruana Cayetano Heredia,Peru,20.7,1065
750,601–800,University of Perugia,Italy,21.6,984
751,601–800,Plekhanov Russian University of Economics,Russian Federation,21.9,963
752,601–800,Polytechnic University of Bari,Italy,18.5,1277
753,601–800,Polytechnic University of Turin,Italy,23.9,819
754,601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,17.7,1396
755,601–800,Universiti Putra Malaysia,Malaysia,38.5,273
756,601–800,Qingdao University,China,16.4,1570
757,601–800,Université du Québec,Canada,26.9,655
758,601–800,University of Regina,Canada,17.6,1416
759,601–800,Rensselaer Polytechnic Institute,United States,28.9,569
760,601–800,Riga Stradi?š University,Latvia,16.2,1586
761,601–800,Riphah International University,Pakistan,13.6,1768
762,601–800,Rovira i Virgili University,Spain,21.9,964
763,601–800,RUDN University,Russian Federation,38,282
764,601–800,Universiti Sains Malaysia,Malaysia,36.1,322
765,601–800,San Diego State University,United States,24.5,785
766,601–800,University of Sannio,Italy,18,1348
767,601–800,University of Santiago de Compostela,Spain,24.2,803
768,601–800,Savitribai Phule Pune University,India,40.6,222
769,601–800,University of Campania Luigi Vanvitelli,Italy,23.3,854
770,601–800,Shanghai University,China,24.7,769
771,601–800,"Soochow University, China",China,23,878
772,601–800,Southern Cross University,Australia,18.7,1254
773,601–800,University of Strasbourg,France,24.7,771
774,601–800,Sultan Qaboos University,Oman,23.1,872
775,601–800,University of the Sunshine Coast,Australia,19.5,1176
776,601–800,SUNY Binghamton University,United States,25.3,723
777,601–800,University of Tabriz,Iran,23.4,845
778,601–800,Tabriz University of Medical Sciences,Iran,42.4,196
779,601–800,Taif University,Saudi Arabia,16.9,1507
780,601–800,Tallinn University of Technology,Estonia,20.2,1115
781,601–800,University of Tehran,Iran,32.9,412
782,601–800,Tehran University of Medical Sciences,Iran,46.4,141
783,601–800,Universiti Teknologi Malaysia,Malaysia,33,409
784,601–800,University of Texas at Arlington,United States,23.9,821
785,601–800,The University of Texas at San Antonio,United States,21.2,1027
786,601–800,Thapar Institute of Engineering and Technology,India,21.3,1019
787,601–800,University of Toledo,United States,34.8,356
788,601–800,Tomsk State University,Russian Federation,41.5,208
789,601–800,TU Braunschweig,Germany,26.4,680
790,601–800,University of Ulsan,South Korea,21.8,975
791,601–800,Ulster University,United Kingdom,19.9,1140
792,601–800,Umm Al-Qura University,Saudi Arabia,30.2,519
793,601–800,Paris Lodron Universität Salzburg,Austria,26.5,674
794,601–800,Wenzhou University,China,14.9,1700
795,601–800,University of the Western Cape,South Africa,20.4,1095
796,601–800,University of the West of Scotland,United Kingdom,24.1,808
797,601–800,University of Windsor,Canada,35.1,340
798,601–800,University of Wolverhampton,United Kingdom,18.2,1321
799,601–800,University of Wuppertal,Germany,26.4,681
800,601–800,Xi’an Jiaotong-Liverpool University,China,17.8,1385
801,601–800,Yokohama City University,Japan,26.4,682
802,601–800,Zhengzhou University,China,17.8,1386
803,801–1000,University of the Aegean,Greece,17.3,1442
804,801–1000,"University of Agriculture, Faisalabad",Pakistan,24,809
805,801–1000,The University of Aizu,Japan,21.9,957
806,801–1000,The University of Alabama,United States,27.2,640
807,801–1000,Al-Azhar University,Egypt,14.9,1695
808,801–1000,Al-Balqa Applied University,Jordan,12.9,1786
809,801–1000,University of Alcalá,Spain,21.3,1011
810,801–1000,Alexandria University,Egypt,18.6,1259
811,801–1000,Aligarh Muslim University,India,35.7,329
812,801–1000,American University in Cairo,Egypt,24.4,787
813,801–1000,Anna University,India,21.3,1012
814,801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,21,1034
815,801–1000,Aristotle University of Thessaloniki,Greece,19,1213
816,801–1000,Athens University of Economics and Business,Greece,18.3,1296
817,801–1000,Universidad Autónoma de Chile,Chile,13.2,1775
818,801–1000,University of Aveiro,Portugal,25.9,696
819,801–1000,University of the Balearic Islands,Spain,19.2,1194
820,801–1000,University of the Basque Country,Spain,21.5,987
821,801–1000,University of Bedfordshire,United Kingdom,17.9,1354
822,801–1000,University of Beira Interior,Portugal,17.8,1371
823,801–1000,University of Belgrade,Serbia,21.1,1029
824,801–1000,Beni-Suef University,Egypt,17.9,1355
825,801–1000,University of Bergamo,Italy,18.2,1310
826,801–1000,Bharathiar University,India,36.6,306
827,801–1000,Bilkent University,Turkey,23.4,843
828,801–1000,"Birla Institute of Technology and Science, Pilani",India,20.3,1099
829,801–1000,Bo?aziçi University,Turkey,24.4,788
830,801–1000,University of Brighton,United Kingdom,17.9,1356
831,801–1000,Cairo University,Egypt,23.6,832
832,801–1000,University of Calabria,Italy,17.1,1466
833,801–1000,Chapman University,United States,38.5,272
834,801–1000,Institute of Chemical Technology,India,38.1,280
835,801–1000,Chengdu University,China,16.5,1554
836,801–1000,"China University of Petroleum, Beijing",China,24.4,789
837,801–1000,Chulalongkorn University,Thailand,31.5,459
838,801–1000,Clemson University,United States,25.2,726
839,801–1000,University of Clermont Auvergne,France,18.7,1248
840,801–1000,Coventry University,United Kingdom,18.8,1235
841,801–1000,CY Cergy Paris University,France,22.7,897
842,801–1000,University of Dayton,United States,32.6,419
843,801–1000,University of Deusto,Spain,18.9,1219
844,801–1000,Diego Portales University,Chile,15.4,1655
845,801–1000,Donghua University,China,20.7,1057
846,801–1000,Duzce University,Turkey,20.4,1085
847,801–1000,Edge Hill University,United Kingdom,17.7,1387
848,801–1000,"University of Engineering and Technology, Peshawar",Pakistan,14.2,1742
849,801–1000,Ewha Womans University,South Korea,32.3,438
850,801–1000,Federal University of Minas Gerais,Brazil,34.2,373
851,801–1000,Universidade Federal de Sergipe,Brazil,17.4,1432
852,801–1000,Firat University,Turkey,15.6,1635
853,801–1000,Florida Agricultural and Mechanical University,United States,36.8,302
854,801–1000,Florida Atlantic University,United States,21.5,993
855,801–1000,University of Foggia,Italy,17.9,1360
856,801–1000,University of the Free State,South Africa,18.1,1330
857,801–1000,Fujita Health University,Japan,25.1,737
858,801–1000,Fuzhou University,China,17.2,1458
859,801–1000,University of Girona,Spain,18.9,1221
860,801–1000,Guangdong University of Technology,China,16.2,1582
861,801–1000,Hiroshima University,Japan,32.5,426
862,801–1000,Indian Institute of Technology Patna,India,27.2,641
863,801–1000,Indian Institute of Technology Gandhinagar,India,34,376
864,801–1000,Universitat Internacional de Catalunya,Spain,17.6,1412
865,801–1000,University of Ioannina,Greece,15.5,1647
866,801–1000,ISCTE-University Institute of Lisbon,Portugal,24,814
867,801–1000,The Islamia University of Bahawalpur,Pakistan,21.4,1007
868,801–1000,Istanbul Medeniyet University,Turkey,17.7,1391
869,801–1000,ITMO University,Russian Federation,28.8,572
870,801–1000,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,20.7,1059
871,801–1000,University of Jaén,Spain,18.5,1270
872,801–1000,Juntendo University,Japan,33.5,394
873,801–1000,Kansas State University,United States,27.5,623
874,801–1000,Karlstad University,Sweden,17.3,1447
875,801–1000,Kazan Federal University,Russian Federation,38.8,263
876,801–1000,Keio University,Japan,31.8,452
877,801–1000,Kerman University of Medical Sciences,Iran,30.6,497
878,801–1000,Kindai University,Japan,19.7,1152
879,801–1000,King Faisal University,Saudi Arabia,18.4,1289
880,801–1000,King Khalid University,Saudi Arabia,21.8,971
881,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,18.4,1290
882,801–1000,Kingston University,United Kingdom,18.9,1223
883,801–1000,KL University,India,16.9,1498
884,801–1000,Kobe University,Japan,33.3,399
885,801–1000,Kurume University,Japan,23,875
886,801–1000,Kuwait University,Kuwait,18.2,1316
887,801–1000,Kyungpook National University,South Korea,29.2,557
888,801–1000,University of Lahore,Pakistan,15.3,1665
889,801–1000,Lakehead University,Canada,18.3,1301
890,801–1000,University of La Laguna,Spain,18.2,1317
891,801–1000,University of Latvia,Latvia,18.6,1265
892,801–1000,Leeds Beckett University,United Kingdom,16.7,1528
893,801–1000,Lithuanian University of Health Sciences,Lithuania,21,1036
894,801–1000,University of Ljubljana,Slovenia,21.9,961
895,801–1000,University of Lleida,Spain,20.7,1061
896,801–1000,Lovely Professional University,India,18.2,1318
897,801–1000,Mae Fah Luang University,Thailand,15.5,1650
898,801–1000,Mahidol University,Thailand,32.8,414
899,801–1000,Makerere University,Uganda,21.8,973
900,801–1000,Universiti Malaysia Pahang,Malaysia,19.8,1146
901,801–1000,University of Malta,Malta,19.6,1160
902,801–1000,Manipal Academy of Higher Education,India,40.9,214
903,801–1000,Marquette University,United States,37.5,291
904,801–1000,Masaryk University,Czech Republic,23.9,817
905,801–1000,Medical University of Gda?sk,Poland,25.3,721
906,801–1000,University of Memphis,United States,29.3,554
907,801–1000,University of Minho,Portugal,24.4,790
908,801–1000,Mississippi State University,United States,22.8,891
909,801–1000,University of Missouri-St Louis,United States,33.1,406
910,801–1000,Montana State University,United States,21,1037
911,801–1000,Monterrey Institute of Technology,Mexico,20.4,1090
912,801–1000,University of Namur,Belgium,20.6,1074
913,801–1000,Nanjing Forestry University,China,16.6,1542
914,801–1000,Nanjing University of Information Science and Technology,China,17.7,1393
915,801–1000,Nanjing Normal University,China,21.7,978
916,801–1000,Nanjing Tech University,China,19.1,1206
917,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,32.4,432
918,801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,31.3,475
919,801–1000,National University of Sciences and Technology,Pakistan,21.5,1000
920,801–1000,National Sun Yat-Sen University,Taiwan,25.1,738
921,801–1000,National Taiwan Normal University,Taiwan,28,602
922,801–1000,National Technical University of Athens,Greece,23.3,852
923,801–1000,National Institute of Technology Hamirpur,India,17,1492
924,801–1000,"National Institute of Technology, Tiruchirappalli",India,30.2,517
925,801–1000,The New School,United States,25.2,731
926,801–1000,New Mexico State University (Main campus),United States,23.2,862
927,801–1000,Nippon Medical School,Japan,26.8,660
928,801–1000,University of North Carolina at Greensboro,United States,25.1,739
929,801–1000,"Northeastern University, China",China,27.1,646
930,801–1000,Northeast Normal University,China,25,747
931,801–1000,University of Northern British Columbia (UNBC),Canada,19.1,1207
932,801–1000,Northern Illinois University,United States,28.3,593
933,801–1000,Novosibirsk State University,Russian Federation,39.2,257
934,801–1000,Ohio University (Main campus),United States,27.6,618
935,801–1000,Old Dominion University,United States,23.2,863
936,801–1000,Ozyegin University,Turkey,17.2,1464
937,801–1000,Pablo de Olavide University,Spain,17.4,1439
938,801–1000,University of Palermo,Italy,17.8,1380
939,801–1000,Panjab University,India,30.5,502
940,801–1000,Panthéon-Sorbonne University – Paris 1,France,34.5,365
941,801–1000,Parthenope University of Naples,Italy,16.7,1530
942,801–1000,Universiti Pendidikan Sultan Idris,Malaysia,28.4,587
943,801–1000,University of Peshawar,Pakistan,30.5,503
944,801–1000,University of the Philippines,Philippines,21.4,1009
945,801–1000,Universitat Politècnica de Catalunya,Spain,27.3,635
946,801–1000,Polytechnic University of Valencia,Spain,25.7,706
947,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,28.1,600
948,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,25.6,711
949,801–1000,Pontifical Javeriana University,Colombia,17.5,1425
950,801–1000,University of Pretoria,South Africa,27.9,607
951,801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,22.9,884
952,801–1000,University of the Punjab,Pakistan,24.2,802
953,801–1000,University of Rennes 1,France,27.5,624
954,801–1000,University of Rhode Island,United States,23.3,853
955,801–1000,Rhodes University,South Africa,24.8,759
956,801–1000,University of Roehampton,United Kingdom,20.1,1123
957,801–1000,University of Rome III,Italy,22.1,947
958,801–1000,Roskilde University,Denmark,19.5,1173
959,801–1000,Saint Petersburg State University,Russian Federation,46.3,143
960,801–1000,University of Salamanca,Spain,26.9,656
961,801–1000,University of Salento,Italy,26.1,690
962,801–1000,University of Salford,United Kingdom,18,1347
963,801–1000,University of Science and Technology Beijing,China,27.4,629
964,801–1000,Sechenov University,Russian Federation,27.3,636
965,801–1000,University of La Serena,Chile,12.7,1792
966,801–1000,Shahid Beheshti University,Iran,27.1,648
967,801–1000,Shantou University,China,19.4,1183
968,801–1000,Sheffield Hallam University,United Kingdom,18.7,1252
969,801–1000,Shiraz University,Iran,28.3,594
970,801–1000,Shiraz University of Medical Sciences,Iran,34.7,362
971,801–1000,University of Siegen,Germany,21.8,974
972,801–1000,University of South Bohemia in ?eské Bud?jovice,Czech Republic,19.4,1185
973,801–1000,South China Normal University,China,21.1,1032
974,801–1000,Southern Illinois University Carbondale,United States,35.2,338
975,801–1000,South Ural State University,Russian Federation,17,1494
976,801–1000,Suez Canal University,Egypt,18.1,1335
977,801–1000,Sunway University,Malaysia,20.4,1094
978,801–1000,Symbiosis International University,India,18.6,1268
979,801–1000,Taibah University,Saudi Arabia,15.2,1675
980,801–1000,Tanta University,Egypt,19.1,1209
981,801–1000,"University of Technology, Iraq",Iraq,22,955
982,801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,20.7,1070
983,801–1000,University of Texas at El Paso,United States,26.6,669
984,801–1000,Texas Tech University,United States,29.7,537
985,801–1000,University of Thessaly,Greece,16,1605
986,801–1000,Toronto Metropolitan University,Canada,19.7,1155
987,801–1000,Tribhuvan University,Nepal,12.8,1788
988,801–1000,University of Urbino Carlo Bo,Italy,16.2,1588
989,801–1000,Vilnius University,Lithuania,21.4,1010
990,801–1000,VIT University,India,22.9,887
991,801–1000,University of Warsaw,Poland,26.8,663
992,801–1000,Wenzhou Medical University,China,17.7,1403
993,801–1000,University of Winchester,United Kingdom,16.7,1533
994,801–1000,University of Wisconsin-Milwaukee,United States,22.9,888
995,801–1000,Worcester Polytechnic Institute,United States,23.6,836
996,801–1000,University of Wyoming,United States,27.6,621
997,801–1000,Yangzhou University,China,23.9,823
998,801–1000,Yeungnam University,South Korea,20.2,1117
999,801–1000,Zagazig University,Egypt,13.9,1756
1000,801–1000,Zewail City of Science and Technology,Egypt,23.4,846
1001,801–1000,Zhejiang University of Finance and Economics,China,14,1751
1002,1001–1200,University of A Coruña,Spain,19.9,1136
1003,1001–1200,"Adam Mickiewicz University, Pozna?",Poland,19.3,1188
1004,1001–1200,Ain Shams University,Egypt,24,810
1005,1001–1200,Al-Farabi Kazakh National University,Kazakhstan,27.3,630
1006,1001–1200,University of Algarve,Portugal,16.9,1496
1007,1001–1200,University of Almería,Spain,20,1125
1008,1001–1200,Amity University,India,20.1,1118
1009,1001–1200,University of Anbar,Iraq,16,1599
1010,1001–1200,"University of the Andes, Colombia",Colombia,20.3,1097
1011,1001–1200,Arts et Métiers,France,25.8,699
1012,1001–1200,Assiut University,Egypt,16.9,1497
1013,1001–1200,At?l?m University,Turkey,17,1480
1014,1001–1200,Autonomous University of Sinaloa,Mexico,18.6,1260
1015,1001–1200,Babe?-Bolyai University,Romania,18.8,1232
1016,1001–1200,Bahauddin Zakariya University,Pakistan,14.6,1719
1017,1001–1200,Bayero University,Nigeria,17,1481
1018,1001–1200,Beijing Jiaotong University,China,25.3,718
1019,1001–1200,University of Botswana,Botswana,16.5,1552
1020,1001–1200,Bowling Green State University,United States,21.5,989
1021,1001–1200,Instituto Politécnico de Bragança,Portugal,13.5,1769
1022,1001–1200,University of Burgos,Spain,20,1128
1023,1001–1200,University of Calcutta,India,39.3,254
1024,1001–1200,Cardiff Metropolitan University,United Kingdom,17.4,1429
1025,1001–1200,Carlos III University of Madrid,Spain,26.2,684
1026,1001–1200,Technical University of Cartagena,Spain,22.3,924
1027,1001–1200,University of Castilla-La Mancha,Spain,19.6,1159
1028,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,18.2,1311
1029,1001–1200,University of Central Lancashire,United Kingdom,18.2,1312
1030,1001–1200,Chang Gung University,Taiwan,21.9,958
1031,1001–1200,Charles Sturt University,Australia,17.8,1372
1032,1001–1200,Chiang Mai University,Thailand,25.2,725
1033,1001–1200,Chiba University,Japan,26.5,671
1034,1001–1200,University of Chile,Chile,22.6,905
1035,1001–1200,"China University of Geosciences, Beijing",China,29.8,530
1036,1001–1200,China Pharmaceutical University,China,18.8,1234
1037,1001–1200,Chonnam National University,South Korea,24.1,807
1038,1001–1200,Clarkson University,United States,25.8,700
1039,1001–1200,Comenius University in Bratislava,Slovakia,23.8,824
1040,1001–1200,Creighton University,United States,39.8,241
1041,1001–1200,Czech University of Life Sciences Prague (CZU),Czech Republic,17.4,1430
1042,1001–1200,University of Debrecen,Hungary,34.7,358
1043,1001–1200,University of Delhi,India,40.9,213
1044,1001–1200,Don State Technical University,Russian Federation,17,1484
1045,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,21.5,992
1046,1001–1200,East China University of Science and Technology,China,24.2,797
1047,1001–1200,University of East London,United Kingdom,20.8,1050
1048,1001–1200,École Centrale de Lyon,France,29.7,532
1049,1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,16.4,1562
1050,1001–1200,Universidade Estadual Paulista (Unesp),Brazil,33.6,391
1051,1001–1200,European University of Madrid,Spain,18.3,1300
1052,1001–1200,University of Extremadura,Spain,19.9,1138
1053,1001–1200,Federal University of Rio de Janeiro,Brazil,38.7,265
1054,1001–1200,Universidade Federal de Santa Catarina,Brazil,30.2,515
1055,1001–1200,Federal University of Technology Akure,Nigeria,20.9,1043
1056,1001–1200,Ferdowsi University of Mashhad,Iran,27.1,644
