id_ctn,wrld_rank,nama_univ,lokasi,citation,rank_ctn
559,501–600,University of Mons,Belgium,60.1,664
560,501–600,National Tsing Hua University,Taiwan,47.2,900
561,501–600,National Yang Ming Chiao Tung University,Taiwan,34.9,1112
562,501–600,University of Neuchâtel,Switzerland,58.3,699
563,501–600,University of Nicosia,Cyprus,75.7,396
564,501–600,Northumbria University,United Kingdom,71.5,464
565,501–600,Northwestern Polytechnical University,China,54.8,765
566,501–600,Nottingham Trent University,United Kingdom,79.6,325
567,501–600,Open University of Catalonia,Spain,81.2,295
568,501–600,University of Peradeniya,Sri Lanka,99.2,22
569,501–600,Universitat Ramon Llull,Spain,83.6,254
570,501–600,Saint-Petersburg Mining University,Russian Federation,83.3,258
571,501–600,University of Salerno,Italy,77.4,369
572,501–600,University of Saskatchewan,Canada,48.6,880
573,501–600,University of Sassari,Italy,62.4,617
574,501–600,Saveetha Institute of Medical and Technical Sciences,India,97.1,59
575,501–600,Sciences Po,France,57.9,705
576,501–600,Shiraz University of Technology,Iran,78,363
577,501–600,SOAS University of London,United Kingdom,42.4,979
578,501–600,University of South Carolina-Columbia,United States,65.5,565
579,501–600,Southwestern University of Finance and Economics,China,93.6,105
580,501–600,University of Stavanger,Norway,72.3,453
581,501–600,Stevens Institute of Technology,United States,69.6,493
582,501–600,SUNY University at Albany,United States,71.4,467
583,501–600,University of Tabuk,Saudi Arabia,87.9,186
584,501–600,Technion Israel Institute of Technology,Israel,51.2,832
585,501–600,Tokyo Medical and Dental University (TMDU),Japan,44,954
586,501–600,University of Trieste,Italy,63.8,596
587,501–600,University of Tsukuba,Japan,38.5,1054
588,501–600,TU Dortmund University,Germany,43.7,960
589,501–600,University of Tuscia,Italy,81.6,287
590,501–600,University of Udine,Italy,73.6,435
591,501–600,UiT The Arctic University of Norway,Norway,75.3,406
592,501–600,University of Valencia,Spain,71.3,468
593,501–600,University of Vic – Central University of Catalonia,Spain,91.6,124
594,501–600,Victoria University,Australia,63.6,598
595,501–600,Virginia Commonwealth University,United States,86.2,215
596,501–600,Wayne State University,United States,67.2,536
597,501–600,The University of the West Indies,Jamaica,90.3,147
598,501–600,Xi’an Jiaotong University,China,47.1,907
599,501–600,University of Zambia,Zambia,96.8,70
600,501–600,Zayed University,United Arab Emirates,79.1,343
601,501–600,Zhejiang Normal University,China,87.5,197
602,601–800,Abdul Wali Khan University Mardan,Pakistan,88,180
603,601–800,Åbo Akademi University,Finland,44.4,951
604,601–800,Addis Ababa University,Ethiopia,79.5,329
605,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,65.5,563
606,601–800,Ajou University,South Korea,41.7,992
607,601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,64.5,577
608,601–800,American University,United States,55.7,747
609,601–800,American University of Sharjah,United Arab Emirates,45.6,932
610,601–800,Amirkabir University of Technology,Iran,54.9,763
611,601–800,University of Antofagasta,Chile,81,296
612,601–800,University of Arkansas,United States,48.5,882
613,601–800,Auburn University,United States,45.9,928
614,601–800,Azarbaijan Shahid Madani University,Iran,83.8,251
615,601–800,University of Babylon,Iraq,85,236
616,601–800,Bahçe?ehir University,Turkey,62.3,618
617,601–800,Bahria University,Pakistan,79.7,321
618,601–800,Banaras Hindu University,India,66,556
619,601–800,University of Bari Aldo Moro,Italy,72.5,448
620,601–800,Bar-Ilan University,Israel,42,987
621,601–800,Baylor University,United States,52.4,806
622,601–800,Beirut Arab University,Lebanon,56.1,736
623,601–800,Ben-Gurion University of the Negev,Israel,43.4,963
624,601–800,Benha University,Egypt,77,372
625,601–800,Université Bourgogne Franche-Comté (UBFC),France,69.7,491
626,601–800,Ca’ Foscari University of Venice,Italy,34.3,1124
627,601–800,University of Camerino (Unicam),Italy,61.4,636
628,601–800,University of Canterbury,New Zealand,45.3,938
629,601–800,Capital Medical University,China,65.8,558
630,601–800,Carleton University,Canada,50.4,847
631,601–800,University of Central Florida,United States,60.1,662
632,601–800,Central Queensland University,Australia,66.5,544
633,601–800,Chongqing University,China,52.8,797
634,601–800,Chung-Ang University,South Korea,29.2,1230
635,601–800,Clark University,United States,64.9,572
636,601–800,University of Coimbra,Portugal,40.4,1020
637,601–800,University of Colombo,Sri Lanka,74.5,422
638,601–800,COMSATS University Islamabad,Pakistan,78.2,357
639,601–800,Concordia University,Canada,46.4,914
640,601–800,University of Córdoba,Spain,56,741
641,601–800,University of Costa Rica,Costa Rica,71.2,469
642,601–800,Covenant University,Nigeria,59.4,678
643,601–800,Cyprus University of Technology,Cyprus,53.9,775
644,601–800,Dalian University of Technology,China,46.1,922
645,601–800,Delhi Technological University,India,80.1,312
646,601–800,De Montfort University,United Kingdom,59.3,680
647,601–800,University of Derby,United Kingdom,66.5,545
648,601–800,University of Desarrollo,Chile,73.8,432
649,601–800,University of Dhaka,Bangladesh,85.9,220
650,601–800,Dow University of Health Sciences,Pakistan,74,428
651,601–800,University of Eastern Finland,Finland,58.3,698
652,601–800,Universidade Eduardo Mondlane,Mozambique,89.4,159
653,601–800,"University of Engineering and Technology, Taxila",Pakistan,88.9,168
654,601–800,ENSTA Bretagne,France,48.7,875
655,601–800,Eötvös Loránd University,Hungary,49.6,863
656,601–800,Fayoum University,Egypt,79.7,323
657,601–800,Universidade Federal do Rio Grande do Sul,Brazil,50.8,839
658,601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,55.4,755
659,601–800,Federation University Australia,Australia,70.5,480
660,601–800,Financial University under the Government of the Russian Federation,Russian Federation,71.1,472
661,601–800,Gabriele d‘Annunzio University,Italy,72.9,445
662,601–800,University of Georgia,United States,52.8,798
663,601–800,Glasgow Caledonian University,United Kingdom,65.4,566
664,601–800,University of Granada,Spain,50.5,845
665,601–800,Graphic Era University,India,83.1,265
666,601–800,University of Graz,Austria,59.3,681
667,601–800,Graz University of Technology,Austria,42.5,974
668,601–800,Guangzhou University,China,76.9,373
669,601–800,Guangzhou Medical University,China,87.6,191
670,601–800,Hacettepe University,Turkey,51.9,817
671,601–800,University of Haifa,Israel,66.4,549
672,601–800,Hamburg University of Technology,Germany,42.5,975
673,601–800,Hazara University Mansehra,Pakistan,82,281
674,601–800,University of Hertfordshire,United Kingdom,58.1,700
675,601–800,University of Houston,United States,48.8,872
676,601–800,University of Huddersfield,United Kingdom,49.8,857
677,601–800,Icesi University,Colombia,86,217
678,601–800,Ilam University of Medical Sciences,Iran,85.1,234
679,601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,64,591
680,601–800,Indian Institute of Technology Indore,India,61.8,626
681,601–800,Indraprastha Institute of Information Technology Delhi,India,69.6,492
682,601–800,"International Islamic University, Islamabad",Pakistan,80.7,304
683,601–800,Iran University of Medical Sciences,Iran,56.1,738
684,601–800,Istanbul Technical University,Turkey,29.1,1231
685,601–800,Jagiellonian University,Poland,56.7,728
686,601–800,Jamia Hamdard University,India,73.3,438
687,601–800,Jawaharlal Nehru University,India,38.3,1062
688,601–800,Jiangsu University,China,66.5,547
689,601–800,Jinan University,China,57.1,716
690,601–800,University of Johannesburg,South Africa,35.8,1094
691,601–800,Jönköping University,Sweden,58.9,687
692,601–800,The University of Jordan,Jordan,60.9,648
693,601–800,Jouf University,Saudi Arabia,47.7,889
694,601–800,University of Kaiserslautern,Germany,32.2,1167
695,601–800,Kalasalingam Academy of Research and Education,India,82.3,277
696,601–800,Kansai Medical University,Japan,82.6,272
697,601–800,University of Kashan,Iran,76.3,383
698,601–800,Universiti Kebangsaan Malaysia,Malaysia,47.1,904
699,601–800,KIIT University,India,67.5,530
700,601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,50.1,852
701,601–800,Konkuk University,South Korea,30.5,1197
702,601–800,Kore University of Enna,Italy,86.3,213
703,601–800,University of Kurdistan,Iran,74.2,427
704,601–800,Lahore University of Management Sciences,Pakistan,64.5,578
705,601–800,Lehigh University,United States,52.3,810
706,601–800,University of Limerick,Ireland,50.8,840
707,601–800,London South Bank University,United Kingdom,63.5,599
708,601–800,University of Lorraine,France,54.6,769
709,601–800,Louisiana State University,United States,47,909
710,601–800,Lviv Polytechnic National University,Ukraine,53.7,784
711,601–800,Maharishi Markandeshwar University (MMU),India,76.8,377
712,601–800,Majmaah University,Saudi Arabia,71.4,466
713,601–800,University of Malakand,Pakistan,79.3,338
714,601–800,Manchester Metropolitan University,United Kingdom,69.1,502
715,601–800,Mansoura University,Egypt,80.6,305
716,601–800,Marche Polytechnic University,Italy,73.1,442
717,601–800,"University of Maryland, Baltimore County",United States,58.4,695
718,601–800,Mashhad University of Medical Sciences,Iran,60.9,649
719,601–800,Massey University,New Zealand,39.7,1033
720,601–800,Medical University of Lodz,Poland,80.1,314
721,601–800,Memorial University of Newfoundland,Canada,47.6,890
722,601–800,Minia University,Egypt,74.9,414
723,601–800,Mizzou - University of Missouri,United States,52.1,814
724,601–800,University of Mohaghegh Ardabili,Iran,75.1,410
725,601–800,University of Nairobi,Kenya,86.9,205
726,601–800,University of Namibia,Namibia,90.3,146
727,601–800,Nanjing Agricultural University,China,59.5,677
728,601–800,Nantes Université,France,62,623
729,601–800,National Cheng Kung University (NCKU),Taiwan,25.2,1305
730,601–800,National University of Science and Technology (MISiS),Russian Federation,38.3,1063
731,601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,41.6,996
732,601–800,National Institute of Technology Silchar,India,61.3,640
733,601–800,National Yunlin University of Science and Technology,Taiwan,57.1,717
734,601–800,Near East University,Northern Cyprus,57.6,709
735,601–800,"University of Nevada, Las Vegas",United States,50.7,842
736,601–800,University of New Brunswick UNB,Canada,52.4,808
737,601–800,New Jersey Institute of Technology,United States,60.6,654
738,601–800,University of North Carolina at Charlotte,United States,71.7,463
739,601–800,North South University,Bangladesh,87.8,188
740,601–800,North-West University,South Africa,67.3,533
741,601–800,Norwegian University of Life Sciences,Norway,61.8,627
742,601–800,NOVA University of Lisbon,Portugal,42.4,978
743,601–800,"University of Occupational and Environmental Health, Japan",Japan,78.6,351
744,601–800,Oklahoma State University,United States,53.8,778
745,601–800,Ontario Tech University,Canada,53,794
746,601–800,The Open University,United Kingdom,60.5,658
747,601–800,Oxford Brookes University,United Kingdom,52.8,800
748,601–800,University of Parma,Italy,65.1,570
749,601–800,Universidad Peruana Cayetano Heredia,Peru,80.9,301
750,601–800,University of Perugia,Italy,73.5,436
751,601–800,Plekhanov Russian University of Economics,Russian Federation,66.7,543
752,601–800,Polytechnic University of Bari,Italy,73.3,439
753,601–800,Polytechnic University of Turin,Italy,58.4,696
754,601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,80.4,309
755,601–800,Universiti Putra Malaysia,Malaysia,28.8,1239
756,601–800,Qingdao University,China,75.9,392
757,601–800,Université du Québec,Canada,35.6,1100
758,601–800,University of Regina,Canada,64.4,583
759,601–800,Rensselaer Polytechnic Institute,United States,51,835
760,601–800,Riga Stradi?š University,Latvia,75.5,401
761,601–800,Riphah International University,Pakistan,82.8,270
762,601–800,Rovira i Virgili University,Spain,61.5,634
763,601–800,RUDN University,Russian Federation,37.9,1069
764,601–800,Universiti Sains Malaysia,Malaysia,43.2,969
765,601–800,San Diego State University,United States,69.4,498
766,601–800,University of Sannio,Italy,70.8,475
767,601–800,University of Santiago de Compostela,Spain,55.7,752
768,601–800,Savitribai Phule Pune University,India,46,927
769,601–800,University of Campania Luigi Vanvitelli,Italy,78,362
770,601–800,Shanghai University,China,41.4,999
771,601–800,"Soochow University, China",China,64.5,580
772,601–800,Southern Cross University,Australia,55.9,745
773,601–800,University of Strasbourg,France,59.6,674
774,601–800,Sultan Qaboos University,Oman,56.9,723
775,601–800,University of the Sunshine Coast,Australia,48,887
776,601–800,SUNY Binghamton University,United States,56.8,725
777,601–800,University of Tabriz,Iran,68.9,506
778,601–800,Tabriz University of Medical Sciences,Iran,58.4,697
779,601–800,Taif University,Saudi Arabia,75.3,405
780,601–800,Tallinn University of Technology,Estonia,55.1,761
781,601–800,University of Tehran,Iran,51.9,818
782,601–800,Tehran University of Medical Sciences,Iran,44.8,947
783,601–800,Universiti Teknologi Malaysia,Malaysia,41.7,995
784,601–800,University of Texas at Arlington,United States,56.8,726
785,601–800,The University of Texas at San Antonio,United States,69,505
786,601–800,Thapar Institute of Engineering and Technology,India,88.4,176
787,601–800,University of Toledo,United States,49.9,856
788,601–800,Tomsk State University,Russian Federation,18,1468
789,601–800,TU Braunschweig,Germany,53.8,779
790,601–800,University of Ulsan,South Korea,66.2,554
791,601–800,Ulster University,United Kingdom,50.5,846
792,601–800,Umm Al-Qura University,Saudi Arabia,51.7,822
793,601–800,Paris Lodron Universität Salzburg,Austria,48.8,874
794,601–800,Wenzhou University,China,86.3,214
795,601–800,University of the Western Cape,South Africa,61.6,630
796,601–800,University of the West of Scotland,United Kingdom,61.5,635
797,601–800,University of Windsor,Canada,34.5,1120
798,601–800,University of Wolverhampton,United Kingdom,68.8,508
799,601–800,University of Wuppertal,Germany,52.8,801
800,601–800,Xi’an Jiaotong-Liverpool University,China,68.2,513
801,601–800,Yokohama City University,Japan,82.8,271
802,601–800,Zhengzhou University,China,71.8,461
803,801–1000,University of the Aegean,Greece,53.7,783
804,801–1000,"University of Agriculture, Faisalabad",Pakistan,55.3,757
805,801–1000,The University of Aizu,Japan,50.8,837
806,801–1000,The University of Alabama,United States,54.2,772
807,801–1000,Al-Azhar University,Egypt,63.3,601
808,801–1000,Al-Balqa Applied University,Jordan,69.8,489
809,801–1000,University of Alcalá,Spain,50.8,838
810,801–1000,Alexandria University,Egypt,56.2,733
811,801–1000,Aligarh Muslim University,India,51.1,833
812,801–1000,American University in Cairo,Egypt,32.5,1160
813,801–1000,Anna University,India,53.5,787
814,801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,41.2,1002
815,801–1000,Aristotle University of Thessaloniki,Greece,56.9,721
816,801–1000,Athens University of Economics and Business,Greece,42.1,985
817,801–1000,Universidad Autónoma de Chile,Chile,72.4,449
818,801–1000,University of Aveiro,Portugal,40.2,1024
819,801–1000,University of the Balearic Islands,Spain,51.2,829
820,801–1000,University of the Basque Country,Spain,51.7,819
821,801–1000,University of Bedfordshire,United Kingdom,49.7,860
822,801–1000,University of Beira Interior,Portugal,50.6,843
823,801–1000,University of Belgrade,Serbia,44.5,949
824,801–1000,Beni-Suef University,Egypt,67.8,517
825,801–1000,University of Bergamo,Italy,51.5,827
826,801–1000,Bharathiar University,India,30.4,1200
827,801–1000,Bilkent University,Turkey,43.5,961
828,801–1000,"Birla Institute of Technology and Science, Pilani",India,63.8,594
829,801–1000,Bo?aziçi University,Turkey,39.8,1030
830,801–1000,University of Brighton,United Kingdom,53,793
831,801–1000,Cairo University,Egypt,51.7,820
832,801–1000,University of Calabria,Italy,57.3,713
833,801–1000,Chapman University,United States,43.3,966
834,801–1000,Institute of Chemical Technology,India,35.6,1099
835,801–1000,Chengdu University,China,67.5,528
836,801–1000,"China University of Petroleum, Beijing",China,38.4,1056
837,801–1000,Chulalongkorn University,Thailand,34.5,1117
838,801–1000,Clemson University,United States,41.7,993
839,801–1000,University of Clermont Auvergne,France,48.9,870
840,801–1000,Coventry University,United Kingdom,52.4,807
841,801–1000,CY Cergy Paris University,France,35.9,1089
842,801–1000,University of Dayton,United States,29.5,1222
843,801–1000,University of Deusto,Spain,49.9,855
844,801–1000,Diego Portales University,Chile,69.5,495
845,801–1000,Donghua University,China,55.1,759
846,801–1000,Duzce University,Turkey,56.7,727
847,801–1000,Edge Hill University,United Kingdom,58,702
848,801–1000,"University of Engineering and Technology, Peshawar",Pakistan,62,622
849,801–1000,Ewha Womans University,South Korea,26.2,1281
850,801–1000,Federal University of Minas Gerais,Brazil,42.2,982
851,801–1000,Universidade Federal de Sergipe,Brazil,67.2,534
852,801–1000,Firat University,Turkey,74.6,420
853,801–1000,Florida Agricultural and Mechanical University,United States,36.8,1080
854,801–1000,Florida Atlantic University,United States,46,926
855,801–1000,University of Foggia,Italy,55.7,748
856,801–1000,University of the Free State,South Africa,49.4,864
857,801–1000,Fujita Health University,Japan,64,590
858,801–1000,Fuzhou University,China,60.1,663
859,801–1000,University of Girona,Spain,52.8,799
860,801–1000,Guangdong University of Technology,China,69.9,488
861,801–1000,Hiroshima University,Japan,29.7,1219
862,801–1000,Indian Institute of Technology Patna,India,50.1,851
863,801–1000,Indian Institute of Technology Gandhinagar,India,34.2,1126
864,801–1000,Universitat Internacional de Catalunya,Spain,57,718
865,801–1000,University of Ioannina,Greece,60.6,653
866,801–1000,ISCTE-University Institute of Lisbon,Portugal,36,1087
867,801–1000,The Islamia University of Bahawalpur,Pakistan,62.9,608
868,801–1000,Istanbul Medeniyet University,Turkey,66.4,550
869,801–1000,ITMO University,Russian Federation,28.2,1248
870,801–1000,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,61.7,628
871,801–1000,University of Jaén,Spain,54.7,766
872,801–1000,Juntendo University,Japan,47.3,898
873,801–1000,Kansas State University,United States,41,1005
874,801–1000,Karlstad University,Sweden,54.6,768
875,801–1000,Kazan Federal University,Russian Federation,23.9,1332
876,801–1000,Keio University,Japan,44.3,952
877,801–1000,Kerman University of Medical Sciences,Iran,51.2,830
878,801–1000,Kindai University,Japan,59.8,672
879,801–1000,King Faisal University,Saudi Arabia,55.4,756
880,801–1000,King Khalid University,Saudi Arabia,52.9,795
881,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,57,719
882,801–1000,Kingston University,United Kingdom,39.5,1035
883,801–1000,KL University,India,68.4,511
884,801–1000,Kobe University,Japan,38.5,1052
885,801–1000,Kurume University,Japan,60.5,656
886,801–1000,Kuwait University,Kuwait,61.5,633
887,801–1000,Kyungpook National University,South Korea,27.5,1260
888,801–1000,University of Lahore,Pakistan,65.3,568
889,801–1000,Lakehead University,Canada,46.3,915
890,801–1000,University of La Laguna,Spain,55.2,758
891,801–1000,University of Latvia,Latvia,45.3,940
892,801–1000,Leeds Beckett University,United Kingdom,58.8,690
893,801–1000,Lithuanian University of Health Sciences,Lithuania,60.7,652
894,801–1000,University of Ljubljana,Slovenia,47.1,905
895,801–1000,University of Lleida,Spain,49.1,866
896,801–1000,Lovely Professional University,India,66.8,542
897,801–1000,Mae Fah Luang University,Thailand,58.8,691
898,801–1000,Mahidol University,Thailand,35.8,1095
899,801–1000,Makerere University,Uganda,34.5,1119
900,801–1000,Universiti Malaysia Pahang,Malaysia,58.7,692
901,801–1000,University of Malta,Malta,53.4,789
902,801–1000,Manipal Academy of Higher Education,India,32.6,1159
903,801–1000,Marquette University,United States,37.9,1068
904,801–1000,Masaryk University,Czech Republic,34,1131
905,801–1000,Medical University of Gda?sk,Poland,55.7,750
906,801–1000,University of Memphis,United States,42.2,983
907,801–1000,University of Minho,Portugal,38.8,1044
908,801–1000,Mississippi State University,United States,44.9,944
909,801–1000,University of Missouri-St Louis,United States,44.2,953
910,801–1000,Montana State University,United States,57.6,708
911,801–1000,Monterrey Institute of Technology,Mexico,52.3,811
912,801–1000,University of Namur,Belgium,46.5,913
913,801–1000,Nanjing Forestry University,China,67.5,531
914,801–1000,Nanjing University of Information Science and Technology,China,61,647
915,801–1000,Nanjing Normal University,China,58.7,693
916,801–1000,Nanjing Tech University,China,58.9,688
917,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,30.8,1193
918,801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,24.9,1311
919,801–1000,National University of Sciences and Technology,Pakistan,50.9,836
920,801–1000,National Sun Yat-Sen University,Taiwan,27.1,1268
921,801–1000,National Taiwan Normal University,Taiwan,28.8,1238
922,801–1000,National Technical University of Athens,Greece,43.9,956
923,801–1000,National Institute of Technology Hamirpur,India,72.1,457
924,801–1000,"National Institute of Technology, Tiruchirappalli",India,49.8,858
925,801–1000,The New School,United States,47.2,901
926,801–1000,New Mexico State University (Main campus),United States,44.8,946
927,801–1000,Nippon Medical School,Japan,64.4,582
928,801–1000,University of North Carolina at Greensboro,United States,48.3,885
929,801–1000,"Northeastern University, China",China,31.3,1182
930,801–1000,Northeast Normal University,China,54.6,770
931,801–1000,University of Northern British Columbia (UNBC),Canada,45.2,942
932,801–1000,Northern Illinois University,United States,47.1,906
933,801–1000,Novosibirsk State University,Russian Federation,16.6,1515
934,801–1000,Ohio University (Main campus),United States,55.7,751
935,801–1000,Old Dominion University,United States,47.4,895
936,801–1000,Ozyegin University,Turkey,46.6,912
937,801–1000,Pablo de Olavide University,Spain,51.2,831
938,801–1000,University of Palermo,Italy,56.3,732
939,801–1000,Panjab University,India,60,667
940,801–1000,Panthéon-Sorbonne University – Paris 1,France,18.4,1455
941,801–1000,Parthenope University of Naples,Italy,63,607
942,801–1000,Universiti Pendidikan Sultan Idris,Malaysia,33.9,1135
943,801–1000,University of Peshawar,Pakistan,53.2,790
944,801–1000,University of the Philippines,Philippines,62.5,616
945,801–1000,Universitat Politècnica de Catalunya,Spain,43.8,957
946,801–1000,Polytechnic University of Valencia,Spain,38.4,1059
947,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,30.9,1190
948,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,50.2,849
949,801–1000,Pontifical Javeriana University,Colombia,68.7,509
950,801–1000,University of Pretoria,South Africa,35.3,1106
951,801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,46.3,918
952,801–1000,University of the Punjab,Pakistan,52.1,815
953,801–1000,University of Rennes 1,France,43.2,968
954,801–1000,University of Rhode Island,United States,56,742
955,801–1000,Rhodes University,South Africa,43.4,964
956,801–1000,University of Roehampton,United Kingdom,39.5,1037
957,801–1000,University of Rome III,Italy,42.2,984
958,801–1000,Roskilde University,Denmark,41.7,994
959,801–1000,Saint Petersburg State University,Russian Federation,11.9,1626
960,801–1000,University of Salamanca,Spain,38.4,1060
961,801–1000,University of Salento,Italy,53.2,791
962,801–1000,University of Salford,United Kingdom,46.1,923
963,801–1000,University of Science and Technology Beijing,China,41,1008
964,801–1000,Sechenov University,Russian Federation,38.8,1045
965,801–1000,University of La Serena,Chile,65.6,562
966,801–1000,Shahid Beheshti University,Iran,36.2,1086
967,801–1000,Shantou University,China,53.7,785
968,801–1000,Sheffield Hallam University,United Kingdom,60.8,651
969,801–1000,Shiraz University,Iran,37.1,1076
970,801–1000,Shiraz University of Medical Sciences,Iran,52.2,812
971,801–1000,University of Siegen,Germany,41.4,1000
972,801–1000,University of South Bohemia in ?eské Bud?jovice,Czech Republic,46.9,910
973,801–1000,South China Normal University,China,51.7,821
974,801–1000,Southern Illinois University Carbondale,United States,35.2,1108
975,801–1000,South Ural State University,Russian Federation,64.9,574
976,801–1000,Suez Canal University,Egypt,64.4,584
977,801–1000,Sunway University,Malaysia,58,704
978,801–1000,Symbiosis International University,India,73.4,437
979,801–1000,Taibah University,Saudi Arabia,55.1,760
980,801–1000,Tanta University,Egypt,62.8,611
981,801–1000,"University of Technology, Iraq",Iraq,60,668
982,801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,51.1,834
983,801–1000,University of Texas at El Paso,United States,32.8,1153
984,801–1000,Texas Tech University,United States,42.9,971
985,801–1000,University of Thessaly,Greece,61.3,641
986,801–1000,Toronto Metropolitan University,Canada,36.5,1085
987,801–1000,Tribhuvan University,Nepal,71.2,471
988,801–1000,University of Urbino Carlo Bo,Italy,59.1,685
989,801–1000,Vilnius University,Lithuania,47.3,899
990,801–1000,VIT University,India,52.9,796
991,801–1000,University of Warsaw,Poland,42.6,973
992,801–1000,Wenzhou Medical University,China,67.1,538
993,801–1000,University of Winchester,United Kingdom,61.1,644
994,801–1000,University of Wisconsin-Milwaukee,United States,55.8,746
995,801–1000,Worcester Polytechnic Institute,United States,53.8,780
996,801–1000,University of Wyoming,United States,57.2,715
997,801–1000,Yangzhou University,China,51.6,826
998,801–1000,Yeungnam University,South Korea,54,774
999,801–1000,Zagazig University,Egypt,69.5,497
1000,801–1000,Zewail City of Science and Technology,Egypt,56.6,729
1001,801–1000,Zhejiang University of Finance and Economics,China,64.8,576
1002,1001–1200,University of A Coruña,Spain,32.6,1155
1003,1001–1200,"Adam Mickiewicz University, Pozna?",Poland,28.3,1243
1004,1001–1200,Ain Shams University,Egypt,47.3,897
1005,1001–1200,Al-Farabi Kazakh National University,Kazakhstan,26.2,1279
1006,1001–1200,University of Algarve,Portugal,40.6,1016
1007,1001–1200,University of Almería,Spain,36.9,1077
1008,1001–1200,Amity University,India,47.9,888
1009,1001–1200,University of Anbar,Iraq,56.2,734
1010,1001–1200,"University of the Andes, Colombia",Colombia,36.7,1082
1011,1001–1200,Arts et Métiers,France,24.2,1321
1012,1001–1200,Assiut University,Egypt,47.1,903
1013,1001–1200,At?l?m University,Turkey,52.7,802
1014,1001–1200,Autonomous University of Sinaloa,Mexico,62.7,613
1015,1001–1200,Babe?-Bolyai University,Romania,37.6,1071
1016,1001–1200,Bahauddin Zakariya University,Pakistan,42.3,980
1017,1001–1200,Bayero University,Nigeria,41.5,997
1018,1001–1200,Beijing Jiaotong University,China,22.5,1365
1019,1001–1200,University of Botswana,Botswana,40.9,1009
1020,1001–1200,Bowling Green State University,United States,38.8,1043
1021,1001–1200,Instituto Politécnico de Bragança,Portugal,43.3,965
1022,1001–1200,University of Burgos,Spain,34.8,1113
1023,1001–1200,University of Calcutta,India,21.4,1392
1024,1001–1200,Cardiff Metropolitan University,United Kingdom,35.8,1092
1025,1001–1200,Carlos III University of Madrid,Spain,25.2,1303
1026,1001–1200,Technical University of Cartagena,Spain,34.8,1114
1027,1001–1200,University of Castilla-La Mancha,Spain,36.9,1078
1028,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,35,1109
1029,1001–1200,University of Central Lancashire,United Kingdom,45.5,935
1030,1001–1200,Chang Gung University,Taiwan,30.6,1196
1031,1001–1200,Charles Sturt University,Australia,32.5,1161
1032,1001–1200,Chiang Mai University,Thailand,30.8,1191
1033,1001–1200,Chiba University,Japan,32.8,1151
1034,1001–1200,University of Chile,Chile,37.1,1075
1035,1001–1200,"China University of Geosciences, Beijing",China,38.6,1048
1036,1001–1200,China Pharmaceutical University,China,41.8,991
1037,1001–1200,Chonnam National University,South Korea,28.3,1245
1038,1001–1200,Clarkson University,United States,35.3,1105
1039,1001–1200,Comenius University in Bratislava,Slovakia,39.7,1032
1040,1001–1200,Creighton University,United States,29.3,1226
1041,1001–1200,Czech University of Life Sciences Prague (CZU),Czech Republic,42.1,986
1042,1001–1200,University of Debrecen,Hungary,29.8,1218
1043,1001–1200,University of Delhi,India,26.2,1280
1044,1001–1200,Don State Technical University,Russian Federation,61.5,631
1045,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,45.8,930
1046,1001–1200,East China University of Science and Technology,China,41.9,989
1047,1001–1200,University of East London,United Kingdom,34.4,1121
1048,1001–1200,École Centrale de Lyon,France,20.8,1405
1049,1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,41.5,998
1050,1001–1200,Universidade Estadual Paulista (Unesp),Brazil,16.3,1520
1051,1001–1200,European University of Madrid,Spain,51.6,824
1052,1001–1200,University of Extremadura,Spain,49.2,865
1053,1001–1200,Federal University of Rio de Janeiro,Brazil,21.3,1395
1054,1001–1200,Universidade Federal de Santa Catarina,Brazil,35.9,1090
1055,1001–1200,Federal University of Technology Akure,Nigeria,47,908
1056,1001–1200,Ferdowsi University of Mashhad,Iran,25.3,1301
1057,1001–1200,Florida Institute of Technology,United States,25.6,1292
1058,1001–1200,University of Fortaleza (UNIFOR),Brazil,57.6,707
1059,1001–1200,Fu Jen Catholic University,Taiwan,19.4,1428
1060,1001–1200,Fujian Agriculture and Forestry University,China,47.4,894
1061,1001–1200,University of Ghana,Ghana,32.1,1169
1062,1001–1200,Guangxi University,China,50.7,841
