id_ova,wrld_rank,nama_univ,lokasi,score_ova,teaching,rank_teaching,research,rank_rsc,citation,rank_ctn,income,rank_inc,int_outlook,rank_int_outlook
557,501–600,Middle East Technical University,Turkey,39.3–42.0,37.5,292,42.4,207,35.4,1104,99.9,14,44.6,815
558,501–600,Missouri University of Science and Technology,United States,39.3–42.0,29,565,26.7,506,61.3,639,58.7,286,62.9,441
559,501–600,University of Mons,Belgium,39.3–42.0,23.1,870,27,498,60.1,664,41.3,816,69.9,345
560,501–600,National Tsing Hua University,Taiwan,39.3–42.0,32.6,423,42.6,204,47.2,900,69.2,201,43,872
561,501–600,National Yang Ming Chiao Tung University,Taiwan,39.3–42.0,41.3,210,46.7,160,34.9,1112,79.9,115,41.3,932
562,501–600,University of Neuchâtel,Switzerland,39.3–42.0,26.2,686,25.2,554,58.3,699,39.5,1036,88.7,126
563,501–600,University of Nicosia,Cyprus,39.3–42.0,19.6,1163,16.6,920,75.7,396,37.4,1481,94.8,48
564,501–600,Northumbria University,United Kingdom,39.3–42.0,20.5,1080,22.4,648,71.5,464,37.5,1440,81.6,201
565,501–600,Northwestern Polytechnical University,China,39.3–42.0,30.2,518,37.7,268,54.8,765,69.5,198,40.1,954
566,501–600,Nottingham Trent University,United Kingdom,39.3–42.0,19.4,1182,15,1023,79.6,325,37.5,1441,82.2,193
567,501–600,Open University of Catalonia,Spain,39.3–42.0,20,1132,18.9,803,81.2,295,37.7,1373,48.1,718
568,501–600,University of Peradeniya,Sri Lanka,39.3–42.0,17.3,1453,8.9,1664,99.2,22,39.1,1098,40.3,950
569,501–600,Universitat Ramon Llull,Spain,39.3–42.0,19.5,1172,17,897,83.6,254,40,971,66.5,386
570,501–600,Saint-Petersburg Mining University,Russian Federation,39.3–42.0,22.6,907,14.5,1069,83.3,258,82.3,101,35.3,1085
571,501–600,University of Salerno,Italy,39.3–42.0,18.9,1227,23.3,613,77.4,369,39.1,1099,35,1097
572,501–600,University of Saskatchewan,Canada,39.3–42.0,36.7,305,30.3,423,48.6,880,69.7,195,75,270
573,501–600,University of Sassari,Italy,39.3–42.0,32.1,443,27.6,486,62.4,617,38.4,1214,37.9,1017
574,501–600,Saveetha Institute of Medical and Technical Sciences,India,39.3–42.0,22.4,922,8.5,1726,97.1,59,38.1,1289,35.3,1086
575,501–600,Sciences Po,France,39.3–42.0,28.8,574,25.1,556,57.9,705,39.1,1100,82.1,195
576,501–600,Shiraz University of Technology,Iran,39.3–42.0,28.4,588,22.8,632,78,363,42.1,745,29.4,1294
577,501–600,SOAS University of London,United Kingdom,39.3–42.0,33.9,382,38.5,257,42.4,979,37,1705,81.4,203
578,501–600,University of South Carolina-Columbia,United States,39.3–42.0,35,343,24,591,65.5,565,37.6,1406,45.9,777
579,501–600,Southwestern University of Finance and Economics,China,39.3–42.0,20,1135,12.8,1206,93.6,105,39.8,998,39.7,967
580,501–600,University of Stavanger,Norway,39.3–42.0,20.7,1069,15.6,988,72.3,453,41.3,819,77,251
581,501–600,Stevens Institute of Technology,United States,39.3–42.0,22.8,892,20.5,723,69.6,493,37.6,1407,73.5,291
582,501–600,SUNY University at Albany,United States,39.3–42.0,24.6,781,25.7,534,71.4,467,44.6,582,50.4,662
583,501–600,University of Tabuk,Saudi Arabia,39.3–42.0,16.1,1595,8.6,1712,87.9,186,41.7,784,72.9,304
584,501–600,Technion Israel Institute of Technology,Israel,39.3–42.0,33.7,388,30.9,412,51.2,832,38.6,1177,72,323
585,501–600,Tokyo Medical and Dental University (TMDU),Japan,39.3–42.0,45.1,158,29.7,433,44,954,74.5,160,31.7,1206
586,501–600,University of Trieste,Italy,39.3–42.0,28.5,584,25.5,541,63.8,596,39,1122,47.5,733
587,501–600,University of Tsukuba,Japan,39.3–42.0,43.9,172,37.8,266,38.5,1054,43.7,635,43,873
588,501–600,TU Dortmund University,Germany,39.3–42.0,35.9,327,43.2,198,43.7,960,46.1,521,44.2,829
589,501–600,University of Tuscia,Italy,39.3–42.0,19.1,1212,20.2,736,81.6,287,47.7,466,39.5,973
590,501–600,University of Udine,Italy,39.3–42.0,26.1,691,19.6,762,73.6,435,39.9,987,38.2,1009
591,501–600,UiT The Arctic University of Norway,Norway,39.3–42.0,22.8,893,20.8,716,75.3,406,39,1123,68.6,362
592,501–600,University of Valencia,Spain,39.3–42.0,23,880,23.8,596,71.3,468,39,1125,49.9,672
593,501–600,University of Vic – Central University of Catalonia,Spain,39.3–42.0,16.1,1598,12,1294,91.6,124,37.9,1336,59.7,487
594,501–600,Victoria University,Australia,39.3–42.0,25.5,714,26.9,502,63.6,598,44.5,588,79.1,229
595,501–600,Virginia Commonwealth University,United States,39.3–42.0,28.9,570,12.3,1263,86.2,215,42.5,726,30.7,1245
596,501–600,Wayne State University,United States,39.3–42.0,34,379,18.6,817,67.2,536,48.8,436,35.3,1088
597,501–600,The University of the West Indies,Jamaica,39.3–42.0,17.6,1417,10.8,1425,90.3,147,38.9,1140,58.1,513
598,501–600,Xi’an Jiaotong University,China,39.3–42.0,36.4,317,42.7,202,47.1,907,75,156,29.4,1296
599,501–600,University of Zambia,Zambia,39.3–42.0,15.7,1632,9.2,1627,96.8,70,38.4,1218,49.9,673
600,501–600,Zayed University,United Arab Emirates,39.3–42.0,17.7,1404,16,961,79.1,343,37.6,1411,74.5,281
601,501–600,Zhejiang Normal University,China,39.3–42.0,16.7,1535,15.5,995,87.5,197,65.4,227,30.5,1255
602,601–800,Abdul Wali Khan University Mardan,Pakistan,34.0–39.2,15,1684,12,1282,88,180,36.9,1717,46.4,762
603,601–800,Åbo Akademi University,Finland,34.0–39.2,22,949,31.2,400,44.4,951,40,955,65,405
604,601–800,Addis Ababa University,Ethiopia,34.0–39.2,19.6,1157,12.4,1238,79.5,329,41.9,756,46.6,757
605,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,34.0–39.2,33.5,393,10,1509,65.5,563,37.5,1412,18.2,1736
606,601–800,Ajou University,South Korea,34.0–39.2,31.1,480,37.5,271,41.7,992,74.3,162,44.4,820
607,601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,34.0–39.2,13.9,1752,22.2,655,64.5,577,37.5,1414,41.6,914
608,601–800,American University,United States,34.0–39.2,40.7,218,16.8,904,55.7,747,42.5,719,37.3,1032
609,601–800,American University of Sharjah,United Arab Emirates,34.0–39.2,20.9,1040,21.3,694,45.6,932,38.9,1127,93.5,74
610,601–800,Amirkabir University of Technology,Iran,34.0–39.2,30.1,520,31.9,388,54.9,763,64.9,233,31.7,1203
611,601–800,University of Antofagasta,Chile,34.0–39.2,14.8,1701,9.5,1569,81,296,36.9,1720,52.4,618
612,601–800,University of Arkansas,United States,34.0–39.2,29.1,561,27.6,482,48.5,882,39.5,1030,30.6,1247
613,601–800,Auburn University,United States,34.0–39.2,32.4,430,23.4,611,45.9,928,43.8,621,49.3,682
614,601–800,Azarbaijan Shahid Madani University,Iran,34.0–39.2,18.1,1324,13,1186,83.8,251,38.4,1200,22.7,1585
615,601–800,University of Babylon,Iraq,34.0–39.2,18,1337,7.8,1781,85,236,37,1647,21.6,1627
616,601–800,Bahçe?ehir University,Turkey,34.0–39.2,19.3,1189,20.9,710,62.3,618,51.9,374,49.5,679
617,601–800,Bahria University,Pakistan,34.0–39.2,13.6,1763,9.1,1628,79.7,321,37.4,1456,43.7,838
618,601–800,Banaras Hindu University,India,34.0–39.2,38.8,262,16.9,901,66,556,37,1649,20.1,1681
619,601–800,University of Bari Aldo Moro,Italy,34.0–39.2,16.6,1536,22.8,630,72.5,448,38.9,1129,33.6,1144
620,601–800,Bar-Ilan University,Israel,34.0–39.2,30.5,500,34,322,42,987,49.4,421,50.3,663
621,601–800,Baylor University,United States,34.0–39.2,33.7,384,18.3,829,52.4,806,37.4,1459,29.3,1297
622,601–800,Beirut Arab University,Lebanon,34.0–39.2,33.6,390,16.4,929,56.1,736,37,1651,83.9,174
623,601–800,Ben-Gurion University of the Negev,Israel,34.0–39.2,30.3,511,31.1,404,43.4,963,42.8,694,37,1042
624,601–800,Benha University,Egypt,34.0–39.2,16.5,1551,8.6,1700,77,372,37.8,1342,45.1,797
625,601–800,Université Bourgogne Franche-Comté (UBFC),France,34.0–39.2,19.6,1158,18.3,830,69.7,491,40.7,870,55.4,567
626,601–800,Ca’ Foscari University of Venice,Italy,34.0–39.2,34.4,366,32.3,375,34.3,1124,44.6,577,60.8,465
627,601–800,University of Camerino (Unicam),Italy,34.0–39.2,20.9,1042,15.8,969,61.4,636,44.7,576,49.3,683
628,601–800,University of Canterbury,New Zealand,34.0–39.2,25.2,724,27.5,487,45.3,938,39.7,1002,92,92
629,601–800,Capital Medical University,China,34.0–39.2,30.4,506,18.3,831,65.8,558,37.3,1498,22.8,1578
630,601–800,Carleton University,Canada,34.0–39.2,21.5,990,30.5,416,50.4,847,43,671,72.2,318
631,601–800,University of Central Florida,United States,34.0–39.2,26.1,687,29.5,438,60.1,662,46,523,34.4,1121
632,601–800,Central Queensland University,Australia,34.0–39.2,19.4,1178,19.6,756,66.5,544,40.3,916,61.7,457
633,601–800,Chongqing University,China,34.0–39.2,27.8,608,33.2,343,52.8,797,85.2,93,24.8,1479
634,601–800,Chung-Ang University,South Korea,34.0–39.2,37.3,296,38.3,259,29.2,1230,78.6,126,56.1,553
635,601–800,Clark University,United States,34.0–39.2,24.9,751,20.7,719,64.9,572,36.9,1732,58.4,506
636,601–800,University of Coimbra,Portugal,34.0–39.2,25.1,736,35.2,308,40.4,1020,49.8,411,59.5,490
637,601–800,University of Colombo,Sri Lanka,34.0–39.2,28.9,567,9.6,1555,74.5,422,37,1657,37,1043
638,601–800,COMSATS University Islamabad,Pakistan,34.0–39.2,17.1,1468,14.7,1048,78.2,357,37,1658,46.8,753
639,601–800,Concordia University,Canada,34.0–39.2,22.6,906,27.4,490,46.4,914,39.2,1076,85.6,156
640,601–800,University of Córdoba,Spain,34.0–39.2,22.7,896,21.2,701,56,741,39.4,1042,47.5,731
641,601–800,University of Costa Rica,Costa Rica,34.0–39.2,18.2,1313,9,1641,71.2,469,36.9,1733,48.1,717
642,601–800,Covenant University,Nigeria,34.0–39.2,22.1,938,24.8,562,59.4,678,44.3,595,46,771
643,601–800,Cyprus University of Technology,Cyprus,34.0–39.2,23.7,827,16.7,909,53.9,775,38.9,1130,78.6,235
644,601–800,Dalian University of Technology,China,34.0–39.2,28.6,577,29.6,436,46.1,922,73,172,31.9,1197
645,601–800,Delhi Technological University,India,34.0–39.2,17.8,1374,17,891,80.1,312,42.5,721,17.3,1764
646,601–800,De Montfort University,United Kingdom,34.0–39.2,17,1483,14.8,1039,59.3,680,37,1660,89.6,116
647,601–800,University of Derby,United Kingdom,34.0–39.2,16.5,1555,12,1283,66.5,545,37.4,1464,70.2,342
648,601–800,University of Desarrollo,Chile,34.0–39.2,15,1687,10.1,1494,73.8,432,39.6,1017,50.6,655
649,601–800,University of Dhaka,Bangladesh,34.0–39.2,15.2,1668,8.6,1701,85.9,220,37.3,1502,43.1,867
650,601–800,Dow University of Health Sciences,Pakistan,34.0–39.2,20.8,1049,8.2,1755,74,428,37.2,1558,35.8,1071
651,601–800,University of Eastern Finland,Finland,34.0–39.2,24.8,756,29.1,447,58.3,698,40,961,50.5,658
652,601–800,Universidade Eduardo Mondlane,Mozambique,34.0–39.2,12.1,1795,8.4,1729,89.4,159,36.9,1736,48.7,700
653,601–800,"University of Engineering and Technology, Taxila",Pakistan,34.0–39.2,15.1,1678,12.5,1230,88.9,168,37.2,1559,42.7,878
654,601–800,ENSTA Bretagne,France,34.0–39.2,26.3,683,23.3,612,48.7,875,64.7,236,49.5,681
655,601–800,Eötvös Loránd University,Hungary,34.0–39.2,32.9,411,18.2,835,49.6,863,37.2,1560,52.1,624
656,601–800,Fayoum University,Egypt,34.0–39.2,15.3,1662,10.4,1461,79.7,323,40.2,927,42.4,888
657,601–800,Universidade Federal do Rio Grande do Sul,Brazil,34.0–39.2,32.1,442,21.9,666,50.8,839,39.8,992,28.7,1316
658,601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,34.0–39.2,29.6,538,21.4,687,55.4,755,37.3,1505,30.5,1252
659,601–800,Federation University Australia,Australia,34.0–39.2,18.6,1263,15.8,971,70.5,480,41.1,831,81.2,204
660,601–800,Financial University under the Government of the Russian Federation,Russian Federation,34.0–39.2,18.8,1236,14.6,1055,71.1,472,39.7,1003,23.7,1532
661,601–800,Gabriele d‘Annunzio University,Italy,34.0–39.2,15.1,1680,18.9,801,72.9,445,37.8,1346,38.4,1001
662,601–800,University of Georgia,United States,34.0–39.2,39.5,249,25.8,530,52.8,798,39.2,1078,37.6,1025
663,601–800,Glasgow Caledonian University,United Kingdom,34.0–39.2,18.4,1284,13.8,1119,65.4,566,37.4,1466,69,355
664,601–800,University of Granada,Spain,34.0–39.2,23.2,857,28.8,454,50.5,845,37.2,1566,50.2,664
665,601–800,Graphic Era University,India,34.0–39.2,25,743,9,1645,83.1,265,41.6,787,25.5,1444
666,601–800,University of Graz,Austria,34.0–39.2,25.2,727,19.3,776,59.3,681,38.2,1241,81.7,199
667,601–800,Graz University of Technology,Austria,34.0–39.2,32,444,20.3,730,42.5,974,63.1,243,83.6,178
668,601–800,Guangzhou University,China,34.0–39.2,16.1,1592,14.3,1084,76.9,373,41.5,798,28.9,1304
669,601–800,Guangzhou Medical University,China,34.0–39.2,22.2,933,8.3,1740,87.6,191,38.2,1242,24.2,1507
670,601–800,Hacettepe University,Turkey,34.0–39.2,29,563,26.1,518,51.9,817,89.1,76,25.7,1436
671,601–800,University of Haifa,Israel,34.0–39.2,21.5,994,29.1,448,66.4,549,38.1,1273,36.1,1063
672,601–800,Hamburg University of Technology,Germany,34.0–39.2,36.1,319,23.9,593,42.5,975,88.1,80,56.9,533
673,601–800,Hazara University Mansehra,Pakistan,34.0–39.2,17.4,1433,10.1,1497,82,281,37,1673,44.3,823
674,601–800,University of Hertfordshire,United Kingdom,34.0–39.2,17.7,1389,13.2,1173,58.1,700,37.3,1509,86.1,154
675,601–800,University of Houston,United States,34.0–39.2,34.9,346,28,474,48.8,872,42.5,722,43.2,864
676,601–800,University of Huddersfield,United Kingdom,34.0–39.2,23.2,859,23.7,598,49.8,857,39.7,1005,82.8,186
677,601–800,Icesi University,Colombia,34.0–39.2,19.1,1203,9.1,1630,86,217,37.4,1469,37.3,1033
678,601–800,Ilam University of Medical Sciences,Iran,34.0–39.2,26.1,688,10.7,1428,85.1,234,38.5,1186,20.8,1659
679,601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,34.0–39.2,22.1,941,9.9,1532,64,591,37.5,1426,72.9,303
680,601–800,Indian Institute of Technology Indore,India,34.0–39.2,32.8,413,23.7,599,61.8,626,39.1,1093,24.9,1467
681,601–800,Indraprastha Institute of Information Technology Delhi,India,34.0–39.2,21.5,995,17.5,864,69.6,492,78.9,124,33.8,1139
682,601–800,"International Islamic University, Islamabad",Pakistan,34.0–39.2,17.2,1459,10.8,1417,80.7,304,36.9,1757,52.2,621
683,601–800,Iran University of Medical Sciences,Iran,34.0–39.2,46,146,14.9,1030,56.1,738,41.7,778,27.1,1384
684,601–800,Istanbul Technical University,Turkey,34.0–39.2,31.9,449,35.5,306,29.1,1231,100,1,42.6,880
685,601–800,Jagiellonian University,Poland,34.0–39.2,31.3,472,25.3,548,56.7,728,37.6,1394,40.9,936
686,601–800,Jamia Hamdard University,India,34.0–39.2,18.9,1222,12.6,1223,73.3,438,40.5,892,31.3,1222
687,601–800,Jawaharlal Nehru University,India,34.0–39.2,44.1,171,23.5,608,38.3,1062,37.9,1320,19.5,1704
688,601–800,Jiangsu University,China,34.0–39.2,21,1035,12.5,1232,66.5,547,58.8,285,44.4,821
689,601–800,Jinan University,China,34.0–39.2,21.6,982,20.2,734,57.1,716,45,565,52.9,609
690,601–800,University of Johannesburg,South Africa,34.0–39.2,24.7,768,33.4,338,35.8,1094,45.5,541,74.9,271
691,601–800,Jönköping University,Sweden,34.0–39.2,18.6,1264,18.3,834,58.9,687,38.1,1276,65.5,397
692,601–800,The University of Jordan,Jordan,34.0–39.2,24.8,757,12.4,1245,60.9,648,40.8,863,59.9,481
693,601–800,Jouf University,Saudi Arabia,34.0–39.2,27.3,633,17.7,851,47.7,889,38.4,1207,75,269
694,601–800,University of Kaiserslautern,Germany,34.0–39.2,37.5,290,26.7,505,32.2,1167,62.5,249,54.9,574
695,601–800,Kalasalingam Academy of Research and Education,India,34.0–39.2,22.3,928,9.3,1605,82.3,277,39.3,1064,23.3,1553
696,601–800,Kansai Medical University,Japan,34.0–39.2,27.6,617,8.5,1721,82.6,272,38.1,1277,18.2,1739
697,601–800,University of Kashan,Iran,34.0–39.2,21.4,1008,19.2,785,76.3,383,38.4,1210,22.8,1580
698,601–800,Universiti Kebangsaan Malaysia,Malaysia,34.0–39.2,37.6,286,23.9,594,47.1,904,40.1,948,65.7,392
699,601–800,KIIT University,India,34.0–39.2,30.3,512,13.6,1132,67.5,530,69.5,196,28,1345
700,601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,34.0–39.2,34.8,352,13.9,1111,50.1,852,42.9,689,62.9,440
701,601–800,Konkuk University,South Korea,34.0–39.2,30.6,498,37.8,265,30.5,1197,45.8,529,42.1,898
702,601–800,Kore University of Enna,Italy,34.0–39.2,16.7,1526,12.1,1279,86.3,213,37.9,1324,37.7,1021
703,601–800,University of Kurdistan,Iran,34.0–39.2,14.7,1714,14.4,1077,74.2,427,41.8,770,30.9,1237
704,601–800,Lahore University of Management Sciences,Pakistan,34.0–39.2,21.5,998,15.7,977,64.5,578,38.8,1149,47.2,742
705,601–800,Lehigh University,United States,34.0–39.2,28.3,592,21.4,688,52.3,810,39.3,1066,65.2,401
706,601–800,University of Limerick,Ireland,34.0–39.2,24.2,799,30.3,421,50.8,840,40.7,874,83,183
707,601–800,London South Bank University,United Kingdom,34.0–39.2,18,1344,12.1,1280,63.5,599,37.5,1434,87.7,142
708,601–800,University of Lorraine,France,34.0–39.2,23.2,860,17.8,848,54.6,769,39.7,1008,64.7,411
709,601–800,Louisiana State University,United States,34.0–39.2,34.8,353,21.4,689,47,909,38.2,1249,39.9,960
710,601–800,Lviv Polytechnic National University,Ukraine,34.0–39.2,19.4,1180,10.7,1430,53.7,784,38,1298,25.3,1451
711,601–800,Maharishi Markandeshwar University (MMU),India,34.0–39.2,19.9,1139,8.2,1758,76.8,377,37.3,1518,26.6,1401
712,601–800,Majmaah University,Saudi Arabia,34.0–39.2,16,1602,8.5,1723,71.4,466,37,1684,72.6,307
713,601–800,University of Malakand,Pakistan,34.0–39.2,17,1489,11.4,1333,79.3,338,37.5,1436,44.8,805
714,601–800,Manchester Metropolitan University,United Kingdom,34.0–39.2,19.1,1205,17.4,870,69.1,502,37.4,1478,73.8,288
715,601–800,Mansoura University,Egypt,34.0–39.2,20.7,1062,11.5,1322,80.6,305,43.7,633,48.9,697
716,601–800,Marche Polytechnic University,Italy,34.0–39.2,20.4,1089,22.3,652,73.1,442,45.4,548,33.9,1132
717,601–800,"University of Maryland, Baltimore County",United States,34.0–39.2,23,876,22.2,657,58.4,695,37.9,1328,37.7,1023
718,601–800,Mashhad University of Medical Sciences,Iran,34.0–39.2,29.3,553,13.5,1141,60.9,649,37,1685,26.2,1416
719,601–800,Massey University,New Zealand,34.0–39.2,24.3,796,25.8,531,39.7,1033,43.8,624,92.9,82
720,601–800,Medical University of Lodz,Poland,34.0–39.2,20.7,1063,9.7,1550,80.1,314,37.1,1616,30.4,1256
721,601–800,Memorial University of Newfoundland,Canada,34.0–39.2,23.3,851,22.7,636,47.6,890,72.1,178,81.2,206
722,601–800,Minia University,Egypt,34.0–39.2,15.9,1609,8.5,1725,74.9,414,37.1,1617,46.2,768
723,601–800,Mizzou - University of Missouri,United States,34.0–39.2,34.8,354,25.3,549,52.1,814,40.2,930,44.7,811
724,601–800,University of Mohaghegh Ardabili,Iran,34.0–39.2,20.9,1045,11.1,1377,75.1,410,37.2,1574,27.5,1367
725,601–800,University of Nairobi,Kenya,34.0–39.2,13.2,1776,8.8,1681,86.9,205,36.9,1772,47.3,739
726,601–800,University of Namibia,Namibia,34.0–39.2,13.3,1774,8,1774,90.3,146,36.9,1773,64.2,418
727,601–800,Nanjing Agricultural University,China,34.0–39.2,20.5,1077,24.1,588,59.5,677,47.5,471,24.9,1468
728,601–800,Nantes Université,France,34.0–39.2,27.3,634,24.4,575,62,623,42,752,51.9,628
729,601–800,National Cheng Kung University (NCKU),Taiwan,34.0–39.2,31.9,450,39.9,238,25.2,1305,100,5,38.7,992
730,601–800,National University of Science and Technology (MISiS),Russian Federation,34.0–39.2,30.7,492,22.2,658,38.3,1063,85.9,91,64.6,412
731,601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,34.0–39.2,26.8,659,35.9,295,41.6,996,65.9,222,53.7,594
732,601–800,National Institute of Technology Silchar,India,34.0–39.2,28.4,585,16,957,61.3,640,38,1301,17.7,1755
733,601–800,National Yunlin University of Science and Technology,Taiwan,34.0–39.2,19.6,1162,27.1,497,57.1,717,93.3,51,34.3,1126
734,601–800,Near East University,Northern Cyprus,34.0–39.2,20.7,1064,17.4,872,57.6,709,78.5,127,95.7,36
735,601–800,"University of Nevada, Las Vegas",United States,34.0–39.2,31.8,453,24.6,573,50.7,842,37.3,1521,31,1234
736,601–800,University of New Brunswick UNB,Canada,34.0–39.2,20.5,1078,21.3,697,52.4,808,38.4,1212,74.8,275
737,601–800,New Jersey Institute of Technology,United States,34.0–39.2,20.5,1079,20.6,720,60.6,654,40.1,950,85.2,164
738,601–800,University of North Carolina at Charlotte,United States,34.0–39.2,20.2,1112,19.3,777,71.7,463,39.4,1054,31.6,1207
739,601–800,North South University,Bangladesh,34.0–39.2,12.7,1791,9.3,1608,87.8,188,36.9,1774,34.8,1108
740,601–800,North-West University,South Africa,34.0–39.2,20.4,1092,18.5,820,67.3,533,40.4,911,50.8,652
741,601–800,Norwegian University of Life Sciences,Norway,34.0–39.2,25,748,13.3,1168,61.8,627,41,845,72.3,316
742,601–800,NOVA University of Lisbon,Portugal,34.0–39.2,23.7,828,31.1,406,42.4,978,54.5,330,64.2,419
743,601–800,"University of Occupational and Environmental Health, Japan",Japan,34.0–39.2,27.1,647,10.8,1420,78.6,351,42.1,744,20.3,1677
744,601–800,Oklahoma State University,United States,34.0–39.2,29.7,535,20.5,722,53.8,778,39.6,1025,45.7,782
745,601–800,Ontario Tech University,Canada,34.0–39.2,19.5,1171,24.3,580,53,794,40.6,883,60.9,463
746,601–800,The Open University,United Kingdom,34.0–39.2,19.2,1199,16.9,903,60.5,658,37.1,1619,57.3,524
747,601–800,Oxford Brookes University,United Kingdom,34.0–39.2,24.6,779,22.7,637,52.8,800,37.2,1578,83.6,179
748,601–800,University of Parma,Italy,34.0–39.2,18.3,1305,22.1,663,65.1,570,41.9,763,37.1,1041
749,601–800,Universidad Peruana Cayetano Heredia,Peru,34.0–39.2,20.7,1065,12,1287,80.9,301,41.9,764,47.2,745
750,601–800,University of Perugia,Italy,34.0–39.2,21.6,984,19.3,778,73.5,436,41.9,765,46,774
751,601–800,Plekhanov Russian University of Economics,Russian Federation,34.0–39.2,21.9,963,12.2,1271,66.7,543,40.1,952,42.1,901
752,601–800,Polytechnic University of Bari,Italy,34.0–39.2,18.5,1277,23.1,623,73.3,439,57.9,289,35,1096
753,601–800,Polytechnic University of Turin,Italy,34.0–39.2,23.9,819,26.7,507,58.4,696,55.7,309,48.7,702
754,601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,34.0–39.2,17.7,1396,9.9,1535,80.4,309,37.8,1354,73.6,290
755,601–800,Universiti Putra Malaysia,Malaysia,34.0–39.2,38.5,273,28.2,471,28.8,1239,74.3,163,79.4,224
756,601–800,Qingdao University,China,34.0–39.2,16.4,1570,14.7,1049,75.9,392,40.9,857,22.1,1604
757,601–800,Université du Québec,Canada,34.0–39.2,26.9,655,29.1,449,35.6,1100,43.8,626,72,321
758,601–800,University of Regina,Canada,34.0–39.2,17.6,1416,18,844,64.4,583,39,1115,68.3,365
759,601–800,Rensselaer Polytechnic Institute,United States,34.0–39.2,28.9,569,26.1,520,51,835,59.1,281,72.6,308
760,601–800,Riga Stradi?š University,Latvia,34.0–39.2,16.2,1586,11.2,1362,75.5,401,38.2,1256,73.1,299
761,601–800,Riphah International University,Pakistan,34.0–39.2,13.6,1768,9,1650,82.8,270,37,1699,44.5,819
762,601–800,Rovira i Virgili University,Spain,34.0–39.2,21.9,964,22.3,653,61.5,634,40.5,896,55.2,569
763,601–800,RUDN University,Russian Federation,34.0–39.2,38,282,21.5,684,37.9,1069,43.4,652,63.5,434
764,601–800,Universiti Sains Malaysia,Malaysia,34.0–39.2,36.1,322,25.3,550,43.2,969,44.8,573,60.6,468
765,601–800,San Diego State University,United States,34.0–39.2,24.5,785,11.1,1381,69.4,498,37.6,1402,33.5,1152
766,601–800,University of Sannio,Italy,34.0–39.2,18,1348,18.5,821,70.8,475,55.5,315,28.6,1324
767,601–800,University of Santiago de Compostela,Spain,34.0–39.2,24.2,803,19.8,753,55.7,752,40.7,876,45.6,785
768,601–800,Savitribai Phule Pune University,India,34.0–39.2,40.6,222,23.5,609,46,927,38.7,1166,22,1610
769,601–800,University of Campania Luigi Vanvitelli,Italy,34.0–39.2,23.3,854,8.6,1709,78,362,37.8,1355,28.9,1309
770,601–800,Shanghai University,China,34.0–39.2,24.7,769,33.1,347,41.4,999,75.3,154,35.3,1087
771,601–800,"Soochow University, China",China,34.0–39.2,23,878,21.4,691,64.5,580,59.9,271,25.9,1430
772,601–800,Southern Cross University,Australia,34.0–39.2,18.7,1254,24.9,561,55.9,745,47.4,478,80.7,213
773,601–800,University of Strasbourg,France,34.0–39.2,24.7,771,23.1,624,59.6,674,44.2,603,73.3,294
774,601–800,Sultan Qaboos University,Oman,34.0–39.2,23.1,872,18.4,825,56.9,723,40.6,887,74.9,273
775,601–800,University of the Sunshine Coast,Australia,34.0–39.2,19.5,1176,26.5,515,48,887,42.9,693,70.5,340
776,601–800,SUNY Binghamton University,United States,34.0–39.2,25.3,723,20.4,725,56.8,725,40,974,37,1044
777,601–800,University of Tabriz,Iran,34.0–39.2,23.4,845,21.4,692,68.9,506,41,848,36.7,1052
778,601–800,Tabriz University of Medical Sciences,Iran,34.0–39.2,42.4,196,13.9,1115,58.4,697,37.1,1630,25.7,1437
779,601–800,Taif University,Saudi Arabia,34.0–39.2,16.9,1507,12.4,1249,75.3,405,38.8,1153,72,322
780,601–800,Tallinn University of Technology,Estonia,34.0–39.2,20.2,1115,20.8,715,55.1,761,52.4,364,77.6,243
781,601–800,University of Tehran,Iran,34.0–39.2,32.9,412,31.7,390,51.9,818,36.9,1793,29,1303
782,601–800,Tehran University of Medical Sciences,Iran,34.0–39.2,46.4,141,17.4,874,44.8,947,40.6,888,31.7,1205
783,601–800,Universiti Teknologi Malaysia,Malaysia,34.0–39.2,33,409,28.9,452,41.7,995,46.2,516,64.2,420
784,601–800,University of Texas at Arlington,United States,34.0–39.2,23.9,821,19.2,789,56.8,726,40.2,936,45.6,786
785,601–800,The University of Texas at San Antonio,United States,34.0–39.2,21.2,1027,21.5,685,69,505,39,1120,38,1015
786,601–800,Thapar Institute of Engineering and Technology,India,34.0–39.2,21.3,1019,12,1292,88.4,176,37.3,1540,23.4,1551
787,601–800,University of Toledo,United States,34.0–39.2,34.8,356,15.1,1017,49.9,856,41.9,768,48.6,705
788,601–800,Tomsk State University,Russian Federation,34.0–39.2,41.5,208,37.4,273,18,1468,88.7,78,73.5,292
789,601–800,TU Braunschweig,Germany,34.0–39.2,26.4,680,15.4,1002,53.8,779,42.8,701,58.4,508
