id_inc,wrld_rank,nama_univ,lokasi,income,rank_inc
555,501–600,University of Management and Technology,Pakistan,39.5,1032
556,501–600,University of Messina,Italy,38.6,1175
557,501–600,Middle East Technical University,Turkey,99.9,14
558,501–600,Missouri University of Science and Technology,United States,58.7,286
559,501–600,University of Mons,Belgium,41.3,816
560,501–600,National Tsing Hua University,Taiwan,69.2,201
561,501–600,National Yang Ming Chiao Tung University,Taiwan,79.9,115
562,501–600,University of Neuchâtel,Switzerland,39.5,1036
563,501–600,University of Nicosia,Cyprus,37.4,1481
564,501–600,Northumbria University,United Kingdom,37.5,1440
565,501–600,Northwestern Polytechnical University,China,69.5,198
566,501–600,Nottingham Trent University,United Kingdom,37.5,1441
567,501–600,Open University of Catalonia,Spain,37.7,1373
568,501–600,University of Peradeniya,Sri Lanka,39.1,1098
569,501–600,Universitat Ramon Llull,Spain,40,971
570,501–600,Saint-Petersburg Mining University,Russian Federation,82.3,101
571,501–600,University of Salerno,Italy,39.1,1099
572,501–600,University of Saskatchewan,Canada,69.7,195
573,501–600,University of Sassari,Italy,38.4,1214
574,501–600,Saveetha Institute of Medical and Technical Sciences,India,38.1,1289
575,501–600,Sciences Po,France,39.1,1100
576,501–600,Shiraz University of Technology,Iran,42.1,745
577,501–600,SOAS University of London,United Kingdom,37,1705
578,501–600,University of South Carolina-Columbia,United States,37.6,1406
579,501–600,Southwestern University of Finance and Economics,China,39.8,998
580,501–600,University of Stavanger,Norway,41.3,819
581,501–600,Stevens Institute of Technology,United States,37.6,1407
582,501–600,SUNY University at Albany,United States,44.6,582
583,501–600,University of Tabuk,Saudi Arabia,41.7,784
584,501–600,Technion Israel Institute of Technology,Israel,38.6,1177
585,501–600,Tokyo Medical and Dental University (TMDU),Japan,74.5,160
586,501–600,University of Trieste,Italy,39,1122
587,501–600,University of Tsukuba,Japan,43.7,635
588,501–600,TU Dortmund University,Germany,46.1,521
589,501–600,University of Tuscia,Italy,47.7,466
590,501–600,University of Udine,Italy,39.9,987
591,501–600,UiT The Arctic University of Norway,Norway,39,1123
592,501–600,University of Valencia,Spain,39,1125
593,501–600,University of Vic – Central University of Catalonia,Spain,37.9,1336
594,501–600,Victoria University,Australia,44.5,588
595,501–600,Virginia Commonwealth University,United States,42.5,726
596,501–600,Wayne State University,United States,48.8,436
597,501–600,The University of the West Indies,Jamaica,38.9,1140
598,501–600,Xi’an Jiaotong University,China,75,156
599,501–600,University of Zambia,Zambia,38.4,1218
600,501–600,Zayed University,United Arab Emirates,37.6,1411
601,501–600,Zhejiang Normal University,China,65.4,227
602,601–800,Abdul Wali Khan University Mardan,Pakistan,36.9,1717
603,601–800,Åbo Akademi University,Finland,40,955
604,601–800,Addis Ababa University,Ethiopia,41.9,756
605,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,37.5,1412
606,601–800,Ajou University,South Korea,74.3,162
607,601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,37.5,1414
608,601–800,American University,United States,42.5,719
609,601–800,American University of Sharjah,United Arab Emirates,38.9,1127
610,601–800,Amirkabir University of Technology,Iran,64.9,233
611,601–800,University of Antofagasta,Chile,36.9,1720
612,601–800,University of Arkansas,United States,39.5,1030
613,601–800,Auburn University,United States,43.8,621
614,601–800,Azarbaijan Shahid Madani University,Iran,38.4,1200
615,601–800,University of Babylon,Iraq,37,1647
616,601–800,Bahçe?ehir University,Turkey,51.9,374
617,601–800,Bahria University,Pakistan,37.4,1456
618,601–800,Banaras Hindu University,India,37,1649
619,601–800,University of Bari Aldo Moro,Italy,38.9,1129
620,601–800,Bar-Ilan University,Israel,49.4,421
621,601–800,Baylor University,United States,37.4,1459
622,601–800,Beirut Arab University,Lebanon,37,1651
623,601–800,Ben-Gurion University of the Negev,Israel,42.8,694
624,601–800,Benha University,Egypt,37.8,1342
625,601–800,Université Bourgogne Franche-Comté (UBFC),France,40.7,870
626,601–800,Ca’ Foscari University of Venice,Italy,44.6,577
627,601–800,University of Camerino (Unicam),Italy,44.7,576
628,601–800,University of Canterbury,New Zealand,39.7,1002
629,601–800,Capital Medical University,China,37.3,1498
630,601–800,Carleton University,Canada,43,671
631,601–800,University of Central Florida,United States,46,523
632,601–800,Central Queensland University,Australia,40.3,916
633,601–800,Chongqing University,China,85.2,93
634,601–800,Chung-Ang University,South Korea,78.6,126
635,601–800,Clark University,United States,36.9,1732
636,601–800,University of Coimbra,Portugal,49.8,411
637,601–800,University of Colombo,Sri Lanka,37,1657
638,601–800,COMSATS University Islamabad,Pakistan,37,1658
639,601–800,Concordia University,Canada,39.2,1076
640,601–800,University of Córdoba,Spain,39.4,1042
641,601–800,University of Costa Rica,Costa Rica,36.9,1733
642,601–800,Covenant University,Nigeria,44.3,595
643,601–800,Cyprus University of Technology,Cyprus,38.9,1130
644,601–800,Dalian University of Technology,China,73,172
645,601–800,Delhi Technological University,India,42.5,721
646,601–800,De Montfort University,United Kingdom,37,1660
647,601–800,University of Derby,United Kingdom,37.4,1464
648,601–800,University of Desarrollo,Chile,39.6,1017
649,601–800,University of Dhaka,Bangladesh,37.3,1502
650,601–800,Dow University of Health Sciences,Pakistan,37.2,1558
651,601–800,University of Eastern Finland,Finland,40,961
652,601–800,Universidade Eduardo Mondlane,Mozambique,36.9,1736
653,601–800,"University of Engineering and Technology, Taxila",Pakistan,37.2,1559
654,601–800,ENSTA Bretagne,France,64.7,236
655,601–800,Eötvös Loránd University,Hungary,37.2,1560
656,601–800,Fayoum University,Egypt,40.2,927
657,601–800,Universidade Federal do Rio Grande do Sul,Brazil,39.8,992
658,601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,37.3,1505
659,601–800,Federation University Australia,Australia,41.1,831
660,601–800,Financial University under the Government of the Russian Federation,Russian Federation,39.7,1003
661,601–800,Gabriele d‘Annunzio University,Italy,37.8,1346
662,601–800,University of Georgia,United States,39.2,1078
663,601–800,Glasgow Caledonian University,United Kingdom,37.4,1466
664,601–800,University of Granada,Spain,37.2,1566
665,601–800,Graphic Era University,India,41.6,787
666,601–800,University of Graz,Austria,38.2,1241
667,601–800,Graz University of Technology,Austria,63.1,243
668,601–800,Guangzhou University,China,41.5,798
669,601–800,Guangzhou Medical University,China,38.2,1242
670,601–800,Hacettepe University,Turkey,89.1,76
671,601–800,University of Haifa,Israel,38.1,1273
672,601–800,Hamburg University of Technology,Germany,88.1,80
673,601–800,Hazara University Mansehra,Pakistan,37,1673
674,601–800,University of Hertfordshire,United Kingdom,37.3,1509
675,601–800,University of Houston,United States,42.5,722
676,601–800,University of Huddersfield,United Kingdom,39.7,1005
677,601–800,Icesi University,Colombia,37.4,1469
678,601–800,Ilam University of Medical Sciences,Iran,38.5,1186
679,601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,37.5,1426
680,601–800,Indian Institute of Technology Indore,India,39.1,1093
681,601–800,Indraprastha Institute of Information Technology Delhi,India,78.9,124
682,601–800,"International Islamic University, Islamabad",Pakistan,36.9,1757
683,601–800,Iran University of Medical Sciences,Iran,41.7,778
684,601–800,Istanbul Technical University,Turkey,100,1
685,601–800,Jagiellonian University,Poland,37.6,1394
686,601–800,Jamia Hamdard University,India,40.5,892
687,601–800,Jawaharlal Nehru University,India,37.9,1320
688,601–800,Jiangsu University,China,58.8,285
689,601–800,Jinan University,China,45,565
690,601–800,University of Johannesburg,South Africa,45.5,541
691,601–800,Jönköping University,Sweden,38.1,1276
692,601–800,The University of Jordan,Jordan,40.8,863
693,601–800,Jouf University,Saudi Arabia,38.4,1207
694,601–800,University of Kaiserslautern,Germany,62.5,249
695,601–800,Kalasalingam Academy of Research and Education,India,39.3,1064
696,601–800,Kansai Medical University,Japan,38.1,1277
697,601–800,University of Kashan,Iran,38.4,1210
698,601–800,Universiti Kebangsaan Malaysia,Malaysia,40.1,948
699,601–800,KIIT University,India,69.5,196
700,601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,42.9,689
701,601–800,Konkuk University,South Korea,45.8,529
702,601–800,Kore University of Enna,Italy,37.9,1324
703,601–800,University of Kurdistan,Iran,41.8,770
704,601–800,Lahore University of Management Sciences,Pakistan,38.8,1149
705,601–800,Lehigh University,United States,39.3,1066
706,601–800,University of Limerick,Ireland,40.7,874
707,601–800,London South Bank University,United Kingdom,37.5,1434
708,601–800,University of Lorraine,France,39.7,1008
709,601–800,Louisiana State University,United States,38.2,1249
710,601–800,Lviv Polytechnic National University,Ukraine,38,1298
711,601–800,Maharishi Markandeshwar University (MMU),India,37.3,1518
712,601–800,Majmaah University,Saudi Arabia,37,1684
713,601–800,University of Malakand,Pakistan,37.5,1436
714,601–800,Manchester Metropolitan University,United Kingdom,37.4,1478
715,601–800,Mansoura University,Egypt,43.7,633
716,601–800,Marche Polytechnic University,Italy,45.4,548
717,601–800,"University of Maryland, Baltimore County",United States,37.9,1328
718,601–800,Mashhad University of Medical Sciences,Iran,37,1685
719,601–800,Massey University,New Zealand,43.8,624
720,601–800,Medical University of Lodz,Poland,37.1,1616
721,601–800,Memorial University of Newfoundland,Canada,72.1,178
722,601–800,Minia University,Egypt,37.1,1617
723,601–800,Mizzou - University of Missouri,United States,40.2,930
724,601–800,University of Mohaghegh Ardabili,Iran,37.2,1574
725,601–800,University of Nairobi,Kenya,36.9,1772
726,601–800,University of Namibia,Namibia,36.9,1773
727,601–800,Nanjing Agricultural University,China,47.5,471
728,601–800,Nantes Université,France,42,752
729,601–800,National Cheng Kung University (NCKU),Taiwan,100,5
730,601–800,National University of Science and Technology (MISiS),Russian Federation,85.9,91
731,601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,65.9,222
732,601–800,National Institute of Technology Silchar,India,38,1301
733,601–800,National Yunlin University of Science and Technology,Taiwan,93.3,51
734,601–800,Near East University,Northern Cyprus,78.5,127
735,601–800,"University of Nevada, Las Vegas",United States,37.3,1521
736,601–800,University of New Brunswick UNB,Canada,38.4,1212
737,601–800,New Jersey Institute of Technology,United States,40.1,950
738,601–800,University of North Carolina at Charlotte,United States,39.4,1054
739,601–800,North South University,Bangladesh,36.9,1774
740,601–800,North-West University,South Africa,40.4,911
741,601–800,Norwegian University of Life Sciences,Norway,41,845
742,601–800,NOVA University of Lisbon,Portugal,54.5,330
743,601–800,"University of Occupational and Environmental Health, Japan",Japan,42.1,744
744,601–800,Oklahoma State University,United States,39.6,1025
745,601–800,Ontario Tech University,Canada,40.6,883
746,601–800,The Open University,United Kingdom,37.1,1619
747,601–800,Oxford Brookes University,United Kingdom,37.2,1578
748,601–800,University of Parma,Italy,41.9,763
749,601–800,Universidad Peruana Cayetano Heredia,Peru,41.9,764
750,601–800,University of Perugia,Italy,41.9,765
751,601–800,Plekhanov Russian University of Economics,Russian Federation,40.1,952
752,601–800,Polytechnic University of Bari,Italy,57.9,289
753,601–800,Polytechnic University of Turin,Italy,55.7,309
754,601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,37.8,1354
755,601–800,Universiti Putra Malaysia,Malaysia,74.3,163
756,601–800,Qingdao University,China,40.9,857
757,601–800,Université du Québec,Canada,43.8,626
758,601–800,University of Regina,Canada,39,1115
759,601–800,Rensselaer Polytechnic Institute,United States,59.1,281
760,601–800,Riga Stradi?š University,Latvia,38.2,1256
761,601–800,Riphah International University,Pakistan,37,1699
762,601–800,Rovira i Virgili University,Spain,40.5,896
763,601–800,RUDN University,Russian Federation,43.4,652
764,601–800,Universiti Sains Malaysia,Malaysia,44.8,573
765,601–800,San Diego State University,United States,37.6,1402
766,601–800,University of Sannio,Italy,55.5,315
767,601–800,University of Santiago de Compostela,Spain,40.7,876
768,601–800,Savitribai Phule Pune University,India,38.7,1166
769,601–800,University of Campania Luigi Vanvitelli,Italy,37.8,1355
770,601–800,Shanghai University,China,75.3,154
771,601–800,"Soochow University, China",China,59.9,271
772,601–800,Southern Cross University,Australia,47.4,478
773,601–800,University of Strasbourg,France,44.2,603
774,601–800,Sultan Qaboos University,Oman,40.6,887
775,601–800,University of the Sunshine Coast,Australia,42.9,693
776,601–800,SUNY Binghamton University,United States,40,974
777,601–800,University of Tabriz,Iran,41,848
778,601–800,Tabriz University of Medical Sciences,Iran,37.1,1630
779,601–800,Taif University,Saudi Arabia,38.8,1153
780,601–800,Tallinn University of Technology,Estonia,52.4,364
781,601–800,University of Tehran,Iran,36.9,1793
782,601–800,Tehran University of Medical Sciences,Iran,40.6,888
783,601–800,Universiti Teknologi Malaysia,Malaysia,46.2,516
784,601–800,University of Texas at Arlington,United States,40.2,936
785,601–800,The University of Texas at San Antonio,United States,39,1120
786,601–800,Thapar Institute of Engineering and Technology,India,37.3,1540
787,601–800,University of Toledo,United States,41.9,768
788,601–800,Tomsk State University,Russian Federation,88.7,78
789,601–800,TU Braunschweig,Germany,42.8,701
790,601–800,University of Ulsan,South Korea,65.1,229
791,601–800,Ulster University,United Kingdom,39,1124
792,601–800,Umm Al-Qura University,Saudi Arabia,59.9,273
793,601–800,Paris Lodron Universität Salzburg,Austria,41.3,820
794,601–800,Wenzhou University,China,40.6,890
795,601–800,University of the Western Cape,South Africa,36.9,1798
796,601–800,University of the West of Scotland,United Kingdom,37.9,1338
797,601–800,University of Windsor,Canada,44.2,604
798,601–800,University of Wolverhampton,United Kingdom,37.3,1547
799,601–800,University of Wuppertal,Germany,52.1,370
800,601–800,Xi’an Jiaotong-Liverpool University,China,38.2,1264
801,601–800,Yokohama City University,Japan,47.6,469
802,601–800,Zhengzhou University,China,38.3,1233
803,801–1000,University of the Aegean,Greece,62.8,246
804,801–1000,"University of Agriculture, Faisalabad",Pakistan,46.7,495
805,801–1000,The University of Aizu,Japan,40,956
806,801–1000,The University of Alabama,United States,37.5,1413
807,801–1000,Al-Azhar University,Egypt,37,1639
808,801–1000,Al-Balqa Applied University,Jordan,41.2,822
809,801–1000,University of Alcalá,Spain,39.4,1039
810,801–1000,Alexandria University,Egypt,40.7,868
811,801–1000,Aligarh Muslim University,India,40,957
812,801–1000,American University in Cairo,Egypt,40.4,901
813,801–1000,Anna University,India,45.2,554
814,801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,40.4,902
815,801–1000,Aristotle University of Thessaloniki,Greece,41.4,804
816,801–1000,Athens University of Economics and Business,Greece,38.9,1128
817,801–1000,Universidad Autónoma de Chile,Chile,36.9,1722
818,801–1000,University of Aveiro,Portugal,39,1104
819,801–1000,University of the Balearic Islands,Spain,37,1648
820,801–1000,University of the Basque Country,Spain,39.6,1016
821,801–1000,University of Bedfordshire,United Kingdom,37.1,1593
822,801–1000,University of Beira Interior,Portugal,38.4,1201
823,801–1000,University of Belgrade,Serbia,42.9,685
824,801–1000,Beni-Suef University,Egypt,36.9,1728
825,801–1000,University of Bergamo,Italy,41.2,823
826,801–1000,Bharathiar University,India,37.5,1418
827,801–1000,Bilkent University,Turkey,55.3,316
828,801–1000,"Birla Institute of Technology and Science, Pilani",India,38.2,1234
829,801–1000,Bo?aziçi University,Turkey,54.1,338
830,801–1000,University of Brighton,United Kingdom,37.6,1385
831,801–1000,Cairo University,Egypt,37.6,1387
832,801–1000,University of Calabria,Italy,37.4,1461
833,801–1000,Chapman University,United States,37.4,1462
834,801–1000,Institute of Chemical Technology,India,42.5,720
835,801–1000,Chengdu University,China,42.7,703
836,801–1000,"China University of Petroleum, Beijing",China,94.6,42
837,801–1000,Chulalongkorn University,Thailand,87.5,83
838,801–1000,Clemson University,United States,40.9,851
839,801–1000,University of Clermont Auvergne,France,38.2,1236
840,801–1000,Coventry University,United Kingdom,37.1,1599
841,801–1000,CY Cergy Paris University,France,42.4,727
842,801–1000,University of Dayton,United States,43.4,648
843,801–1000,University of Deusto,Spain,46.1,519
844,801–1000,Diego Portales University,Chile,36.9,1735
845,801–1000,Donghua University,China,65,231
846,801–1000,Duzce University,Turkey,83.5,98
847,801–1000,Edge Hill University,United Kingdom,37,1662
848,801–1000,"University of Engineering and Technology, Peshawar",Pakistan,38.2,1239
849,801–1000,Ewha Womans University,South Korea,70.4,191
850,801–1000,Federal University of Minas Gerais,Brazil,38.7,1158
851,801–1000,Universidade Federal de Sergipe,Brazil,36.9,1742
852,801–1000,Firat University,Turkey,37,1666
853,801–1000,Florida Agricultural and Mechanical University,United States,37.3,1506
854,801–1000,Florida Atlantic University,United States,42.6,715
855,801–1000,University of Foggia,Italy,38.8,1146
856,801–1000,University of the Free State,South Africa,40.1,945
857,801–1000,Fujita Health University,Japan,40.2,928
858,801–1000,Fuzhou University,China,55,322
859,801–1000,University of Girona,Spain,39.6,1020
860,801–1000,Guangdong University of Technology,China,61.1,261
861,801–1000,Hiroshima University,Japan,49.6,414
862,801–1000,Indian Institute of Technology Patna,India,37.1,1610
863,801–1000,Indian Institute of Technology Gandhinagar,India,44.8,571
864,801–1000,Universitat Internacional de Catalunya,Spain,40.2,929
865,801–1000,University of Ioannina,Greece,39,1109
866,801–1000,ISCTE-University Institute of Lisbon,Portugal,41.8,769
867,801–1000,The Islamia University of Bahawalpur,Pakistan,37.1,1612
868,801–1000,Istanbul Medeniyet University,Turkey,37,1675
869,801–1000,ITMO University,Russian Federation,71.7,184
870,801–1000,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,37.3,1512
871,801–1000,University of Jaén,Spain,37.1,1613
872,801–1000,Juntendo University,Japan,52.9,357
873,801–1000,Kansas State University,United States,42.2,735
874,801–1000,Karlstad University,Sweden,37.5,1429
875,801–1000,Kazan Federal University,Russian Federation,50.7,397
876,801–1000,Keio University,Japan,44.9,567
877,801–1000,Kerman University of Medical Sciences,Iran,41,844
878,801–1000,Kindai University,Japan,41.3,813
879,801–1000,King Faisal University,Saudi Arabia,43,678
880,801–1000,King Khalid University,Saudi Arabia,37.9,1323
881,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,71.8,181
882,801–1000,Kingston University,United Kingdom,37.3,1516
883,801–1000,KL University,India,37.2,1568
884,801–1000,Kobe University,Japan,46.7,498
885,801–1000,Kurume University,Japan,39.4,1051
886,801–1000,Kuwait University,Kuwait,38.9,1133
887,801–1000,Kyungpook National University,South Korea,88,81
888,801–1000,University of Lahore,Pakistan,37.5,1432
889,801–1000,Lakehead University,Canada,38.9,1134
890,801–1000,University of La Laguna,Spain,38.4,1211
891,801–1000,University of Latvia,Latvia,47,490
892,801–1000,Leeds Beckett University,United Kingdom,37.4,1474
893,801–1000,Lithuanian University of Health Sciences,Lithuania,37.4,1475
894,801–1000,University of Ljubljana,Slovenia,42.7,705
895,801–1000,University of Lleida,Spain,41.9,762
896,801–1000,Lovely Professional University,India,38.1,1278
897,801–1000,Mae Fah Luang University,Thailand,38.8,1150
898,801–1000,Mahidol University,Thailand,69.8,194
899,801–1000,Makerere University,Uganda,52.2,366
900,801–1000,Universiti Malaysia Pahang,Malaysia,39.6,1022
901,801–1000,University of Malta,Malta,37.5,1437
902,801–1000,Manipal Academy of Higher Education,India,46.7,499
903,801–1000,Marquette University,United States,38.7,1161
904,801–1000,Masaryk University,Czech Republic,38.1,1279
905,801–1000,Medical University of Gda?sk,Poland,37,1686
906,801–1000,University of Memphis,United States,37.2,1572
907,801–1000,University of Minho,Portugal,58.9,283
908,801–1000,Mississippi State University,United States,40.6,882
909,801–1000,University of Missouri-St Louis,United States,47.4,474
910,801–1000,Montana State University,United States,45.5,543
911,801–1000,Monterrey Institute of Technology,Mexico,60.9,265
912,801–1000,University of Namur,Belgium,45,566
913,801–1000,Nanjing Forestry University,China,41.1,833
914,801–1000,Nanjing University of Information Science and Technology,China,44.2,600
915,801–1000,Nanjing Normal University,China,52.7,360
916,801–1000,Nanjing Tech University,China,61.3,259
917,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,77.4,140
918,801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,77.2,144
919,801–1000,National University of Sciences and Technology,Pakistan,39.2,1082
920,801–1000,National Sun Yat-Sen University,Taiwan,54.8,326
921,801–1000,National Taiwan Normal University,Taiwan,74.4,161
922,801–1000,National Technical University of Athens,Greece,99.1,25
923,801–1000,National Institute of Technology Hamirpur,India,39.2,1083
924,801–1000,"National Institute of Technology, Tiruchirappalli",India,39.2,1084
925,801–1000,The New School,United States,37,1688
926,801–1000,New Mexico State University (Main campus),United States,39.9,983
927,801–1000,Nippon Medical School,Japan,37.3,1522
928,801–1000,University of North Carolina at Greensboro,United States,37.3,1523
929,801–1000,"Northeastern University, China",China,93,55
930,801–1000,Northeast Normal University,China,40.2,932
931,801–1000,University of Northern British Columbia (UNBC),Canada,37.4,1482
932,801–1000,Northern Illinois University,United States,37.6,1399
933,801–1000,Novosibirsk State University,Russian Federation,39.2,1085
934,801–1000,Ohio University (Main campus),United States,38,1302
935,801–1000,Old Dominion University,United States,36.9,1778
936,801–1000,Ozyegin University,Turkey,41.2,825
937,801–1000,Pablo de Olavide University,Spain,37.5,1442
938,801–1000,University of Palermo,Italy,37.5,1443
939,801–1000,Panjab University,India,37.5,1444
940,801–1000,Panthéon-Sorbonne University – Paris 1,France,37.1,1622
941,801–1000,Parthenope University of Naples,Italy,38.1,1284
942,801–1000,Universiti Pendidikan Sultan Idris,Malaysia,99.9,15
943,801–1000,University of Peshawar,Pakistan,37,1695
944,801–1000,University of the Philippines,Philippines,41.4,808
945,801–1000,Universitat Politècnica de Catalunya,Spain,43.5,645
946,801–1000,Polytechnic University of Valencia,Spain,48.9,434
947,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,94.6,43
948,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,41.7,782
949,801–1000,Pontifical Javeriana University,Colombia,36.9,1780
950,801–1000,University of Pretoria,South Africa,44.2,602
951,801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,45.6,538
952,801–1000,University of the Punjab,Pakistan,37.5,1445
953,801–1000,University of Rennes 1,France,40.9,858
954,801–1000,University of Rhode Island,United States,37.2,1581
955,801–1000,Rhodes University,South Africa,60.9,266
956,801–1000,University of Roehampton,United Kingdom,37.3,1528
957,801–1000,University of Rome III,Italy,41.8,773
958,801–1000,Roskilde University,Denmark,43.6,640
959,801–1000,Saint Petersburg State University,Russian Federation,39.7,1013
960,801–1000,University of Salamanca,Spain,39.4,1056
961,801–1000,University of Salento,Italy,39.8,997
962,801–1000,University of Salford,United Kingdom,38,1305
963,801–1000,University of Science and Technology Beijing,China,59.5,276
964,801–1000,Sechenov University,Russian Federation,42.7,708
965,801–1000,University of La Serena,Chile,36.9,1785
966,801–1000,Shahid Beheshti University,Iran,56.3,302
967,801–1000,Shantou University,China,40.6,885
968,801–1000,Sheffield Hallam University,United Kingdom,37.1,1626
969,801–1000,Shiraz University,Iran,49.5,420
970,801–1000,Shiraz University of Medical Sciences,Iran,37,1702
971,801–1000,University of Siegen,Germany,40.6,886
972,801–1000,University of South Bohemia in ?eské Bud?jovice,Czech Republic,36.9,1790
973,801–1000,South China Normal University,China,53.4,347
974,801–1000,Southern Illinois University Carbondale,United States,47.1,488
975,801–1000,South Ural State University,Russian Federation,41.6,794
976,801–1000,Suez Canal University,Egypt,39.1,1101
977,801–1000,Sunway University,Malaysia,37.6,1408
978,801–1000,Symbiosis International University,India,37.3,1539
979,801–1000,Taibah University,Saudi Arabia,37.2,1584
980,801–1000,Tanta University,Egypt,37.1,1631
981,801–1000,"University of Technology, Iraq",Iraq,39.6,1027
982,801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,77.9,135
983,801–1000,University of Texas at El Paso,United States,36.9,1794
984,801–1000,Texas Tech University,United States,37.6,1409
985,801–1000,University of Thessaly,Greece,38.7,1168
986,801–1000,Toronto Metropolitan University,Canada,40.5,900
987,801–1000,Tribhuvan University,Nepal,37,1709
988,801–1000,University of Urbino Carlo Bo,Italy,42.7,711
989,801–1000,Vilnius University,Lithuania,45.9,527
990,801–1000,VIT University,India,38.9,1139
991,801–1000,University of Warsaw,Poland,37.8,1358
992,801–1000,Wenzhou Medical University,China,38.5,1195
993,801–1000,University of Winchester,United Kingdom,37,1714
994,801–1000,University of Wisconsin-Milwaukee,United States,38,1309
995,801–1000,Worcester Polytechnic Institute,United States,38.5,1196
996,801–1000,University of Wyoming,United States,39.9,988
997,801–1000,Yangzhou University,China,71.9,180
998,801–1000,Yeungnam University,South Korea,42.7,713
999,801–1000,Zagazig University,Egypt,36.9,1799
1000,801–1000,Zewail City of Science and Technology,Egypt,41,850
1001,801–1000,Zhejiang University of Finance and Economics,China,38.6,1179
1002,1001–1200,University of A Coruña,Spain,39.5,1029
1003,1001–1200,"Adam Mickiewicz University, Pozna?",Poland,39.2,1075
1004,1001–1200,Ain Shams University,Egypt,38.1,1267
1005,1001–1200,Al-Farabi Kazakh National University,Kazakhstan,41.1,829
1006,1001–1200,University of Algarve,Portugal,37.6,1382
1007,1001–1200,University of Almería,Spain,39.1,1087
1008,1001–1200,Amity University,India,37.8,1339
1009,1001–1200,University of Anbar,Iraq,37.1,1589
1010,1001–1200,"University of the Andes, Colombia",Colombia,44.1,605
1011,1001–1200,Arts et Métiers,France,60.7,267
1012,1001–1200,Assiut University,Egypt,37,1641
1013,1001–1200,At?l?m University,Turkey,37.3,1495
1014,1001–1200,Autonomous University of Sinaloa,Mexico,37,1646
1015,1001–1200,Babe?-Bolyai University,Romania,37.5,1417
1016,1001–1200,Bahauddin Zakariya University,Pakistan,37.1,1592
1017,1001–1200,Bayero University,Nigeria,37.4,1458
1018,1001–1200,Beijing Jiaotong University,China,61.9,252
1019,1001–1200,University of Botswana,Botswana,37,1654
1020,1001–1200,Bowling Green State University,United States,37,1655
1021,1001–1200,Instituto Politécnico de Bragança,Portugal,40.3,915
1022,1001–1200,University of Burgos,Spain,38.5,1182
1023,1001–1200,University of Calcutta,India,43,669
1024,1001–1200,Cardiff Metropolitan University,United Kingdom,37.6,1388
1025,1001–1200,Carlos III University of Madrid,Spain,42,748
1026,1001–1200,Technical University of Cartagena,Spain,40.1,942
1027,1001–1200,University of Castilla-La Mancha,Spain,38.7,1157
1028,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,45.1,557
1029,1001–1200,University of Central Lancashire,United Kingdom,37.3,1499
1030,1001–1200,Chang Gung University,Taiwan,77.3,141
1031,1001–1200,Charles Sturt University,Australia,37.3,1501
1032,1001–1200,Chiang Mai University,Thailand,58.2,288
1033,1001–1200,Chiba University,Japan,41.4,805
1034,1001–1200,University of Chile,Chile,41.7,776
1035,1001–1200,"China University of Geosciences, Beijing",China,50.8,394
1036,1001–1200,China Pharmaceutical University,China,57.8,290
1037,1001–1200,Chonnam National University,South Korea,43.2,660
1038,1001–1200,Clarkson University,United States,40.4,904
1039,1001–1200,Comenius University in Bratislava,Slovakia,37.2,1556
1040,1001–1200,Creighton University,United States,38.2,1237
1041,1001–1200,Czech University of Life Sciences Prague (CZU),Czech Republic,52,371
1042,1001–1200,University of Debrecen,Hungary,41.9,757
1043,1001–1200,University of Delhi,India,37,1659
1044,1001–1200,Don State Technical University,Russian Federation,38.2,1238
1045,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,37.6,1391
1046,1001–1200,East China University of Science and Technology,China,61.7,255
1047,1001–1200,University of East London,United Kingdom,37.1,1601
1048,1001–1200,École Centrale de Lyon,France,50.3,404
1049,1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,37.3,1503
1050,1001–1200,Universidade Estadual Paulista (Unesp),Brazil,41.6,786
1051,1001–1200,European University of Madrid,Spain,37.1,1603
1052,1001–1200,University of Extremadura,Spain,39,1107
1053,1001–1200,Federal University of Rio de Janeiro,Brazil,66.5,217
1054,1001–1200,Universidade Federal de Santa Catarina,Brazil,54.4,332
1055,1001–1200,Federal University of Technology Akure,Nigeria,37.2,1563
1056,1001–1200,Ferdowsi University of Mashhad,Iran,65.7,223
