id_rsc,wrld_rank,nama_univ,lokasi,research,rank_rsc
555,501–600,University of Management and Technology,Pakistan,9.5,1577
556,501–600,University of Messina,Italy,23.6,604
557,501–600,Middle East Technical University,Turkey,42.4,207
558,501–600,Missouri University of Science and Technology,United States,26.7,506
559,501–600,University of Mons,Belgium,27,498
560,501–600,National Tsing Hua University,Taiwan,42.6,204
561,501–600,National Yang Ming Chiao Tung University,Taiwan,46.7,160
562,501–600,University of Neuchâtel,Switzerland,25.2,554
563,501–600,University of Nicosia,Cyprus,16.6,920
564,501–600,Northumbria University,United Kingdom,22.4,648
565,501–600,Northwestern Polytechnical University,China,37.7,268
566,501–600,Nottingham Trent University,United Kingdom,15,1023
567,501–600,Open University of Catalonia,Spain,18.9,803
568,501–600,University of Peradeniya,Sri Lanka,8.9,1664
569,501–600,Universitat Ramon Llull,Spain,17,897
570,501–600,Saint-Petersburg Mining University,Russian Federation,14.5,1069
571,501–600,University of Salerno,Italy,23.3,613
572,501–600,University of Saskatchewan,Canada,30.3,423
573,501–600,University of Sassari,Italy,27.6,486
574,501–600,Saveetha Institute of Medical and Technical Sciences,India,8.5,1726
575,501–600,Sciences Po,France,25.1,556
576,501–600,Shiraz University of Technology,Iran,22.8,632
577,501–600,SOAS University of London,United Kingdom,38.5,257
578,501–600,University of South Carolina-Columbia,United States,24,591
579,501–600,Southwestern University of Finance and Economics,China,12.8,1206
580,501–600,University of Stavanger,Norway,15.6,988
581,501–600,Stevens Institute of Technology,United States,20.5,723
582,501–600,SUNY University at Albany,United States,25.7,534
583,501–600,University of Tabuk,Saudi Arabia,8.6,1712
584,501–600,Technion Israel Institute of Technology,Israel,30.9,412
585,501–600,Tokyo Medical and Dental University (TMDU),Japan,29.7,433
586,501–600,University of Trieste,Italy,25.5,541
587,501–600,University of Tsukuba,Japan,37.8,266
588,501–600,TU Dortmund University,Germany,43.2,198
589,501–600,University of Tuscia,Italy,20.2,736
590,501–600,University of Udine,Italy,19.6,762
591,501–600,UiT The Arctic University of Norway,Norway,20.8,716
592,501–600,University of Valencia,Spain,23.8,596
593,501–600,University of Vic – Central University of Catalonia,Spain,12,1294
594,501–600,Victoria University,Australia,26.9,502
595,501–600,Virginia Commonwealth University,United States,12.3,1263
596,501–600,Wayne State University,United States,18.6,817
597,501–600,The University of the West Indies,Jamaica,10.8,1425
598,501–600,Xi’an Jiaotong University,China,42.7,202
599,501–600,University of Zambia,Zambia,9.2,1627
600,501–600,Zayed University,United Arab Emirates,16,961
601,501–600,Zhejiang Normal University,China,15.5,995
602,601–800,Abdul Wali Khan University Mardan,Pakistan,12,1282
603,601–800,Åbo Akademi University,Finland,31.2,400
604,601–800,Addis Ababa University,Ethiopia,12.4,1238
605,601–800,Ahvaz Jundishapur University of Medical Sciences (AJUMS),Iran,10,1509
606,601–800,Ajou University,South Korea,37.5,271
607,601–800,Amedeo Avogadro University of Eastern Piedmont,Italy,22.2,655
608,601–800,American University,United States,16.8,904
609,601–800,American University of Sharjah,United Arab Emirates,21.3,694
610,601–800,Amirkabir University of Technology,Iran,31.9,388
611,601–800,University of Antofagasta,Chile,9.5,1569
612,601–800,University of Arkansas,United States,27.6,482
613,601–800,Auburn University,United States,23.4,611
614,601–800,Azarbaijan Shahid Madani University,Iran,13,1186
615,601–800,University of Babylon,Iraq,7.8,1781
616,601–800,Bahçe?ehir University,Turkey,20.9,710
617,601–800,Bahria University,Pakistan,9.1,1628
618,601–800,Banaras Hindu University,India,16.9,901
619,601–800,University of Bari Aldo Moro,Italy,22.8,630
620,601–800,Bar-Ilan University,Israel,34,322
621,601–800,Baylor University,United States,18.3,829
622,601–800,Beirut Arab University,Lebanon,16.4,929
623,601–800,Ben-Gurion University of the Negev,Israel,31.1,404
624,601–800,Benha University,Egypt,8.6,1700
625,601–800,Université Bourgogne Franche-Comté (UBFC),France,18.3,830
626,601–800,Ca’ Foscari University of Venice,Italy,32.3,375
627,601–800,University of Camerino (Unicam),Italy,15.8,969
628,601–800,University of Canterbury,New Zealand,27.5,487
629,601–800,Capital Medical University,China,18.3,831
630,601–800,Carleton University,Canada,30.5,416
631,601–800,University of Central Florida,United States,29.5,438
632,601–800,Central Queensland University,Australia,19.6,756
633,601–800,Chongqing University,China,33.2,343
634,601–800,Chung-Ang University,South Korea,38.3,259
635,601–800,Clark University,United States,20.7,719
636,601–800,University of Coimbra,Portugal,35.2,308
637,601–800,University of Colombo,Sri Lanka,9.6,1555
638,601–800,COMSATS University Islamabad,Pakistan,14.7,1048
639,601–800,Concordia University,Canada,27.4,490
640,601–800,University of Córdoba,Spain,21.2,701
641,601–800,University of Costa Rica,Costa Rica,9,1641
642,601–800,Covenant University,Nigeria,24.8,562
643,601–800,Cyprus University of Technology,Cyprus,16.7,909
644,601–800,Dalian University of Technology,China,29.6,436
645,601–800,Delhi Technological University,India,17,891
646,601–800,De Montfort University,United Kingdom,14.8,1039
647,601–800,University of Derby,United Kingdom,12,1283
648,601–800,University of Desarrollo,Chile,10.1,1494
649,601–800,University of Dhaka,Bangladesh,8.6,1701
650,601–800,Dow University of Health Sciences,Pakistan,8.2,1755
651,601–800,University of Eastern Finland,Finland,29.1,447
652,601–800,Universidade Eduardo Mondlane,Mozambique,8.4,1729
653,601–800,"University of Engineering and Technology, Taxila",Pakistan,12.5,1230
654,601–800,ENSTA Bretagne,France,23.3,612
655,601–800,Eötvös Loránd University,Hungary,18.2,835
656,601–800,Fayoum University,Egypt,10.4,1461
657,601–800,Universidade Federal do Rio Grande do Sul,Brazil,21.9,666
658,601–800,Universidade Federal de São Paulo (UNIFESP),Brazil,21.4,687
659,601–800,Federation University Australia,Australia,15.8,971
660,601–800,Financial University under the Government of the Russian Federation,Russian Federation,14.6,1055
661,601–800,Gabriele d‘Annunzio University,Italy,18.9,801
662,601–800,University of Georgia,United States,25.8,530
663,601–800,Glasgow Caledonian University,United Kingdom,13.8,1119
664,601–800,University of Granada,Spain,28.8,454
665,601–800,Graphic Era University,India,9,1645
666,601–800,University of Graz,Austria,19.3,776
667,601–800,Graz University of Technology,Austria,20.3,730
668,601–800,Guangzhou University,China,14.3,1084
669,601–800,Guangzhou Medical University,China,8.3,1740
670,601–800,Hacettepe University,Turkey,26.1,518
671,601–800,University of Haifa,Israel,29.1,448
672,601–800,Hamburg University of Technology,Germany,23.9,593
673,601–800,Hazara University Mansehra,Pakistan,10.1,1497
674,601–800,University of Hertfordshire,United Kingdom,13.2,1173
675,601–800,University of Houston,United States,28,474
676,601–800,University of Huddersfield,United Kingdom,23.7,598
677,601–800,Icesi University,Colombia,9.1,1630
678,601–800,Ilam University of Medical Sciences,Iran,10.7,1428
679,601–800,Imam Abdulrahman Bin Faisal University,Saudi Arabia,9.9,1532
680,601–800,Indian Institute of Technology Indore,India,23.7,599
681,601–800,Indraprastha Institute of Information Technology Delhi,India,17.5,864
682,601–800,"International Islamic University, Islamabad",Pakistan,10.8,1417
683,601–800,Iran University of Medical Sciences,Iran,14.9,1030
684,601–800,Istanbul Technical University,Turkey,35.5,306
685,601–800,Jagiellonian University,Poland,25.3,548
686,601–800,Jamia Hamdard University,India,12.6,1223
687,601–800,Jawaharlal Nehru University,India,23.5,608
688,601–800,Jiangsu University,China,12.5,1232
689,601–800,Jinan University,China,20.2,734
690,601–800,University of Johannesburg,South Africa,33.4,338
691,601–800,Jönköping University,Sweden,18.3,834
692,601–800,The University of Jordan,Jordan,12.4,1245
693,601–800,Jouf University,Saudi Arabia,17.7,851
694,601–800,University of Kaiserslautern,Germany,26.7,505
695,601–800,Kalasalingam Academy of Research and Education,India,9.3,1605
696,601–800,Kansai Medical University,Japan,8.5,1721
697,601–800,University of Kashan,Iran,19.2,785
698,601–800,Universiti Kebangsaan Malaysia,Malaysia,23.9,594
699,601–800,KIIT University,India,13.6,1132
700,601–800,King Saud bin Abdulaziz University for Health Sciences,Saudi Arabia,13.9,1111
701,601–800,Konkuk University,South Korea,37.8,265
702,601–800,Kore University of Enna,Italy,12.1,1279
703,601–800,University of Kurdistan,Iran,14.4,1077
704,601–800,Lahore University of Management Sciences,Pakistan,15.7,977
705,601–800,Lehigh University,United States,21.4,688
706,601–800,University of Limerick,Ireland,30.3,421
707,601–800,London South Bank University,United Kingdom,12.1,1280
708,601–800,University of Lorraine,France,17.8,848
709,601–800,Louisiana State University,United States,21.4,689
710,601–800,Lviv Polytechnic National University,Ukraine,10.7,1430
711,601–800,Maharishi Markandeshwar University (MMU),India,8.2,1758
712,601–800,Majmaah University,Saudi Arabia,8.5,1723
713,601–800,University of Malakand,Pakistan,11.4,1333
714,601–800,Manchester Metropolitan University,United Kingdom,17.4,870
715,601–800,Mansoura University,Egypt,11.5,1322
716,601–800,Marche Polytechnic University,Italy,22.3,652
717,601–800,"University of Maryland, Baltimore County",United States,22.2,657
718,601–800,Mashhad University of Medical Sciences,Iran,13.5,1141
719,601–800,Massey University,New Zealand,25.8,531
720,601–800,Medical University of Lodz,Poland,9.7,1550
721,601–800,Memorial University of Newfoundland,Canada,22.7,636
722,601–800,Minia University,Egypt,8.5,1725
723,601–800,Mizzou - University of Missouri,United States,25.3,549
724,601–800,University of Mohaghegh Ardabili,Iran,11.1,1377
725,601–800,University of Nairobi,Kenya,8.8,1681
726,601–800,University of Namibia,Namibia,8,1774
727,601–800,Nanjing Agricultural University,China,24.1,588
728,601–800,Nantes Université,France,24.4,575
729,601–800,National Cheng Kung University (NCKU),Taiwan,39.9,238
730,601–800,National University of Science and Technology (MISiS),Russian Federation,22.2,658
731,601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,35.9,295
732,601–800,National Institute of Technology Silchar,India,16,957
733,601–800,National Yunlin University of Science and Technology,Taiwan,27.1,497
734,601–800,Near East University,Northern Cyprus,17.4,872
735,601–800,"University of Nevada, Las Vegas",United States,24.6,573
736,601–800,University of New Brunswick UNB,Canada,21.3,697
737,601–800,New Jersey Institute of Technology,United States,20.6,720
738,601–800,University of North Carolina at Charlotte,United States,19.3,777
739,601–800,North South University,Bangladesh,9.3,1608
740,601–800,North-West University,South Africa,18.5,820
741,601–800,Norwegian University of Life Sciences,Norway,13.3,1168
742,601–800,NOVA University of Lisbon,Portugal,31.1,406
743,601–800,"University of Occupational and Environmental Health, Japan",Japan,10.8,1420
744,601–800,Oklahoma State University,United States,20.5,722
745,601–800,Ontario Tech University,Canada,24.3,580
746,601–800,The Open University,United Kingdom,16.9,903
747,601–800,Oxford Brookes University,United Kingdom,22.7,637
748,601–800,University of Parma,Italy,22.1,663
749,601–800,Universidad Peruana Cayetano Heredia,Peru,12,1287
750,601–800,University of Perugia,Italy,19.3,778
751,601–800,Plekhanov Russian University of Economics,Russian Federation,12.2,1271
752,601–800,Polytechnic University of Bari,Italy,23.1,623
753,601–800,Polytechnic University of Turin,Italy,26.7,507
754,601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,9.9,1535
755,601–800,Universiti Putra Malaysia,Malaysia,28.2,471
756,601–800,Qingdao University,China,14.7,1049
757,601–800,Université du Québec,Canada,29.1,449
758,601–800,University of Regina,Canada,18,844
759,601–800,Rensselaer Polytechnic Institute,United States,26.1,520
760,601–800,Riga Stradi?š University,Latvia,11.2,1362
761,601–800,Riphah International University,Pakistan,9,1650
762,601–800,Rovira i Virgili University,Spain,22.3,653
763,601–800,RUDN University,Russian Federation,21.5,684
764,601–800,Universiti Sains Malaysia,Malaysia,25.3,550
765,601–800,San Diego State University,United States,11.1,1381
766,601–800,University of Sannio,Italy,18.5,821
767,601–800,University of Santiago de Compostela,Spain,19.8,753
768,601–800,Savitribai Phule Pune University,India,23.5,609
769,601–800,University of Campania Luigi Vanvitelli,Italy,8.6,1709
770,601–800,Shanghai University,China,33.1,347
771,601–800,"Soochow University, China",China,21.4,691
772,601–800,Southern Cross University,Australia,24.9,561
773,601–800,University of Strasbourg,France,23.1,624
774,601–800,Sultan Qaboos University,Oman,18.4,825
775,601–800,University of the Sunshine Coast,Australia,26.5,515
776,601–800,SUNY Binghamton University,United States,20.4,725
777,601–800,University of Tabriz,Iran,21.4,692
778,601–800,Tabriz University of Medical Sciences,Iran,13.9,1115
779,601–800,Taif University,Saudi Arabia,12.4,1249
780,601–800,Tallinn University of Technology,Estonia,20.8,715
781,601–800,University of Tehran,Iran,31.7,390
782,601–800,Tehran University of Medical Sciences,Iran,17.4,874
783,601–800,Universiti Teknologi Malaysia,Malaysia,28.9,452
784,601–800,University of Texas at Arlington,United States,19.2,789
785,601–800,The University of Texas at San Antonio,United States,21.5,685
786,601–800,Thapar Institute of Engineering and Technology,India,12,1292
787,601–800,University of Toledo,United States,15.1,1017
788,601–800,Tomsk State University,Russian Federation,37.4,273
789,601–800,TU Braunschweig,Germany,15.4,1002
790,601–800,University of Ulsan,South Korea,24.4,578
791,601–800,Ulster University,United Kingdom,22.3,654
792,601–800,Umm Al-Qura University,Saudi Arabia,13.3,1170
793,601–800,Paris Lodron Universität Salzburg,Austria,22.8,634
794,601–800,Wenzhou University,China,11.2,1365
795,601–800,University of the Western Cape,South Africa,23.7,603
796,601–800,University of the West of Scotland,United Kingdom,15.5,994
797,601–800,University of Windsor,Canada,29.4,442
798,601–800,University of Wolverhampton,United Kingdom,14.3,1088
799,601–800,University of Wuppertal,Germany,26.7,508
800,601–800,Xi’an Jiaotong-Liverpool University,China,14.8,1045
801,601–800,Yokohama City University,Japan,10.2,1492
802,601–800,Zhengzhou University,China,15.4,1004
803,801–1000,University of the Aegean,Greece,19.3,774
804,801–1000,"University of Agriculture, Faisalabad",Pakistan,17.4,867
805,801–1000,The University of Aizu,Japan,13,1185
806,801–1000,The University of Alabama,United States,19.1,791
807,801–1000,Al-Azhar University,Egypt,9.6,1553
808,801–1000,Al-Balqa Applied University,Jordan,11.7,1307
809,801–1000,University of Alcalá,Spain,14,1102
810,801–1000,Alexandria University,Egypt,13.7,1121
811,801–1000,Aligarh Muslim University,India,12.9,1198
812,801–1000,American University in Cairo,Egypt,26.6,510
813,801–1000,Anna University,India,26.6,511
814,801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,11.4,1328
815,801–1000,Aristotle University of Thessaloniki,Greece,16.2,940
816,801–1000,Athens University of Economics and Business,Greece,26.6,512
817,801–1000,Universidad Autónoma de Chile,Chile,10.2,1482
818,801–1000,University of Aveiro,Portugal,25.7,532
819,801–1000,University of the Balearic Islands,Spain,16.3,934
820,801–1000,University of the Basque Country,Spain,21.8,670
821,801–1000,University of Bedfordshire,United Kingdom,15.2,1010
822,801–1000,University of Beira Interior,Portugal,20.9,711
823,801–1000,University of Belgrade,Serbia,33,350
824,801–1000,Beni-Suef University,Egypt,8.7,1687
825,801–1000,University of Bergamo,Italy,22.4,646
826,801–1000,Bharathiar University,India,27.6,483
827,801–1000,Bilkent University,Turkey,24.2,582
828,801–1000,"Birla Institute of Technology and Science, Pilani",India,11.3,1341
829,801–1000,Bo?aziçi University,Turkey,24.6,569
830,801–1000,University of Brighton,United Kingdom,15.6,982
831,801–1000,Cairo University,Egypt,17.1,883
832,801–1000,University of Calabria,Italy,18,842
833,801–1000,Chapman University,United States,13.9,1110
834,801–1000,Institute of Chemical Technology,India,19.9,745
835,801–1000,Chengdu University,China,10.6,1435
836,801–1000,"China University of Petroleum, Beijing",China,25.2,552
837,801–1000,Chulalongkorn University,Thailand,25.5,538
838,801–1000,Clemson University,United States,21.4,686
839,801–1000,University of Clermont Auvergne,France,16.3,935
840,801–1000,Coventry University,United Kingdom,14.4,1072
841,801–1000,CY Cergy Paris University,France,24.6,571
842,801–1000,University of Dayton,United States,25.4,544
843,801–1000,University of Deusto,Spain,20.3,729
844,801–1000,Diego Portales University,Chile,11.1,1368
845,801–1000,Donghua University,China,19.6,757
846,801–1000,Duzce University,Turkey,14.6,1054
847,801–1000,Edge Hill University,United Kingdom,14.2,1091
848,801–1000,"University of Engineering and Technology, Peshawar",Pakistan,11.8,1301
849,801–1000,Ewha Womans University,South Korea,33.1,345
850,801–1000,Federal University of Minas Gerais,Brazil,19.1,792
851,801–1000,Universidade Federal de Sergipe,Brazil,9.9,1530
852,801–1000,Firat University,Turkey,9,1643
853,801–1000,Florida Agricultural and Mechanical University,United States,13.8,1118
854,801–1000,Florida Atlantic University,United States,19.3,775
855,801–1000,University of Foggia,Italy,21.3,696
856,801–1000,University of the Free State,South Africa,17.6,857
857,801–1000,Fujita Health University,Japan,11.7,1310
858,801–1000,Fuzhou University,China,14.4,1073
859,801–1000,University of Girona,Spain,21.9,667
860,801–1000,Guangdong University of Technology,China,14.8,1041
861,801–1000,Hiroshima University,Japan,23.5,607
862,801–1000,Indian Institute of Technology Patna,India,24,590
863,801–1000,Indian Institute of Technology Gandhinagar,India,27.5,489
864,801–1000,Universitat Internacional de Catalunya,Spain,15.6,984
865,801–1000,University of Ioannina,Greece,14.5,1066
866,801–1000,ISCTE-University Institute of Lisbon,Portugal,32,387
867,801–1000,The Islamia University of Bahawalpur,Pakistan,12.1,1277
868,801–1000,Istanbul Medeniyet University,Turkey,9.9,1533
869,801–1000,ITMO University,Russian Federation,32.6,366
870,801–1000,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,9.2,1615
871,801–1000,University of Jaén,Spain,17.6,859
872,801–1000,Juntendo University,Japan,18.6,815
873,801–1000,Kansas State University,United States,20.8,713
874,801–1000,Karlstad University,Sweden,14.4,1075
875,801–1000,Kazan Federal University,Russian Federation,19.7,754
876,801–1000,Keio University,Japan,24.7,568
877,801–1000,Kerman University of Medical Sciences,Iran,9.9,1534
878,801–1000,Kindai University,Japan,11,1391
879,801–1000,King Faisal University,Saudi Arabia,9.4,1594
880,801–1000,King Khalid University,Saudi Arabia,8.9,1661
881,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,18.6,816
882,801–1000,Kingston University,United Kingdom,16.1,947
883,801–1000,KL University,India,9.6,1559
884,801–1000,Kobe University,Japan,25.2,553
885,801–1000,Kurume University,Japan,11,1393
886,801–1000,Kuwait University,Kuwait,10.2,1487
887,801–1000,Kyungpook National University,South Korea,35.6,303
888,801–1000,University of Lahore,Pakistan,9.6,1560
889,801–1000,Lakehead University,Canada,23,626
890,801–1000,University of La Laguna,Spain,14.2,1093
891,801–1000,University of Latvia,Latvia,27.6,484
892,801–1000,Leeds Beckett University,United Kingdom,16.5,926
893,801–1000,Lithuanian University of Health Sciences,Lithuania,10.6,1440
894,801–1000,University of Ljubljana,Slovenia,19.5,764
895,801–1000,University of Lleida,Spain,19.5,765
896,801–1000,Lovely Professional University,India,10.6,1441
897,801–1000,Mae Fah Luang University,Thailand,12.4,1247
898,801–1000,Mahidol University,Thailand,22.5,645
899,801–1000,Makerere University,Uganda,27.7,481
900,801–1000,Universiti Malaysia Pahang,Malaysia,18.2,837
901,801–1000,University of Malta,Malta,16.7,911
902,801–1000,Manipal Academy of Higher Education,India,17.8,849
903,801–1000,Marquette University,United States,16.6,918
904,801–1000,Masaryk University,Czech Republic,29.7,432
905,801–1000,Medical University of Gda?sk,Poland,9.3,1606
906,801–1000,University of Memphis,United States,17.7,852
907,801–1000,University of Minho,Portugal,28.9,451
908,801–1000,Mississippi State University,United States,18.5,818
909,801–1000,University of Missouri-St Louis,United States,18.8,806
910,801–1000,Montana State University,United States,17.7,853
911,801–1000,Monterrey Institute of Technology,Mexico,19.6,759
912,801–1000,University of Namur,Belgium,21.2,702
913,801–1000,Nanjing Forestry University,China,9.3,1607
914,801–1000,Nanjing University of Information Science and Technology,China,16.1,949
915,801–1000,Nanjing Normal University,China,13.7,1124
916,801–1000,Nanjing Tech University,China,13.7,1125
917,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,22.9,628
918,801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,34.7,314
919,801–1000,National University of Sciences and Technology,Pakistan,17.7,854
920,801–1000,National Sun Yat-Sen University,Taiwan,33.2,344
921,801–1000,National Taiwan Normal University,Taiwan,34.4,319
922,801–1000,National Technical University of Athens,Greece,21.6,678
923,801–1000,National Institute of Technology Hamirpur,India,16.6,919
924,801–1000,"National Institute of Technology, Tiruchirappalli",India,15.9,964
925,801–1000,The New School,United States,14.5,1067
926,801–1000,New Mexico State University (Main campus),United States,22.2,659
927,801–1000,Nippon Medical School,Japan,9.5,1578
928,801–1000,University of North Carolina at Greensboro,United States,19,798
929,801–1000,"Northeastern University, China",China,24.8,564
930,801–1000,Northeast Normal University,China,13.9,1112
931,801–1000,University of Northern British Columbia (UNBC),Canada,21.5,681
932,801–1000,Northern Illinois University,United States,16.7,913
933,801–1000,Novosibirsk State University,Russian Federation,34,323
934,801–1000,Ohio University (Main campus),United States,18.8,807
935,801–1000,Old Dominion University,United States,19.5,766
936,801–1000,Ozyegin University,Turkey,20.1,742
937,801–1000,Pablo de Olavide University,Spain,16.7,914
938,801–1000,University of Palermo,Italy,21.9,669
939,801–1000,Panjab University,India,14.6,1059
940,801–1000,Panthéon-Sorbonne University – Paris 1,France,32.1,381
941,801–1000,Parthenope University of Naples,Italy,20.3,732
942,801–1000,Universiti Pendidikan Sultan Idris,Malaysia,25.5,539
943,801–1000,University of Peshawar,Pakistan,10.8,1423
944,801–1000,University of the Philippines,Philippines,16.6,922
945,801–1000,Universitat Politècnica de Catalunya,Spain,19.3,779
946,801–1000,Polytechnic University of Valencia,Spain,21.8,675
947,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,25.6,537
948,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,17.1,885
949,801–1000,Pontifical Javeriana University,Colombia,11.1,1380
950,801–1000,University of Pretoria,South Africa,31.6,394
951,801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,13.6,1137
952,801–1000,University of the Punjab,Pakistan,14,1107
953,801–1000,University of Rennes 1,France,17,898
954,801–1000,University of Rhode Island,United States,18,845
955,801–1000,Rhodes University,South Africa,13.4,1155
956,801–1000,University of Roehampton,United Kingdom,21.4,690
957,801–1000,University of Rome III,Italy,24.1,589
958,801–1000,Roskilde University,Denmark,32.1,382
959,801–1000,Saint Petersburg State University,Russian Federation,39.7,244
960,801–1000,University of Salamanca,Spain,20.8,714
961,801–1000,University of Salento,Italy,19.3,780
962,801–1000,University of Salford,United Kingdom,14.9,1034
963,801–1000,University of Science and Technology Beijing,China,29.8,429
964,801–1000,Sechenov University,Russian Federation,15.7,980
965,801–1000,University of La Serena,Chile,9.3,1611
966,801–1000,Shahid Beheshti University,Iran,27.4,492
967,801–1000,Shantou University,China,15.5,992
968,801–1000,Sheffield Hallam University,United Kingdom,14.3,1087
969,801–1000,Shiraz University,Iran,24.4,576
970,801–1000,Shiraz University of Medical Sciences,Iran,11,1398
971,801–1000,University of Siegen,Germany,27.3,495
972,801–1000,University of South Bohemia in ?eské Bud?jovice,Czech Republic,17.1,886
973,801–1000,South China Normal University,China,19.2,788
974,801–1000,Southern Illinois University Carbondale,United States,23.9,595
975,801–1000,South Ural State University,Russian Federation,13.3,1169
976,801–1000,Suez Canal University,Egypt,8.2,1761
977,801–1000,Sunway University,Malaysia,12,1290
978,801–1000,Symbiosis International University,India,10.2,1490
979,801–1000,Taibah University,Saudi Arabia,9,1653
980,801–1000,Tanta University,Egypt,8.4,1737
981,801–1000,"University of Technology, Iraq",Iraq,9.5,1579
982,801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia,15,1026
983,801–1000,University of Texas at El Paso,United States,31.7,391
984,801–1000,Texas Tech University,United States,19.2,790
985,801–1000,University of Thessaly,Greece,14.4,1079
986,801–1000,Toronto Metropolitan University,Canada,30.8,414
987,801–1000,Tribhuvan University,Nepal,7.9,1779
988,801–1000,University of Urbino Carlo Bo,Italy,17.1,888
989,801–1000,Vilnius University,Lithuania,18.7,811
990,801–1000,VIT University,India,14.6,1063
991,801–1000,University of Warsaw,Poland,27.4,493
992,801–1000,Wenzhou Medical University,China,14.2,1097
993,801–1000,University of Winchester,United Kingdom,15.7,981
994,801–1000,University of Wisconsin-Milwaukee,United States,22.2,660
995,801–1000,Worcester Polytechnic Institute,United States,19.3,781
996,801–1000,University of Wyoming,United States,14.4,1080
997,801–1000,Yangzhou University,China,18.4,827
998,801–1000,Yeungnam University,South Korea,15.3,1009
999,801–1000,Zagazig University,Egypt,8.3,1752
1000,801–1000,Zewail City of Science and Technology,Egypt,16.4,932
1001,801–1000,Zhejiang University of Finance and Economics,China,11.3,1352
1002,1001–1200,University of A Coruña,Spain,17.2,878
1003,1001–1200,"Adam Mickiewicz University, Pozna?",Poland,25.3,545
1004,1001–1200,Ain Shams University,Egypt,13.1,1179
1005,1001–1200,Al-Farabi Kazakh National University,Kazakhstan,10.8,1412
1006,1001–1200,University of Algarve,Portugal,17.3,875
1007,1001–1200,University of Almería,Spain,17.6,856
1008,1001–1200,Amity University,India,12.6,1219
1009,1001–1200,University of Anbar,Iraq,8.6,1698
1010,1001–1200,"University of the Andes, Colombia",Colombia,19.4,768
1011,1001–1200,Arts et Métiers,France,16,951
1012,1001–1200,Assiut University,Egypt,9.4,1583
1013,1001–1200,At?l?m University,Turkey,9,1638
1014,1001–1200,Autonomous University of Sinaloa,Mexico,7.7,1791
1015,1001–1200,Babe?-Bolyai University,Romania,16,952
1016,1001–1200,Bahauddin Zakariya University,Pakistan,11.9,1295
1017,1001–1200,Bayero University,Nigeria,8.8,1669
1018,1001–1200,Beijing Jiaotong University,China,28.3,464
1019,1001–1200,University of Botswana,Botswana,12.6,1220
1020,1001–1200,Bowling Green State University,United States,12.7,1207
1021,1001–1200,Instituto Politécnico de Bragança,Portugal,12.6,1221
1022,1001–1200,University of Burgos,Spain,14.4,1071
1023,1001–1200,University of Calcutta,India,14.7,1047
1024,1001–1200,Cardiff Metropolitan University,United Kingdom,12.5,1228
1025,1001–1200,Carlos III University of Madrid,Spain,18.8,805
1026,1001–1200,Technical University of Cartagena,Spain,12.5,1229
1027,1001–1200,University of Castilla-La Mancha,Spain,16,953
1028,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain,14.6,1052
1029,1001–1200,University of Central Lancashire,United Kingdom,13.9,1109
1030,1001–1200,Chang Gung University,Taiwan,27.9,476
1031,1001–1200,Charles Sturt University,Australia,16,954
1032,1001–1200,Chiang Mai University,Thailand,17,890
1033,1001–1200,Chiba University,Japan,18.3,832
1034,1001–1200,University of Chile,Chile,18.6,813
1035,1001–1200,"China University of Geosciences, Beijing",China,19.2,783
1036,1001–1200,China Pharmaceutical University,China,15.8,970
1037,1001–1200,Chonnam National University,South Korea,24.2,583
1038,1001–1200,Clarkson University,United States,16.5,924
1039,1001–1200,Comenius University in Bratislava,Slovakia,15.5,989
1040,1001–1200,Creighton University,United States,14.6,1053
1041,1001–1200,Czech University of Life Sciences Prague (CZU),Czech Republic,13.6,1129
1042,1001–1200,University of Debrecen,Hungary,14.3,1083
1043,1001–1200,University of Delhi,India,24.2,584
1044,1001–1200,Don State Technical University,Russian Federation,8.8,1670
1045,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India,13.1,1180
1046,1001–1200,East China University of Science and Technology,China,22.4,647
1047,1001–1200,University of East London,United Kingdom,15,1019
1048,1001–1200,École Centrale de Lyon,France,22.3,649
1049,1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan,9.9,1529
1050,1001–1200,Universidade Estadual Paulista (Unesp),Brazil,28.8,453
1051,1001–1200,European University of Madrid,Spain,9.8,1542
1052,1001–1200,University of Extremadura,Spain,11.1,1370
1053,1001–1200,Federal University of Rio de Janeiro,Brazil,25.3,547
1054,1001–1200,Universidade Federal de Santa Catarina,Brazil,19.2,784
1055,1001–1200,Federal University of Technology Akure,Nigeria,10.2,1486
1056,1001–1200,Ferdowsi University of Mashhad,Iran,25.7,533
