id_info,nama,lokasi
863,Indian Institute of Technology Gandhinagar,India
864,Universitat Internacional de Catalunya,Spain
865,University of Ioannina,Greece
866,ISCTE-University Institute of Lisbon,Portugal
867,The Islamia University of Bahawalpur,Pakistan
868,Istanbul Medeniyet University,Turkey
869,ITMO University,Russian Federation
870,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,Romania
871,University of Jaén,Spain
872,Juntendo University,Japan
873,Kansas State University,United States
874,Karlstad University,Sweden
875,Kazan Federal University,Russian Federation
876,Keio University,Japan
877,Kerman University of Medical Sciences,Iran
878,Kindai University,Japan
879,King Faisal University,Saudi Arabia
880,King Khalid University,Saudi Arabia
881,King Mongkut’s University of Technology Thonburi,Thailand
882,Kingston University,United Kingdom
883,KL University,India
884,Kobe University,Japan
885,Kurume University,Japan
886,Kuwait University,Kuwait
887,Kyungpook National University,South Korea
888,University of Lahore,Pakistan
889,Lakehead University,Canada
890,University of La Laguna,Spain
891,University of Latvia,Latvia
892,Leeds Beckett University,United Kingdom
893,Lithuanian University of Health Sciences,Lithuania
894,University of Ljubljana,Slovenia
895,University of Lleida,Spain
896,Lovely Professional University,India
897,Mae Fah Luang University,Thailand
898,Mahidol University,Thailand
899,Makerere University,Uganda
900,Universiti Malaysia Pahang,Malaysia
901,University of Malta,Malta
902,Manipal Academy of Higher Education,India
903,Marquette University,United States
904,Masaryk University,Czech Republic
905,Medical University of Gda?sk,Poland
906,University of Memphis,United States
907,University of Minho,Portugal
908,Mississippi State University,United States
909,University of Missouri-St Louis,United States
910,Montana State University,United States
911,Monterrey Institute of Technology,Mexico
912,University of Namur,Belgium
913,Nanjing Forestry University,China
914,Nanjing University of Information Science and Technology,China
915,Nanjing Normal University,China
916,Nanjing Tech University,China
917,National Institute of Applied Sciences of Lyon (INSA Lyon),France
918,École Nationale des Travaux Publics de l'État (ENTPE),France
919,National University of Sciences and Technology,Pakistan
920,National Sun Yat-Sen University,Taiwan
921,National Taiwan Normal University,Taiwan
922,National Technical University of Athens,Greece
923,National Institute of Technology Hamirpur,India
924,"National Institute of Technology, Tiruchirappalli",India
925,The New School,United States
926,New Mexico State University (Main campus),United States
927,Nippon Medical School,Japan
928,University of North Carolina at Greensboro,United States
929,"Northeastern University, China",China
930,Northeast Normal University,China
931,University of Northern British Columbia (UNBC),Canada
932,Northern Illinois University,United States
933,Novosibirsk State University,Russian Federation
934,Ohio University (Main campus),United States
935,Old Dominion University,United States
936,Ozyegin University,Turkey
937,Pablo de Olavide University,Spain
938,University of Palermo,Italy
939,Panjab University,India
940,Panthéon-Sorbonne University – Paris 1,France
941,Parthenope University of Naples,Italy
942,Universiti Pendidikan Sultan Idris,Malaysia
943,University of Peshawar,Pakistan
944,University of the Philippines,Philippines
945,Universitat Politècnica de Catalunya,Spain
946,Polytechnic University of Valencia,Spain
947,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil
948,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil
949,Pontifical Javeriana University,Colombia
950,University of Pretoria,South Africa
951,Princess Nourah bint Abdulrahman University,Saudi Arabia
952,University of the Punjab,Pakistan
953,University of Rennes 1,France
954,University of Rhode Island,United States
955,Rhodes University,South Africa
956,University of Roehampton,United Kingdom
957,University of Rome III,Italy
958,Roskilde University,Denmark
959,Saint Petersburg State University,Russian Federation
960,University of Salamanca,Spain
961,University of Salento,Italy
962,University of Salford,United Kingdom
963,University of Science and Technology Beijing,China
964,Sechenov University,Russian Federation
965,University of La Serena,Chile
966,Shahid Beheshti University,Iran
967,Shantou University,China
968,Sheffield Hallam University,United Kingdom
969,Shiraz University,Iran
970,Shiraz University of Medical Sciences,Iran
971,University of Siegen,Germany
972,University of South Bohemia in ?eské Bud?jovice,Czech Republic
973,South China Normal University,China
974,Southern Illinois University Carbondale,United States
975,South Ural State University,Russian Federation
976,Suez Canal University,Egypt
977,Sunway University,Malaysia
978,Symbiosis International University,India
979,Taibah University,Saudi Arabia
980,Tanta University,Egypt
981,"University of Technology, Iraq",Iraq
982,Universiti Tenaga Nasional (UNITEN),Malaysia
983,University of Texas at El Paso,United States
984,Texas Tech University,United States
985,University of Thessaly,Greece
986,Toronto Metropolitan University,Canada
987,Tribhuvan University,Nepal
988,University of Urbino Carlo Bo,Italy
989,Vilnius University,Lithuania
990,VIT University,India
991,University of Warsaw,Poland
992,Wenzhou Medical University,China
993,University of Winchester,United Kingdom
994,University of Wisconsin-Milwaukee,United States
995,Worcester Polytechnic Institute,United States
996,University of Wyoming,United States
997,Yangzhou University,China
998,Yeungnam University,South Korea
999,Zagazig University,Egypt
1000,Zewail City of Science and Technology,Egypt
1001,Zhejiang University of Finance and Economics,China
1002,University of A Coruña,Spain
1003,"Adam Mickiewicz University, Pozna?",Poland
1004,Ain Shams University,Egypt
1005,Al-Farabi Kazakh National University,Kazakhstan
1006,University of Algarve,Portugal
1007,University of Almería,Spain
1008,Amity University,India
1009,University of Anbar,Iraq
1010,"University of the Andes, Colombia",Colombia
1011,Arts et Métiers,France
1012,Assiut University,Egypt
1013,At?l?m University,Turkey
1014,Autonomous University of Sinaloa,Mexico
1015,Babe?-Bolyai University,Romania
1016,Bahauddin Zakariya University,Pakistan
1017,Bayero University,Nigeria
1018,Beijing Jiaotong University,China
1019,University of Botswana,Botswana
1020,Bowling Green State University,United States
1021,Instituto Politécnico de Bragança,Portugal
1022,University of Burgos,Spain
1023,University of Calcutta,India
1024,Cardiff Metropolitan University,United Kingdom
1025,Carlos III University of Madrid,Spain
1026,Technical University of Cartagena,Spain
1027,University of Castilla-La Mancha,Spain
1028,Universidad Católica San Antonio de Murcia (UCAM),Spain
1029,University of Central Lancashire,United Kingdom
1030,Chang Gung University,Taiwan
1031,Charles Sturt University,Australia
1032,Chiang Mai University,Thailand
1033,Chiba University,Japan
1034,University of Chile,Chile
1035,"China University of Geosciences, Beijing",China
1036,China Pharmaceutical University,China
1037,Chonnam National University,South Korea
1038,Clarkson University,United States
1039,Comenius University in Bratislava,Slovakia
1040,Creighton University,United States
1041,Czech University of Life Sciences Prague (CZU),Czech Republic
1042,University of Debrecen,Hungary
1043,University of Delhi,India
1044,Don State Technical University,Russian Federation
1045,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India
1046,East China University of Science and Technology,China
1047,University of East London,United Kingdom
1048,École Centrale de Lyon,France
1049,University of Engineering & Technology (UET) Lahore,Pakistan
1050,Universidade Estadual Paulista (Unesp),Brazil
1051,European University of Madrid,Spain
1052,University of Extremadura,Spain
1053,Federal University of Rio de Janeiro,Brazil
1054,Universidade Federal de Santa Catarina,Brazil
1055,Federal University of Technology Akure,Nigeria
1056,Ferdowsi University of Mashhad,Iran
1057,Florida Institute of Technology,United States
1058,University of Fortaleza (UNIFOR),Brazil
1059,Fu Jen Catholic University,Taiwan
1060,Fujian Agriculture and Forestry University,China
1061,University of Ghana,Ghana
1062,Guangxi University,China
1063,University of Gujrat,Pakistan
1064,Guru Jambheshwar University of Science and Technology,India
1065,Hakim Sabzevari University,Iran
1066,Hamamatsu University School of Medicine,Japan
1067,Huaqiao University,China
1068,Hyogo College of Medicine,Japan
1069,Ibn Tofaïl University,Morocco
1070,Ilia State University,Georgia
1071,Ilmenau University of Technology,Germany
1072,IMT Nord Europe,France
1073,"Indian Institute of Science Education and Research, Pune",India
1074,Indian Institute of Science Education and Research Kolkata,India
1075,Indian Institute of Technology Bhubaneswar,India
1076,Indian Institute of Technology Guwahati,India
1077,Indian Institute of Technology (Indian School of Mines) Dhanbad,India
1078,Indian Institute of Technology Mandi,India
1079,University of Indonesia,Indonesia
1080,Inha University,South Korea
1081,Isfahan University of Medical Sciences,Iran
1082,Isfahan University of Technology,Iran
1083,Istanbul University,Turkey
1084,Istanbul University-Cerrahpa?a,Turkey
1085,Jadavpur University,India
1086,Jaume I University,Spain
1087,University of Jeddah,Saudi Arabia
1088,Jeonbuk National University,South Korea
1089,Jiangnan University,China
1090,Jiangsu Normal University,China
1091,Jiangxi University of Finance and Economics,China
1092,The Jikei University School of Medicine,Japan
1093,Kanazawa University,Japan
1094,Kaohsiung Medical University,Taiwan
1095,Kharkiv National University of Radio Electronics,Ukraine
1096,K.N. Toosi University of Technology,Iran
1097,Kumamoto University,Japan
1098,Kwame Nkrumah University of Science and Technology,Ghana
1099,Kyoto Prefectural University of Medicine,Japan
1100,University of Las Palmas de Gran Canaria,Spain
1101,Lebanese University,Lebanon
1102,University of Leoben,Austria
1103,University of León,Spain
1104,Lorestan University,Iran
1105,Lusophone University of Humanities and Technologies,Portugal
1106,Universiti Malaysia Perlis,Malaysia
1107,University of Manouba,Tunisia
1108,University of Maragheh,Iran
1109,University of Marrakech Cadi Ayyad,Morocco
1110,University of Mauritius,Mauritius
1111,University of Mazandaran,Iran
1112,Medical University of Bialystok,Poland
1113,Menoufia University,Egypt
1114,Miguel Hernández University of Elche,Spain
1115,Morgan State University,United States
1116,University of Murcia,Spain
1117,Nanjing University of Aeronautics and Astronautics,China
1118,Nanjing Medical University,China
1119,National Autonomous University of Mexico,Mexico
1120,National Central University,Taiwan
1121,National University of Colombia,Colombia
1122,National Taipei University of Technology,Taiwan
1123,National Taiwan Ocean University,Taiwan
1124,National Institute of Technology Rourkela,India
1125,Necmettin Erbakan University,Turkey
1126,Niigata University,Japan
1127,Northwest University,China
1128,Oakland University,United States
1129,Óbuda University,Hungary
1130,Okayama University,Japan
1131,University of Oviedo,Spain
1132,Palacký University Olomouc,Czech Republic
1133,University of Patras,Greece
1134,Pavol Jozef Šafárik University in Košice,Slovakia
1135,University of Pécs,Hungary
1136,PMAS Arid Agriculture University Rawalpindi,Pakistan
1137,Polytechnic Institute of Porto,Portugal
1138,Pondicherry University,India
1139,Portland State University,United States
1140,Port Said University,Egypt
1141,Public University of Navarre,Spain
1142,University of Puerto Rico,Puerto Rico
1143,Pusan National University,South Korea
1144,Reichman University,Israel
1145,University Rey Juan Carlos,Spain
1146,Rikkyo University,Japan
1147,Robert Gordon University,United Kingdom
1148,Rochester Institute of Technology,United States
1149,Rowan University,United States
1150,Sahand University of Technology,Iran
1151,Sakarya University,Turkey
1152,Universidad San Francisco de Quito,Ecuador
1153,University of Sargodha,Pakistan
1154,Semnan University of Medical Sciences and Health Services,Iran
1155,University of Seville,Spain
1156,Shahid Beheshti University of Medical Sciences,Iran
1157,Shahrekord University,Iran
1158,Shahrood University of Technology,Iran
1159,Shanghai Maritime University,China
1160,Sidi Mohamed Ben Abdellah University,Morocco
1161,Siksha ‘O’ Anusandhan,India
1162,University of Social Welfare and Rehabilitation Sciences,Iran
1163,Sogang University,South Korea
1164,Sohag University,Egypt
1165,University of South Africa,South Africa
1166,University of South Dakota,United States
1167,University of the South Pacific,Fiji
1168,South Valley University,Egypt
1169,University of South Wales,United Kingdom
1170,University of Split,Croatia
1171,?tefan cel Mare University of Suceava,Romania
1172,St Marianna University School of Medicine,Japan
1173,University of Sunderland,United Kingdom
1174,SWPS University of Social Sciences and Humanities,Poland
1175,University of Szeged,Hungary
1176,Tallinn University,Estonia
1177,Technical University of Crete,Greece
1178,Technical University of Madrid,Spain
1179,Technological University Dublin,Ireland
1180,Teesside University,United Kingdom
1181,University of Texas Rio Grande Valley,United States
1182,Tokyo Medical University,Japan
1183,Tokyo Metropolitan University,Japan
1184,Tomsk Polytechnic University,Russian Federation
1185,Toyota Technological Institute,Japan
1186,University of Trás-os-Montes and Alto Douro,Portugal
1187,Universiti Tunku Abdul Rahman (UTAR),Malaysia
1188,Ufa State Petroleum Technological University,Russian Federation
1189,Urmia University,Iran
1190,"University of Veterinary and Animal Sciences, Lahore",Pakistan
1191,"Vietnam National University, Hanoi",Vietnam
1192,University of Vigo,Spain
1193,Waseda University,Japan
1194,University of Westminster,United Kingdom
1195,Wuhan University of Technology,China
1196,Xidian University,China
1197,Yarmouk University,Jordan
1198,Yasouj University,Iran
1199,Y?ld?z Technical University,Turkey
1200,University of Zaragoza,Spain
1201,Zhejiang Gongshang University,China
1202,Zhejiang University of Technology,China
1203,University of Žilina,Slovakia
1204,University of Zimbabwe,Zimbabwe
1205,Université 8 Mai 1945 Guelma,Algeria
1206,Abdelmalek Essaâdi University,Morocco
1207,Acharya Nagarjuna University,India
1208,Ac?badem University,Turkey
1209,Adolfo Ibáñez University,Chile
1210,AGH University of Science and Technology,Poland
1211,Aichi Medical University,Japan
1212,Universitas Airlangga,Indonesia
1213,Akdeniz University,Turkey
1214,University of Alicante,Spain
1215,Altai State University,Russian Federation
1216,Anadolu University,Turkey
1217,"University of the Andes, Chile",Chile
1218,Andhra University,India
1219,Universidad Andrés Bello (UNAB),Chile
1220,Ankara University,Turkey
1221,University of Antioquia,Colombia
1222,"Arab Academy for Science, Technology and Maritime Transport",Egypt
1223,Arak University,Iran
1224,Ariel University,Israel
1225,Atatürk University,Turkey
1226,Austral University of Chile,Chile
1227,Banasthali University,India
1228,Bandung Institute of Technology (ITB),Indonesia
1229,Bangladesh Agricultural University (BAU),Bangladesh
1230,Bangladesh University of Engineering and Technology,Bangladesh
1231,University of Benin,Nigeria
1232,Bezmiâlem Vakif University,Turkey
1233,BINUS University,Indonesia
1234,Bozok University,Turkey
1235,University of Brasília,Brazil
1236,The British University in Egypt,Egypt
1237,Brno University of Technology,Czech Republic
1238,Bu-Ali Sina University,Iran
1239,University of Bucharest,Romania
1240,Budapest University of Technology and Economics,Hungary
1241,University of Cadiz,Spain
1242,Canterbury Christ Church University,United Kingdom
1243,University of Carthage,Tunisia
1244,The Catholic University of Korea,South Korea
1245,Catholic University of the North,Chile
1246,Chang Gung University of Science and Technology,Taiwan
1247,"University of Chemistry and Technology, Prague",Czech Republic
1248,University of Chester,United Kingdom
1249,Chosun University,South Korea
1250,Chungbuk National University,South Korea
1251,Chungnam National University,South Korea
1252,Chung Yuan Christian University,Taiwan
1253,Cochin University of Science and Technology,India
1254,University of Colorado Colorado Springs,United States
1255,University of Concepción,Chile
1256,Corvinus University of Budapest,Hungary
1257,Czech Technical University in Prague,Czech Republic
1258,Damghan University,Iran
1259,De La Salle University,Philippines
1260,Del Rosario University,Colombia
1261,Democritus University of Thrace,Greece
1262,Dokuz Eylül University,Turkey
1263,Ege University,Turkey
1264,Ehime University,Japan
1265,El Bosque University,Colombia
1266,The University of Electro-Communications,Japan
1267,Erciyes University,Turkey
1268,Escuela Superior Politécnica del Litoral,Ecuador
1269,Universidade do Estado do Rio de Janeiro (UERJ),Brazil
1270,Far Eastern Federal University,Russian Federation
1271,Universidade Federal do ABC (UFABC),Brazil
1272,Universidade Federal da Bahia,Brazil
1273,Federal University of Espírito Santo,Brazil
1274,Federal University of Goiás,Brazil
1275,Federal University of Lavras,Brazil
1276,Universidade Federal do Paraná (UFPR),Brazil
1277,Federal University of Rio Grande do Norte (UFRN),Brazil
1278,Federal University of Santa Maria,Brazil
1279,Federal University of São Carlos,Brazil
1280,Federal University of Uberlândia,Brazil
1281,Federal University of Viçosa,Brazil
1282,Federico Santa María Technical University,Chile
1283,University of Fort Hare,South Africa
1284,University of La Frontera,Chile
1285,Fujian Normal University,China
1286,Université de Gabès,Tunisia
1287,Universitas Gadjah Mada,Indonesia
1288,Gazi University,Turkey
1289,University of Gda?sk,Poland
1290,Gda?sk University of Technology,Poland
1291,Gebze Technical University,Turkey
1292,Georgia Southern University,United States
1293,German University in Cairo,Egypt
1294,Gifu University,Japan
1295,Government College University Lahore,Pakistan
1296,Grand Valley State University,United States
1297,Gunma University,Japan
1298,Gyeongsang National University,South Korea
1299,Hallym University,South Korea
1300,Harbin Engineering University,China
1301,Hasanuddin University,Indonesia
1302,The Hashemite University,Jordan
1303,Université Hassan II de Casablanca,Morocco
1304,Université Polytechnique Hauts-de-France,France
1305,Helwan University,Egypt
1306,Hosei University,Japan
1307,University of Hradec Králové,Czech Republic
1308,Hungarian University of Agriculture and Life Sciences,Hungary
1309,University of Ilorin,Nigeria
1310,Immanuel Kant Baltic Federal University,Russian Federation
1311,Incheon National University,South Korea
1312,Indian Institute of Science Education and Research Bhopal,India
1313,International Hellenic University,Greece
1314,IPB University,Indonesia
1315,Irkutsk National Research Technical University,Russian Federation
1316,University of Isfahan,Iran
1317,Istanbul Medipol University,Turkey
1318,Ivan Franko National University of Lviv,Ukraine
1319,Jawaharlal Nehru Technological University Anantapur (JNTUA),India
1320,Jeju National University,South Korea
1321,Jianghan University,China
1322,Kagawa University,Japan
1323,Kanazawa Medical University,Japan
1324,Kangwon National University,South Korea
1325,Karabük University,Turkey
1326,Kaunas University of Technology,Lithuania
1327,Kazan National Research Technical University,Russian Federation
1328,Kazan National Research Technological University,Russian Federation
1329,Kazan State Medical University,Russian Federation
1330,Kharazmi University,Iran
1331,Khon Kaen University,Thailand
1332,Khulna University of Engineering and Technology (KUET),Bangladesh
1333,King Mongkut's University of Technology North Bangkok,Thailand
1334,Kitasato University,Japan
1335,Kochi University of Technology,Japan
1336,Universiti Kuala Lumpur,Malaysia
1337,Kyushu Institute of Technology (Kyutech),Japan
1338,Lahore College for Women University (LCWU),Pakistan
1339,University of Lethbridge,Canada
1340,L.N. Gumilyov Eurasian National University,Kazakhstan
1341,Lobachevsky State University of Nizhni Novgorod,Russian Federation
1342,Londrina State University,Brazil
1343,University of Lucknow,India
1344,"Lumière University, Lyon 2",France
1345,University of Malaga,Spain
1346,Universiti Malaysia Kelantan,Malaysia
1347,Universiti Malaysia Sarawak (UNIMAS),Malaysia
1348,University of Maribor,Slovenia
1349,Marmara University,Turkey
1350,Mendel University in Brno,Czech Republic
1351,Metropolitan Autonomous University,Mexico
1352,Mie University,Japan
1353,Ming Chi University of Technology,Taiwan
1354,Mohammed V University of Rabat,Morocco
1355,University of Monastir,Tunisia
1356,Moscow Aviation Institute,Russian Federation
1357,Moscow State University of Civil Engineering,Russian Federation
1358,Multimedia University,Malaysia
1359,University of Mumbai,India
1360,University of Mysore,India
1361,Nagaoka University of Technology,Japan
1362,Nagasaki University,Japan
1363,Nagoya City University,Japan
1364,National Chengchi University,Taiwan
1365,National Chin-Yi University of Technology,Taiwan
1366,National Chung Cheng University,Taiwan
1367,National Chung Hsing University,Taiwan
1368,National University of Distance Education (UNED),Spain
1369,National Dong Hwa University,Taiwan
1370,National Research University of Electronic Technology (MIET),Russian Federation
1371,National Research Saratov State University,Russian Federation
1372,National University of San Martín,Argentina
1373,National Technical University Kharkiv Polytechnic Institute,Ukraine
1374,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine
1375,Nicolaus Copernicus University in Toru?,Poland
1376,University of Nigeria Nsukka,Nigeria
1377,Slovak University of Agriculture in Nitra,Slovakia
1378,University of North Carolina Wilmington,United States
1379,North China Electric Power University,China
1380,"University of the North, Colombia",Colombia
1381,Obafemi Awolowo University,Nigeria
1382,Oles Honchar Dnipro National University,Ukraine
1383,Opole University of Technology,Poland
1384,Oran 1 University,Algeria
1385,Osaka Metropolitan University,Japan
1386,Osmania University,India
1387,University of Ostrava,Czech Republic
1388,University of Pannonia,Hungary
1389,Paris Nanterre University,France
1390,University of Pau and Pays de l’Adour,France
1391,Universitas Pendidikan Indonesia,Indonesia
1392,Persian Gulf University,Iran
1393,Pirogov Russian National Research Medical University,Russian Federation
1394,Pontifical Catholic University of Peru,Peru
1395,Pontifical Catholic University of Valparaíso,Chile
1396,Pontifícia Universidade Católica do Paraná,Brazil
1397,Poznan University of Medical Sciences,Poland
1398,Poznan University of Technology,Poland
1399,University of Primorska,Slovenia
1400,Prince of Songkla University,Thailand
1401,Qassim University,Saudi Arabia
1402,Riga Technical University,Latvia
1403,Ritsumeikan University,Japan
1404,University of the Ryukyus,Japan
1405,Saga University,Japan
1406,Université Saint-Joseph de Beyrouth,Lebanon
1407,Saitama Medical University,Japan
1408,Samara National Research University (Samara University),Russian Federation
1409,"University of Santiago, Chile (USACH)",Chile
1410,Sapporo Medical University,Japan
1411,SASTRA University,India
1412,Sathyabama Institute of Science and Technology,India
1413,Universitas Sebelas Maret,Indonesia
1414,Selçuk University,Turkey
1415,Semnan University,Iran
1416,University of Seoul,South Korea
1417,Seoul National University of Science and Technology (SeoulTech),South Korea
1418,University of Sfax,Tunisia
1419,Shahed University,Iran
1420,Shahid Bahonar University of Kerman,Iran
1421,?Shahid Chamran University of Ahvaz,Iran
1422,Shahid Rajaee Teacher Training University,Iran
1423,University of Shanghai for Science and Technology,China
1424,Shibaura Institute of Technology,Japan
1425,Shiga University of Medical Science,Japan
1426,Shinshu University,Japan
1427,Showa University,Japan
1428,Siberian Federal University,Russian Federation
1429,Silesian University of Technology,Poland
1430,Sofia University,Bulgaria
1431,Soonchunhyang University,South Korea
1432,Soongsil University,South Korea
1433,Université Sorbonne Nouvelle,France
1434,University of Sousse,Tunisia
1435,Southern Federal University,Russian Federation
1436,Southwest Jiaotong University,China
1437,Sri Venkateswara University,India
1438,SRM Institute of Science and Technology,India
1439,Staffordshire University,United Kingdom
1440,State University of Malang,Indonesia
1441,St Petersburg Electrotechnical University (LETI),Russian Federation
1442,Suranaree University of Technology,Thailand
1443,University of Talca,Chile
1444,Tamkang University,Taiwan
1445,University of Tarapacá,Chile
1446,Taras Shevchenko National University of Kyiv,Ukraine
1447,Technical University of Košice,Slovakia
1448,Technological University of Pereira,Colombia
1449,University of Technology of Compiègne,France
1450,University of Technology of Troyes,France
1451,Teikyo University,Japan
1452,Universiti Teknikal Malaysia Melaka,Malaysia
1453,Institut Teknologi Sepuluh Nopember,Indonesia
1454,Texas State University,United States
1455,Tezpur University,India
1456,Thammasat University,Thailand
1457,The John Paul II Catholic University of Lublin,Poland
1458,TOBB University of Economics and Technology,Turkey
1459,Toho University,Japan
1460,Tokai University,Japan
1461,Tokat Gaziosmanpa?a University,Turkey
1462,Tokushima University,Japan
1463,Tokyo University of Agriculture and Technology,Japan
1464,Tokyo University of Marine Science and Technology,Japan
1465,Tokyo University of Science,Japan
1466,Tomas Bata University in Zlín,Czech Republic
1467,University of Toyama,Japan
1468,Toyohashi University of Technology (TUT),Japan
1469,Transilvania University of Bra?ov,Romania
1470,Tshwane University of Technology,South Africa
1471,Tunghai University,Taiwan
1472,University of Tunis El Manar,Tunisia
1473,Tzu Chi University,Taiwan
1474,UNIR – International University of La Rioja,Spain
1475,Unisinos University,Brazil
1476,Université Chouaïb Doukkali,Morocco
1477,Universiti Malaysia Terengganu (UMT),Malaysia
1478,Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia
1479,Ural Federal University,Russian Federation
1480,USAMV Cluj-Napoca,Romania
1481,University of Valladolid,Spain
1482,Veltech University,India
1483,University of Venda,South Africa
1484,"Vignan’s Foundation for Science, Technology and Research",India
1485,Vilnius Gediminas Technical University (Vilnius Tech),Lithuania
1486,"Visvesvaraya National Institute of Technology, Nagpur",India
1487,V.N. Karazin Kharkiv National University,Ukraine
1488,Volgograd State Technical University,Russian Federation
1489,Voronezh State Technical University,Russian Federation
1490,Vytautas Magnus University,Lithuania
1491,Warsaw University of Life Sciences – SGGW,Poland
1492,Warsaw University of Technology,Poland
1493,University of West Bohemia,Czech Republic
1494,University of Western Macedonia,Greece
1495,Western Michigan University,United States
1496,Wroc?aw University of Environmental and Life Sciences,Poland
1497,University of Wroc?aw,Poland
1498,Wuhan Textile University,China
1499,Xiangtan University,China
1500,Xuzhou Medical University,China
1501,Yamagata University,Japan
1502,University of Yamanashi,Japan
1503,Yazd University,Iran
1504,Yokohama National University,Japan
1505,Yuan Ze University,Taiwan
1506,Yuriy Fedkovych Chernivtsi National University,Ukraine
1507,University of Zagreb,Croatia
1508,University of Zanjan,Iran
1509,Zanjan University of Medical Sciences,Iran
1510,University of Abou Bekr Belkaïd Tlemcen,Algeria
1511,Akita University,Japan
1512,Aksaray University,Turkey
1513,Alexandru Ioan Cuza University,Romania
1514,Alzahra University,Iran
1515,"University of the Andes, Venezuela",Venezuela
1516,Annamalai University,India
1517,Aoyama Gakuin University,Japan
1518,Universidad Autónoma Chapingo,Mexico
1519,Universidad Autónoma de Ciudad Juárez,Mexico
1520,Universidad Autónoma de Coahuila,Mexico
1521,Universidad Autónoma del Estado de Hidalgo,Mexico
1522,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico
1523,Universidad Autónoma del Estado de Morelos,Mexico
1524,Universidad Autónoma de Nuevo León (UANL),Mexico
1525,Universidad Autónoma de Querétaro,Mexico
1526,Universidad Autónoma de Yucatán,Mexico
1527,Autonomous University of Baja California,Mexico
1528,Badji Mokhtar University – Annaba,Algeria
1529,University of Baghdad,Iraq
1530,Baku State University,Azerbaijan
1531,Bashkir State University,Russian Federation
1532,Ba?kent University,Turkey
1533,University of Basrah,Iraq
1534,University of Béjaïa,Algeria
1535,Belarusian State University,Belarus
1536,Belgorod State National Research University,Russian Federation
1537,Benemérita Universidad Autónoma de Puebla,Mexico
1538,Bialystok University of Technology,Poland
1539,University of Bío-Bío,Chile
1540,University of Biskra,Algeria
1541,Blida 1 University,Algeria
1542,Bolu Abant Izzet Baysal University,Turkey
1543,University of Brawijaya,Indonesia
1544,Burapha University,Thailand
1545,Bursa Uluda? University,Turkey
1546,Catholic University of Brasília,Brazil
1547,University of Caxias do Sul,Brazil
1548,Ceará State University,Brazil
1549,Manisa Celal Bayar University,Turkey
1550,Chaoyang University of Technology,Taiwan
1551,Chiba Institute of Technology,Japan
1552,Chinese Culture University,Taiwan
1553,Chubu University,Japan
1554,Chuo University,Japan
1555,University of Colima,Mexico
1556,Comillas Pontifical University,Spain
1557,Communication University of China,China
1558,Cracow University of Technology,Poland
1559,University of Craiova,Romania
1560,Cukurova University,Turkey
1561,University of Dar es Salaam,Tanzania
1562,Dicle University,Turkey
1563,Diponegoro University,Indonesia
1564,Dokkyo Medical University,Japan
1565,Doshisha University,Japan
1566,Dumlupinar University,Turkey
1567,Dunarea de Jos University of Galati,Romania
1568,EAFIT University,Colombia
1569,Erzincan Binali Y?ld?r?m University,Turkey
1570,Escuela Politécnica Nacional,Ecuador
1571,Eski?ehir Osmangazi University,Turkey
1572,Universidade do Estado de Santa Catarina,Brazil
1573,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil
1574,Universidade Estadual de Maringá,Brazil
1575,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil
1576,"Federal University of Agriculture, Abeokuta",Nigeria
1577,Universidade Federal do Ceará (UFC),Brazil
1578,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil
1579,Universidade Federal do Triângulo Mineiro,Brazil
1580,Universidade Federal do Vale do São Francisco,Brazil
1581,Federal University of Itajubá,Brazil
1582,Universidade Federal de Juiz de Fora,Brazil
1583,Universidade Federal do Maranhão (UFMA),Brazil
1584,Federal University of Mato Grosso do Sul,Brazil
1585,Universidade Federal de Ouro Preto (UFOP),Brazil
1586,Federal University of Pará,Brazil
1587,Federal University of Paraí­ba (UFPB),Brazil
1588,Federal University of Pelotas,Brazil
1589,Federal University of Pernambuco,Brazil
1590,Federal University of Piauí,Brazil
1591,Federal Rural University of Pernambuco,Brazil
1592,Universidade Federal Rural do Semi-Arido,Brazil
1593,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil
1594,Federal University of Vales do Jequitinhonha e Mucuri,Brazil
1595,Feng Chia University,Taiwan
1596,Fluminense Federal University,Brazil
1597,Université Frères Mentouri Constantine 1,Algeria
1598,Universidad de las Fuerzas Armadas – ESPE,Ecuador
1599,University of Fukui,Japan
1600,Fukuoka University,Japan
1601,Gaziantep University,Turkey
1602,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania
1603,Gheorghe Asachi Technical University of Ia?i,Romania
1604,GITAM University,India
1605,Grigore T. Popa University of Medicine and Pharmacy,Romania
1606,University of Guadalajara,Mexico
1607,University of Guanajuato,Mexico
