id_info,wrld_rank,nama_univ,lokasi
714,601–800,Manchester Metropolitan University,United Kingdom
715,601–800,Mansoura University,Egypt
716,601–800,Marche Polytechnic University,Italy
717,601–800,"University of Maryland, Baltimore County",United States
718,601–800,Mashhad University of Medical Sciences,Iran
719,601–800,Massey University,New Zealand
720,601–800,Medical University of Lodz,Poland
721,601–800,Memorial University of Newfoundland,Canada
722,601–800,Minia University,Egypt
723,601–800,Mizzou - University of Missouri,United States
724,601–800,University of Mohaghegh Ardabili,Iran
725,601–800,University of Nairobi,Kenya
726,601–800,University of Namibia,Namibia
727,601–800,Nanjing Agricultural University,China
728,601–800,Nantes Université,France
729,601–800,National Cheng Kung University (NCKU),Taiwan
730,601–800,National University of Science and Technology (MISiS),Russian Federation
731,601–800,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan
732,601–800,National Institute of Technology Silchar,India
733,601–800,National Yunlin University of Science and Technology,Taiwan
734,601–800,Near East University,Northern Cyprus
735,601–800,"University of Nevada, Las Vegas",United States
736,601–800,University of New Brunswick UNB,Canada
737,601–800,New Jersey Institute of Technology,United States
738,601–800,University of North Carolina at Charlotte,United States
739,601–800,North South University,Bangladesh
740,601–800,North-West University,South Africa
741,601–800,Norwegian University of Life Sciences,Norway
742,601–800,NOVA University of Lisbon,Portugal
743,601–800,"University of Occupational and Environmental Health, Japan",Japan
744,601–800,Oklahoma State University,United States
745,601–800,Ontario Tech University,Canada
746,601–800,The Open University,United Kingdom
747,601–800,Oxford Brookes University,United Kingdom
748,601–800,University of Parma,Italy
749,601–800,Universidad Peruana Cayetano Heredia,Peru
750,601–800,University of Perugia,Italy
751,601–800,Plekhanov Russian University of Economics,Russian Federation
752,601–800,Polytechnic University of Bari,Italy
753,601–800,Polytechnic University of Turin,Italy
754,601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia
755,601–800,Universiti Putra Malaysia,Malaysia
756,601–800,Qingdao University,China
757,601–800,Université du Québec,Canada
758,601–800,University of Regina,Canada
759,601–800,Rensselaer Polytechnic Institute,United States
760,601–800,Riga Stradi?š University,Latvia
761,601–800,Riphah International University,Pakistan
762,601–800,Rovira i Virgili University,Spain
763,601–800,RUDN University,Russian Federation
764,601–800,Universiti Sains Malaysia,Malaysia
765,601–800,San Diego State University,United States
766,601–800,University of Sannio,Italy
767,601–800,University of Santiago de Compostela,Spain
768,601–800,Savitribai Phule Pune University,India
769,601–800,University of Campania Luigi Vanvitelli,Italy
770,601–800,Shanghai University,China
771,601–800,"Soochow University, China",China
772,601–800,Southern Cross University,Australia
773,601–800,University of Strasbourg,France
774,601–800,Sultan Qaboos University,Oman
775,601–800,University of the Sunshine Coast,Australia
776,601–800,SUNY Binghamton University,United States
777,601–800,University of Tabriz,Iran
778,601–800,Tabriz University of Medical Sciences,Iran
779,601–800,Taif University,Saudi Arabia
780,601–800,Tallinn University of Technology,Estonia
781,601–800,University of Tehran,Iran
782,601–800,Tehran University of Medical Sciences,Iran
783,601–800,Universiti Teknologi Malaysia,Malaysia
784,601–800,University of Texas at Arlington,United States
785,601–800,The University of Texas at San Antonio,United States
786,601–800,Thapar Institute of Engineering and Technology,India
787,601–800,University of Toledo,United States
788,601–800,Tomsk State University,Russian Federation
789,601–800,TU Braunschweig,Germany
790,601–800,University of Ulsan,South Korea
791,601–800,Ulster University,United Kingdom
792,601–800,Umm Al-Qura University,Saudi Arabia
793,601–800,Paris Lodron Universität Salzburg,Austria
794,601–800,Wenzhou University,China
795,601–800,University of the Western Cape,South Africa
796,601–800,University of the West of Scotland,United Kingdom
797,601–800,University of Windsor,Canada
798,601–800,University of Wolverhampton,United Kingdom
799,601–800,University of Wuppertal,Germany
800,601–800,Xi’an Jiaotong-Liverpool University,China
801,601–800,Yokohama City University,Japan
802,601–800,Zhengzhou University,China
803,801–1000,University of the Aegean,Greece
804,801–1000,"University of Agriculture, Faisalabad",Pakistan
805,801–1000,The University of Aizu,Japan
806,801–1000,The University of Alabama,United States
807,801–1000,Al-Azhar University,Egypt
808,801–1000,Al-Balqa Applied University,Jordan
809,801–1000,University of Alcalá,Spain
810,801–1000,Alexandria University,Egypt
811,801–1000,Aligarh Muslim University,India
812,801–1000,American University in Cairo,Egypt
813,801–1000,Anna University,India
814,801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland
815,801–1000,Aristotle University of Thessaloniki,Greece
816,801–1000,Athens University of Economics and Business,Greece
817,801–1000,Universidad Autónoma de Chile,Chile
818,801–1000,University of Aveiro,Portugal
819,801–1000,University of the Balearic Islands,Spain
820,801–1000,University of the Basque Country,Spain
821,801–1000,University of Bedfordshire,United Kingdom
822,801–1000,University of Beira Interior,Portugal
823,801–1000,University of Belgrade,Serbia
824,801–1000,Beni-Suef University,Egypt
825,801–1000,University of Bergamo,Italy
826,801–1000,Bharathiar University,India
827,801–1000,Bilkent University,Turkey
828,801–1000,"Birla Institute of Technology and Science, Pilani",India
829,801–1000,Bo?aziçi University,Turkey
830,801–1000,University of Brighton,United Kingdom
831,801–1000,Cairo University,Egypt
832,801–1000,University of Calabria,Italy
833,801–1000,Chapman University,United States
834,801–1000,Institute of Chemical Technology,India
835,801–1000,Chengdu University,China
836,801–1000,"China University of Petroleum, Beijing",China
837,801–1000,Chulalongkorn University,Thailand
838,801–1000,Clemson University,United States
839,801–1000,University of Clermont Auvergne,France
840,801–1000,Coventry University,United Kingdom
841,801–1000,CY Cergy Paris University,France
842,801–1000,University of Dayton,United States
843,801–1000,University of Deusto,Spain
844,801–1000,Diego Portales University,Chile
845,801–1000,Donghua University,China
846,801–1000,Duzce University,Turkey
847,801–1000,Edge Hill University,United Kingdom
848,801–1000,"University of Engineering and Technology, Peshawar",Pakistan
849,801–1000,Ewha Womans University,South Korea
850,801–1000,Federal University of Minas Gerais,Brazil
851,801–1000,Universidade Federal de Sergipe,Brazil
852,801–1000,Firat University,Turkey
853,801–1000,Florida Agricultural and Mechanical University,United States
854,801–1000,Florida Atlantic University,United States
855,801–1000,University of Foggia,Italy
856,801–1000,University of the Free State,South Africa
857,801–1000,Fujita Health University,Japan
858,801–1000,Fuzhou University,China
859,801–1000,University of Girona,Spain
860,801–1000,Guangdong University of Technology,China
861,801–1000,Hiroshima University,Japan
862,801–1000,Indian Institute of Technology Patna,India
863,801–1000,Indian Institute of Technology Gandhinagar,India
864,801–1000,Universitat Internacional de Catalunya,Spain
865,801–1000,University of Ioannina,Greece
866,801–1000,ISCTE-University Institute of Lisbon,Portugal
867,801–1000,The Islamia University of Bahawalpur,Pakistan
868,801–1000,Istanbul Medeniyet University,Turkey
869,801–1000,ITMO University,Russian Federation
870,801–1000,Iuliu Ha?ieganu University of Medicine and Pharmacy Cluj-Napoca,Romania
871,801–1000,University of Jaén,Spain
872,801–1000,Juntendo University,Japan
873,801–1000,Kansas State University,United States
874,801–1000,Karlstad University,Sweden
875,801–1000,Kazan Federal University,Russian Federation
876,801–1000,Keio University,Japan
877,801–1000,Kerman University of Medical Sciences,Iran
878,801–1000,Kindai University,Japan
879,801–1000,King Faisal University,Saudi Arabia
880,801–1000,King Khalid University,Saudi Arabia
881,801–1000,King Mongkut’s University of Technology Thonburi,Thailand
882,801–1000,Kingston University,United Kingdom
883,801–1000,KL University,India
884,801–1000,Kobe University,Japan
885,801–1000,Kurume University,Japan
886,801–1000,Kuwait University,Kuwait
887,801–1000,Kyungpook National University,South Korea
888,801–1000,University of Lahore,Pakistan
889,801–1000,Lakehead University,Canada
890,801–1000,University of La Laguna,Spain
891,801–1000,University of Latvia,Latvia
892,801–1000,Leeds Beckett University,United Kingdom
893,801–1000,Lithuanian University of Health Sciences,Lithuania
894,801–1000,University of Ljubljana,Slovenia
895,801–1000,University of Lleida,Spain
896,801–1000,Lovely Professional University,India
897,801–1000,Mae Fah Luang University,Thailand
898,801–1000,Mahidol University,Thailand
899,801–1000,Makerere University,Uganda
900,801–1000,Universiti Malaysia Pahang,Malaysia
901,801–1000,University of Malta,Malta
902,801–1000,Manipal Academy of Higher Education,India
903,801–1000,Marquette University,United States
904,801–1000,Masaryk University,Czech Republic
905,801–1000,Medical University of Gda?sk,Poland
906,801–1000,University of Memphis,United States
907,801–1000,University of Minho,Portugal
908,801–1000,Mississippi State University,United States
909,801–1000,University of Missouri-St Louis,United States
910,801–1000,Montana State University,United States
911,801–1000,Monterrey Institute of Technology,Mexico
912,801–1000,University of Namur,Belgium
913,801–1000,Nanjing Forestry University,China
914,801–1000,Nanjing University of Information Science and Technology,China
915,801–1000,Nanjing Normal University,China
916,801–1000,Nanjing Tech University,China
917,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France
918,801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France
919,801–1000,National University of Sciences and Technology,Pakistan
920,801–1000,National Sun Yat-Sen University,Taiwan
921,801–1000,National Taiwan Normal University,Taiwan
922,801–1000,National Technical University of Athens,Greece
923,801–1000,National Institute of Technology Hamirpur,India
924,801–1000,"National Institute of Technology, Tiruchirappalli",India
925,801–1000,The New School,United States
926,801–1000,New Mexico State University (Main campus),United States
927,801–1000,Nippon Medical School,Japan
928,801–1000,University of North Carolina at Greensboro,United States
929,801–1000,"Northeastern University, China",China
930,801–1000,Northeast Normal University,China
931,801–1000,University of Northern British Columbia (UNBC),Canada
932,801–1000,Northern Illinois University,United States
933,801–1000,Novosibirsk State University,Russian Federation
934,801–1000,Ohio University (Main campus),United States
935,801–1000,Old Dominion University,United States
936,801–1000,Ozyegin University,Turkey
937,801–1000,Pablo de Olavide University,Spain
938,801–1000,University of Palermo,Italy
939,801–1000,Panjab University,India
940,801–1000,Panthéon-Sorbonne University – Paris 1,France
941,801–1000,Parthenope University of Naples,Italy
942,801–1000,Universiti Pendidikan Sultan Idris,Malaysia
943,801–1000,University of Peshawar,Pakistan
944,801–1000,University of the Philippines,Philippines
945,801–1000,Universitat Politècnica de Catalunya,Spain
946,801–1000,Polytechnic University of Valencia,Spain
947,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil
948,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil
949,801–1000,Pontifical Javeriana University,Colombia
950,801–1000,University of Pretoria,South Africa
951,801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia
952,801–1000,University of the Punjab,Pakistan
953,801–1000,University of Rennes 1,France
954,801–1000,University of Rhode Island,United States
955,801–1000,Rhodes University,South Africa
956,801–1000,University of Roehampton,United Kingdom
957,801–1000,University of Rome III,Italy
958,801–1000,Roskilde University,Denmark
959,801–1000,Saint Petersburg State University,Russian Federation
960,801–1000,University of Salamanca,Spain
961,801–1000,University of Salento,Italy
962,801–1000,University of Salford,United Kingdom
963,801–1000,University of Science and Technology Beijing,China
964,801–1000,Sechenov University,Russian Federation
965,801–1000,University of La Serena,Chile
966,801–1000,Shahid Beheshti University,Iran
967,801–1000,Shantou University,China
968,801–1000,Sheffield Hallam University,United Kingdom
969,801–1000,Shiraz University,Iran
970,801–1000,Shiraz University of Medical Sciences,Iran
971,801–1000,University of Siegen,Germany
972,801–1000,University of South Bohemia in ?eské Bud?jovice,Czech Republic
973,801–1000,South China Normal University,China
974,801–1000,Southern Illinois University Carbondale,United States
975,801–1000,South Ural State University,Russian Federation
976,801–1000,Suez Canal University,Egypt
977,801–1000,Sunway University,Malaysia
978,801–1000,Symbiosis International University,India
979,801–1000,Taibah University,Saudi Arabia
980,801–1000,Tanta University,Egypt
981,801–1000,"University of Technology, Iraq",Iraq
982,801–1000,Universiti Tenaga Nasional (UNITEN),Malaysia
983,801–1000,University of Texas at El Paso,United States
984,801–1000,Texas Tech University,United States
985,801–1000,University of Thessaly,Greece
986,801–1000,Toronto Metropolitan University,Canada
987,801–1000,Tribhuvan University,Nepal
988,801–1000,University of Urbino Carlo Bo,Italy
989,801–1000,Vilnius University,Lithuania
990,801–1000,VIT University,India
991,801–1000,University of Warsaw,Poland
992,801–1000,Wenzhou Medical University,China
993,801–1000,University of Winchester,United Kingdom
994,801–1000,University of Wisconsin-Milwaukee,United States
995,801–1000,Worcester Polytechnic Institute,United States
996,801–1000,University of Wyoming,United States
997,801–1000,Yangzhou University,China
998,801–1000,Yeungnam University,South Korea
999,801–1000,Zagazig University,Egypt
1000,801–1000,Zewail City of Science and Technology,Egypt
1001,801–1000,Zhejiang University of Finance and Economics,China
1002,1001–1200,University of A Coruña,Spain
1003,1001–1200,"Adam Mickiewicz University, Pozna?",Poland
1004,1001–1200,Ain Shams University,Egypt
1005,1001–1200,Al-Farabi Kazakh National University,Kazakhstan
1006,1001–1200,University of Algarve,Portugal
1007,1001–1200,University of Almería,Spain
1008,1001–1200,Amity University,India
1009,1001–1200,University of Anbar,Iraq
1010,1001–1200,"University of the Andes, Colombia",Colombia
1011,1001–1200,Arts et Métiers,France
1012,1001–1200,Assiut University,Egypt
1013,1001–1200,At?l?m University,Turkey
1014,1001–1200,Autonomous University of Sinaloa,Mexico
1015,1001–1200,Babe?-Bolyai University,Romania
1016,1001–1200,Bahauddin Zakariya University,Pakistan
1017,1001–1200,Bayero University,Nigeria
1018,1001–1200,Beijing Jiaotong University,China
1019,1001–1200,University of Botswana,Botswana
1020,1001–1200,Bowling Green State University,United States
1021,1001–1200,Instituto Politécnico de Bragança,Portugal
1022,1001–1200,University of Burgos,Spain
1023,1001–1200,University of Calcutta,India
1024,1001–1200,Cardiff Metropolitan University,United Kingdom
1025,1001–1200,Carlos III University of Madrid,Spain
1026,1001–1200,Technical University of Cartagena,Spain
1027,1001–1200,University of Castilla-La Mancha,Spain
1028,1001–1200,Universidad Católica San Antonio de Murcia (UCAM),Spain
1029,1001–1200,University of Central Lancashire,United Kingdom
1030,1001–1200,Chang Gung University,Taiwan
1031,1001–1200,Charles Sturt University,Australia
1032,1001–1200,Chiang Mai University,Thailand
1033,1001–1200,Chiba University,Japan
1034,1001–1200,University of Chile,Chile
1035,1001–1200,"China University of Geosciences, Beijing",China
1036,1001–1200,China Pharmaceutical University,China
1037,1001–1200,Chonnam National University,South Korea
1038,1001–1200,Clarkson University,United States
1039,1001–1200,Comenius University in Bratislava,Slovakia
1040,1001–1200,Creighton University,United States
1041,1001–1200,Czech University of Life Sciences Prague (CZU),Czech Republic
1042,1001–1200,University of Debrecen,Hungary
1043,1001–1200,University of Delhi,India
1044,1001–1200,Don State Technical University,Russian Federation
1045,1001–1200,Dr B.R. Ambedkar National Institute of Technology Jalandhar,India
1046,1001–1200,East China University of Science and Technology,China
1047,1001–1200,University of East London,United Kingdom
1048,1001–1200,École Centrale de Lyon,France
1049,1001–1200,University of Engineering & Technology (UET) Lahore,Pakistan
1050,1001–1200,Universidade Estadual Paulista (Unesp),Brazil
1051,1001–1200,European University of Madrid,Spain
1052,1001–1200,University of Extremadura,Spain
1053,1001–1200,Federal University of Rio de Janeiro,Brazil
1054,1001–1200,Universidade Federal de Santa Catarina,Brazil
1055,1001–1200,Federal University of Technology Akure,Nigeria
1056,1001–1200,Ferdowsi University of Mashhad,Iran
1057,1001–1200,Florida Institute of Technology,United States
1058,1001–1200,University of Fortaleza (UNIFOR),Brazil
1059,1001–1200,Fu Jen Catholic University,Taiwan
1060,1001–1200,Fujian Agriculture and Forestry University,China
1061,1001–1200,University of Ghana,Ghana
1062,1001–1200,Guangxi University,China
1063,1001–1200,University of Gujrat,Pakistan
1064,1001–1200,Guru Jambheshwar University of Science and Technology,India
1065,1001–1200,Hakim Sabzevari University,Iran
1066,1001–1200,Hamamatsu University School of Medicine,Japan
1067,1001–1200,Huaqiao University,China
1068,1001–1200,Hyogo College of Medicine,Japan
1069,1001–1200,Ibn Tofaïl University,Morocco
1070,1001–1200,Ilia State University,Georgia
1071,1001–1200,Ilmenau University of Technology,Germany
1072,1001–1200,IMT Nord Europe,France
1073,1001–1200,"Indian Institute of Science Education and Research, Pune",India
1074,1001–1200,Indian Institute of Science Education and Research Kolkata,India
1075,1001–1200,Indian Institute of Technology Bhubaneswar,India
1076,1001–1200,Indian Institute of Technology Guwahati,India
1077,1001–1200,Indian Institute of Technology (Indian School of Mines) Dhanbad,India
1078,1001–1200,Indian Institute of Technology Mandi,India
1079,1001–1200,University of Indonesia,Indonesia
1080,1001–1200,Inha University,South Korea
1081,1001–1200,Isfahan University of Medical Sciences,Iran
1082,1001–1200,Isfahan University of Technology,Iran
1083,1001–1200,Istanbul University,Turkey
1084,1001–1200,Istanbul University-Cerrahpa?a,Turkey
1085,1001–1200,Jadavpur University,India
1086,1001–1200,Jaume I University,Spain
1087,1001–1200,University of Jeddah,Saudi Arabia
1088,1001–1200,Jeonbuk National University,South Korea
1089,1001–1200,Jiangnan University,China
1090,1001–1200,Jiangsu Normal University,China
1091,1001–1200,Jiangxi University of Finance and Economics,China
1092,1001–1200,The Jikei University School of Medicine,Japan
1093,1001–1200,Kanazawa University,Japan
1094,1001–1200,Kaohsiung Medical University,Taiwan
1095,1001–1200,Kharkiv National University of Radio Electronics,Ukraine
1096,1001–1200,K.N. Toosi University of Technology,Iran
1097,1001–1200,Kumamoto University,Japan
1098,1001–1200,Kwame Nkrumah University of Science and Technology,Ghana
1099,1001–1200,Kyoto Prefectural University of Medicine,Japan
1100,1001–1200,University of Las Palmas de Gran Canaria,Spain
1101,1001–1200,Lebanese University,Lebanon
1102,1001–1200,University of Leoben,Austria
1103,1001–1200,University of León,Spain
1104,1001–1200,Lorestan University,Iran
1105,1001–1200,Lusophone University of Humanities and Technologies,Portugal
1106,1001–1200,Universiti Malaysia Perlis,Malaysia
1107,1001–1200,University of Manouba,Tunisia
1108,1001–1200,University of Maragheh,Iran
1109,1001–1200,University of Marrakech Cadi Ayyad,Morocco
1110,1001–1200,University of Mauritius,Mauritius
1111,1001–1200,University of Mazandaran,Iran
1112,1001–1200,Medical University of Bialystok,Poland
1113,1001–1200,Menoufia University,Egypt
1114,1001–1200,Miguel Hernández University of Elche,Spain
1115,1001–1200,Morgan State University,United States
1116,1001–1200,University of Murcia,Spain
1117,1001–1200,Nanjing University of Aeronautics and Astronautics,China
1118,1001–1200,Nanjing Medical University,China
1119,1001–1200,National Autonomous University of Mexico,Mexico
1120,1001–1200,National Central University,Taiwan
1121,1001–1200,National University of Colombia,Colombia
1122,1001–1200,National Taipei University of Technology,Taiwan
1123,1001–1200,National Taiwan Ocean University,Taiwan
1124,1001–1200,National Institute of Technology Rourkela,India
1125,1001–1200,Necmettin Erbakan University,Turkey
1126,1001–1200,Niigata University,Japan
1127,1001–1200,Northwest University,China
1128,1001–1200,Oakland University,United States
1129,1001–1200,Óbuda University,Hungary
1130,1001–1200,Okayama University,Japan
1131,1001–1200,University of Oviedo,Spain
1132,1001–1200,Palacký University Olomouc,Czech Republic
1133,1001–1200,University of Patras,Greece
1134,1001–1200,Pavol Jozef Šafárik University in Košice,Slovakia
1135,1001–1200,University of Pécs,Hungary
1136,1001–1200,PMAS Arid Agriculture University Rawalpindi,Pakistan
1137,1001–1200,Polytechnic Institute of Porto,Portugal
1138,1001–1200,Pondicherry University,India
1139,1001–1200,Portland State University,United States
1140,1001–1200,Port Said University,Egypt
1141,1001–1200,Public University of Navarre,Spain
1142,1001–1200,University of Puerto Rico,Puerto Rico
1143,1001–1200,Pusan National University,South Korea
1144,1001–1200,Reichman University,Israel
1145,1001–1200,University Rey Juan Carlos,Spain
1146,1001–1200,Rikkyo University,Japan
1147,1001–1200,Robert Gordon University,United Kingdom
1148,1001–1200,Rochester Institute of Technology,United States
1149,1001–1200,Rowan University,United States
1150,1001–1200,Sahand University of Technology,Iran
1151,1001–1200,Sakarya University,Turkey
1152,1001–1200,Universidad San Francisco de Quito,Ecuador
1153,1001–1200,University of Sargodha,Pakistan
1154,1001–1200,Semnan University of Medical Sciences and Health Services,Iran
1155,1001–1200,University of Seville,Spain
1156,1001–1200,Shahid Beheshti University of Medical Sciences,Iran
1157,1001–1200,Shahrekord University,Iran
1158,1001–1200,Shahrood University of Technology,Iran
1159,1001–1200,Shanghai Maritime University,China
1160,1001–1200,Sidi Mohamed Ben Abdellah University,Morocco
1161,1001–1200,Siksha ‘O’ Anusandhan,India
1162,1001–1200,University of Social Welfare and Rehabilitation Sciences,Iran
1163,1001–1200,Sogang University,South Korea
1164,1001–1200,Sohag University,Egypt
1165,1001–1200,University of South Africa,South Africa
1166,1001–1200,University of South Dakota,United States
1167,1001–1200,University of the South Pacific,Fiji
1168,1001–1200,South Valley University,Egypt
1169,1001–1200,University of South Wales,United Kingdom
1170,1001–1200,University of Split,Croatia
1171,1001–1200,?tefan cel Mare University of Suceava,Romania
1172,1001–1200,St Marianna University School of Medicine,Japan
1173,1001–1200,University of Sunderland,United Kingdom
1174,1001–1200,SWPS University of Social Sciences and Humanities,Poland
1175,1001–1200,University of Szeged,Hungary
1176,1001–1200,Tallinn University,Estonia
1177,1001–1200,Technical University of Crete,Greece
1178,1001–1200,Technical University of Madrid,Spain
1179,1001–1200,Technological University Dublin,Ireland
1180,1001–1200,Teesside University,United Kingdom
1181,1001–1200,University of Texas Rio Grande Valley,United States
1182,1001–1200,Tokyo Medical University,Japan
1183,1001–1200,Tokyo Metropolitan University,Japan
1184,1001–1200,Tomsk Polytechnic University,Russian Federation
1185,1001–1200,Toyota Technological Institute,Japan
1186,1001–1200,University of Trás-os-Montes and Alto Douro,Portugal
1187,1001–1200,Universiti Tunku Abdul Rahman (UTAR),Malaysia
1188,1001–1200,Ufa State Petroleum Technological University,Russian Federation
1189,1001–1200,Urmia University,Iran
1190,1001–1200,"University of Veterinary and Animal Sciences, Lahore",Pakistan
1191,1001–1200,"Vietnam National University, Hanoi",Vietnam
1192,1001–1200,University of Vigo,Spain
1193,1001–1200,Waseda University,Japan
1194,1001–1200,University of Westminster,United Kingdom
1195,1001–1200,Wuhan University of Technology,China
1196,1001–1200,Xidian University,China
1197,1001–1200,Yarmouk University,Jordan
1198,1001–1200,Yasouj University,Iran
1199,1001–1200,Y?ld?z Technical University,Turkey
1200,1001–1200,University of Zaragoza,Spain
1201,1001–1200,Zhejiang Gongshang University,China
1202,1001–1200,Zhejiang University of Technology,China
1203,1001–1200,University of Žilina,Slovakia
1204,1001–1200,University of Zimbabwe,Zimbabwe
1205,1201–1500,Université 8 Mai 1945 Guelma,Algeria
1206,1201–1500,Abdelmalek Essaâdi University,Morocco
1207,1201–1500,Acharya Nagarjuna University,India
1208,1201–1500,Ac?badem University,Turkey
1209,1201–1500,Adolfo Ibáñez University,Chile
1210,1201–1500,AGH University of Science and Technology,Poland
1211,1201–1500,Aichi Medical University,Japan
1212,1201–1500,Universitas Airlangga,Indonesia
1213,1201–1500,Akdeniz University,Turkey
1214,1201–1500,University of Alicante,Spain
1215,1201–1500,Altai State University,Russian Federation
1216,1201–1500,Anadolu University,Turkey
1217,1201–1500,"University of the Andes, Chile",Chile
1218,1201–1500,Andhra University,India
1219,1201–1500,Universidad Andrés Bello (UNAB),Chile
1220,1201–1500,Ankara University,Turkey
1221,1201–1500,University of Antioquia,Colombia
1222,1201–1500,"Arab Academy for Science, Technology and Maritime Transport",Egypt
1223,1201–1500,Arak University,Iran
1224,1201–1500,Ariel University,Israel
1225,1201–1500,Atatürk University,Turkey
1226,1201–1500,Austral University of Chile,Chile
1227,1201–1500,Banasthali University,India
1228,1201–1500,Bandung Institute of Technology (ITB),Indonesia
1229,1201–1500,Bangladesh Agricultural University (BAU),Bangladesh
1230,1201–1500,Bangladesh University of Engineering and Technology,Bangladesh
1231,1201–1500,University of Benin,Nigeria
1232,1201–1500,Bezmiâlem Vakif University,Turkey
1233,1201–1500,BINUS University,Indonesia
1234,1201–1500,Bozok University,Turkey
1235,1201–1500,University of Brasília,Brazil
1236,1201–1500,The British University in Egypt,Egypt
1237,1201–1500,Brno University of Technology,Czech Republic
1238,1201–1500,Bu-Ali Sina University,Iran
1239,1201–1500,University of Bucharest,Romania
1240,1201–1500,Budapest University of Technology and Economics,Hungary
1241,1201–1500,University of Cadiz,Spain
1242,1201–1500,Canterbury Christ Church University,United Kingdom
1243,1201–1500,University of Carthage,Tunisia
1244,1201–1500,The Catholic University of Korea,South Korea
1245,1201–1500,Catholic University of the North,Chile
1246,1201–1500,Chang Gung University of Science and Technology,Taiwan
1247,1201–1500,"University of Chemistry and Technology, Prague",Czech Republic
1248,1201–1500,University of Chester,United Kingdom
1249,1201–1500,Chosun University,South Korea
1250,1201–1500,Chungbuk National University,South Korea
1251,1201–1500,Chungnam National University,South Korea
1252,1201–1500,Chung Yuan Christian University,Taiwan
1253,1201–1500,Cochin University of Science and Technology,India
1254,1201–1500,University of Colorado Colorado Springs,United States
1255,1201–1500,University of Concepción,Chile
1256,1201–1500,Corvinus University of Budapest,Hungary
1257,1201–1500,Czech Technical University in Prague,Czech Republic
1258,1201–1500,Damghan University,Iran
1259,1201–1500,De La Salle University,Philippines
1260,1201–1500,Del Rosario University,Colombia
1261,1201–1500,Democritus University of Thrace,Greece
1262,1201–1500,Dokuz Eylül University,Turkey
1263,1201–1500,Ege University,Turkey
1264,1201–1500,Ehime University,Japan
1265,1201–1500,El Bosque University,Colombia
1266,1201–1500,The University of Electro-Communications,Japan
1267,1201–1500,Erciyes University,Turkey
1268,1201–1500,Escuela Superior Politécnica del Litoral,Ecuador
1269,1201–1500,Universidade do Estado do Rio de Janeiro (UERJ),Brazil
1270,1201–1500,Far Eastern Federal University,Russian Federation
1271,1201–1500,Universidade Federal do ABC (UFABC),Brazil
1272,1201–1500,Universidade Federal da Bahia,Brazil
1273,1201–1500,Federal University of Espírito Santo,Brazil
1274,1201–1500,Federal University of Goiás,Brazil
1275,1201–1500,Federal University of Lavras,Brazil
1276,1201–1500,Universidade Federal do Paraná (UFPR),Brazil
1277,1201–1500,Federal University of Rio Grande do Norte (UFRN),Brazil
1278,1201–1500,Federal University of Santa Maria,Brazil
1279,1201–1500,Federal University of São Carlos,Brazil
1280,1201–1500,Federal University of Uberlândia,Brazil
1281,1201–1500,Federal University of Viçosa,Brazil
1282,1201–1500,Federico Santa María Technical University,Chile
1283,1201–1500,University of Fort Hare,South Africa
1284,1201–1500,University of La Frontera,Chile
1285,1201–1500,Fujian Normal University,China
1286,1201–1500,Université de Gabès,Tunisia
1287,1201–1500,Universitas Gadjah Mada,Indonesia
1288,1201–1500,Gazi University,Turkey
1289,1201–1500,University of Gda?sk,Poland
1290,1201–1500,Gda?sk University of Technology,Poland
1291,1201–1500,Gebze Technical University,Turkey
1292,1201–1500,Georgia Southern University,United States
1293,1201–1500,German University in Cairo,Egypt
1294,1201–1500,Gifu University,Japan
1295,1201–1500,Government College University Lahore,Pakistan
1296,1201–1500,Grand Valley State University,United States
1297,1201–1500,Gunma University,Japan
1298,1201–1500,Gyeongsang National University,South Korea
1299,1201–1500,Hallym University,South Korea
1300,1201–1500,Harbin Engineering University,China
1301,1201–1500,Hasanuddin University,Indonesia
1302,1201–1500,The Hashemite University,Jordan
1303,1201–1500,Université Hassan II de Casablanca,Morocco
1304,1201–1500,Université Polytechnique Hauts-de-France,France
1305,1201–1500,Helwan University,Egypt
1306,1201–1500,Hosei University,Japan
1307,1201–1500,University of Hradec Králové,Czech Republic
1308,1201–1500,Hungarian University of Agriculture and Life Sciences,Hungary
1309,1201–1500,University of Ilorin,Nigeria
1310,1201–1500,Immanuel Kant Baltic Federal University,Russian Federation
1311,1201–1500,Incheon National University,South Korea
1312,1201–1500,Indian Institute of Science Education and Research Bhopal,India
1313,1201–1500,International Hellenic University,Greece
1314,1201–1500,IPB University,Indonesia
1315,1201–1500,Irkutsk National Research Technical University,Russian Federation
1316,1201–1500,University of Isfahan,Iran
1317,1201–1500,Istanbul Medipol University,Turkey
1318,1201–1500,Ivan Franko National University of Lviv,Ukraine
1319,1201–1500,Jawaharlal Nehru Technological University Anantapur (JNTUA),India
1320,1201–1500,Jeju National University,South Korea
